Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1249.69;602;0;0;
1250.68;603;0;0;
1251.69;604;0;0;
1252.7;605;0;0;
1253.7;606;0;0;
1254.71;607;0;0;
1255.73;608;0;0;
1256.73;609;0;0;
1257.73;610;0;0;
1258.73;611;0;0;
1259.76;612;0;0;
1260.74;613;0;0;
1261.77;614;0;0;
1262.76;615;0;0;
1263.76;616;0;0;
1264.76;617;0;0;
1265.77;618;0;0;
1266.78;619;0;0;
1267.78;620;0;0;
1268.79;621;0;0;
1269.79;622;0;0;
1270.79;623;0;0;
1271.79;624;0;0;
1272.8;625;0;0;
1273.81;626;0;0;
1274.81;627;0;0;
1275.83;628;0;0;
1276.83;629;0;0;
1277.83;630;0;0;
1278.83;631;0;0;
1279.83;632;0;0;
1280.83;633;0;0;
1281.83;634;0;0;
1282.86;635;0;0;
1283.86;636;0;0;
1284.86;637;0;0;
1285.87;638;0;0;
1286.87;639;0;0;
1287.88;640;0;0;
1288.88;641;0;0;
1289.89;642;0;0;
1290.89;643;0;0;
1291.9;644;0;0;
1292.9;645;0;0;
1293.93;646;0;0;
1294.93;647;0;0;
1295.93;648;0;0;
1296.96;649;0;0;
1297.96;650;0;0;
1298.96;651;0;0;
1299.96;652;0;0;
1300.97;653;0;0;
1301.97;654;0;0;
1302.99;655;0;0;
1303.99;656;0;0;
1305.0;657;0;0;
1306.0;658;0;0;
1307.01;659;0;0;
1308.01;660;0;0;
1309.03;661;0;0;
1310.03;662;0;0;
1311.03;663;0;0;
1312.04;664;0;0;
1313.06;665;0;0;
1314.06;666;0;0;
1315.06;667;0;0;
1316.07;668;0;0;
1317.07;669;0;0;
1318.08;670;0;0;
1319.08;671;0;0;
1320.08;672;0;0;
1321.09;673;0;0;
1322.08;674;0;0;
1323.09;675;0;0;
1324.1;676;0;0;
1325.1;677;0;0;
1326.11;678;0;0;
1327.11;679;0;0;
1328.13;680;0;0;
1329.13;681;0;0;
1330.13;682;0;0;
1331.13;683;0;0;
1332.13;684;0;0;
1333.16;685;0;0;
1334.16;686;0;0;
1335.16;687;0;0;
1336.17;688;0;0;
1337.16;689;0;0;
1338.17;690;0;0;
1339.18;691;0;0;
1340.18;692;0;0;
1341.18;693;0;0;
1342.19;694;0;0;
1343.2;695;0;0;
1344.2;696;0;0;
1345.21;697;0;0;
1346.21;698;0;0;
1347.23;699;0;0;
1348.23;700;0;0;
1349.24;701;0;0;
1350.24;702;0;0;
1351.27;703;0;0;
1352.26;704;0;0;
1353.26;705;0;0;
1354.26;706;0;0;
1355.26;707;0;0;
1356.27;708;0;0;
1357.28;709;0;0;
1358.28;710;0;0;
1359.28;711;0;0;
1360.28;712;0;0;
1361.28;713;0;0;
1362.3;714;0;0;
1363.3;715;0;0;
1364.3;716;0;0;
1365.3;717;0;0;
1366.33;718;0;0;
1367.33;719;0;0;
1368.33;720;0;0;
1369.34;721;0;0;
1370.34;722;0;0;
1371.34;723;0;0;
1372.37;724;0;0;
1373.36;725;0;0;
1374.36;726;0;0;
1375.36;727;0;0;
1376.37;728;0;0;
1377.37;729;0;0;
1378.38;730;0;0;
1379.38;731;0;0;
1380.39;732;0;0;
1381.39;733;0;0;
1382.4;734;0;0;
1383.4;735;0;0;
1384.41;736;0;0;
1385.41;737;0;0;
1386.43;738;0;0;
1387.43;739;0;0;
1388.44;740;0;0;
1389.46;741;0;0;
1390.46;742;0;0;
1391.46;743;0;0;
1392.46;744;0;0;
1393.46;745;0;0;
1394.46;746;0;0;
1395.47;747;0;0;
1396.48;748;0;0;
1397.48;749;0;0;
1398.49;750;0;0;
1399.5;751;0;0;
1400.5;752;0;0;
1401.54;753;0;0;
1402.51;754;0;0;
1403.53;755;0;0;
1404.53;756;0;0;
1405.53;757;0;0;
1406.56;758;0;0;
1407.56;759;0;0;
1408.56;760;0;0;
1409.56;761;0;0;
1410.56;762;0;0;
1411.57;763;0;0;
1412.57;764;0;0;
1413.58;765;0;0;
1414.58;766;0;0;
1415.58;767;0;0;
1416.59;768;0;0;
1417.6;769;0;0;
1418.6;770;0;0;
1419.61;771;0;0;
1420.63;772;0;0;
1421.63;773;0;0;
1422.63;774;0;0;
1423.63;775;0;0;
1424.64;776;0;0;
1425.66;777;0;0;
1426.66;778;0;0;
1427.66;779;0;0;
1428.66;780;0;0;
1429.67;781;0;0;
1430.66;782;0;0;
1431.67;783;0;0;
1432.67;784;0;0;
1433.68;785;0;0;
1434.69;786;0;0;
1435.69;787;0;0;
1436.7;788;0;0;
1437.71;789;0;0;
1438.73;790;0;0;
1439.73;791;0;0;
1440.73;792;0;0;
1441.74;793;0;0;
1442.76;794;0;0;
1443.76;795;0;0;
1444.76;796;0;0;
1445.76;797;0;0;
1446.76;798;0;0;
1447.77;799;0;0;
1448.78;800;0;0;
1449.79;801;0;0;
1450.79;802;0;0;
1451.8;803;0;0;
1452.81;804;0;0;
1453.8;805;0;0;
1454.81;806;0;0;
1455.83;807;0;0;
1456.83;808;0;0;
1457.83;809;0;0;
1458.83;810;0;0;
1459.86;811;0;0;
1460.86;812;0;0;
1461.86;813;0;0;
1462.86;814;0;0;
1463.86;815;0;0;
1464.87;816;0;0;
1465.87;817;0;0;
1466.88;818;0;0;
1467.88;819;0;0;
1468.88;820;0;0;
1469.89;821;0;0;
1470.89;822;0;0;
1471.9;823;0;0;
1472.91;824;0;0;
1473.9;825;0;0;
1474.9;826;0;0;
1475.91;827;0;0;
1476.93;828;0;0;
1477.93;829;0;0;
1478.93;830;0;0;
1479.93;831;0;0;
1480.93;832;0;0;
1481.94;833;0;0;
1482.94;834;0;0;
1483.96;835;0;0;
1484.96;836;0;0;
1485.96;837;0;0;
1486.96;838;0;0;
1487.97;839;0;0;
1488.99;840;0;0;
1489.98;841;0;0;
1490.99;842;0;0;
1491.98;843;0;0;
1492.99;844;0;0;
1494.0;845;0;0;
1495.0;846;0;0;
1496.01;847;0;0;
1497.01;848;0;0;
1498.03;849;0;0;
1499.03;850;0;0;
1500.04;851;0;0;
1501.04;852;0;0;
1502.04;853;0;0;
1503.06;854;0;0;
1504.06;855;0;0;
1505.06;856;0;0;
1506.06;857;0;0;
1507.07;858;0;0;
1508.08;859;0;0;
1509.08;860;0;0;
1510.09;861;0;0;
1511.09;862;0;0;
1512.1;863;0;0;
1513.11;864;0;0;
1514.13;865;0;0;
1515.11;866;0;0;
1516.13;867;0;0;
1517.13;868;0;0;
1518.13;869;0;0;
1519.14;870;0;0;
1520.14;871;0;0;
1521.14;872;0;0;
1522.16;873;0;0;
1523.16;874;0;0;
1524.17;875;0;0;
1525.17;876;0;0;
1526.18;877;0;0;
1527.18;878;0;0;
1528.18;879;0;0;
1529.18;880;0;0;
1530.2;881;0;0;
1531.21;882;0;0;
1532.21;883;0;0;
1533.23;884;0;0;
1534.23;885;0;0;
1535.24;886;0;0;
1536.26;887;0;0;
1537.26;888;0;0;
1538.26;889;0;0;
1539.26;890;0;0;
1540.26;891;0;0;
1541.27;892;0;0;
1542.28;893;0;0;
1543.28;894;0;0;
1544.29;895;0;0;
1545.3;896;0;0;
1546.3;897;0;0;
1547.31;898;0;0;
1548.33;899;0;0;
1549.33;900;0;0;
1550.33;901;0;0;
1551.33;902;0;0;
1552.33;903;0;0;
1553.34;904;0;0;
1554.34;905;0;0;
1555.37;906;0;0;
1556.36;907;0;0;
1557.36;908;0;0;
1558.36;909;0;0;
1559.37;910;0;0;
1560.37;911;0;0;
1561.38;912;0;0;
1562.38;913;0;0;
1563.38;914;0;0;
1564.4;915;0;0;
1565.4;916;0;0;
1566.41;917;0;0;
1567.43;918;0;0;
1568.43;919;0;0;
1569.43;920;0;0;
1570.44;921;0;0;
1571.46;922;0;0;
1572.46;923;0;0;
1573.46;924;0;0;
1574.46;925;0;0;
1575.46;926;0;0;
1576.47;927;0;0;
1577.48;928;0;0;
1578.49;929;0;0;
1579.49;930;0;0;
1580.5;931;0;0;
1581.51;932;0;0;
1582.53;933;0;0;
1583.53;934;0;0;
1584.53;935;0;0;
1585.53;936;0;0;
1586.56;937;0;0;
1587.56;938;0;0;
1588.56;939;0;0;
1589.57;940;0;0;
1590.56;941;0;0;
1591.56;942;0;0;
1592.57;943;0;0;
1593.57;944;0;0;
1594.58;945;0;0;
1595.59;946;0;0;
1596.59;947;0;0;
1597.6;948;0;0;
1598.6;949;0;0;
1599.63;950;0;0;
1600.63;951;0;0;
1601.63;952;0;0;
1602.63;953;0;0;
1603.63;954;0;0;
1604.63;955;0;0;
1605.64;956;0;0;
1606.66;957;0;0;
1607.66;958;0;0;
1608.66;959;0;0;
1609.66;960;0;0;
1610.66;961;0;0;
1611.67;962;0;0;
1612.67;963;0;0;
1613.69;964;0;0;
1614.7;965;0;0;
1615.7;966;0;0;
1616.71;967;0;0;
1617.71;968;0;0;
1618.73;969;0;0;
1619.73;970;0;0;
1620.73;971;0;0;
1621.73;972;0;0;
1622.74;973;0;0;
1623.74;974;0;0;
1624.76;975;0;0;
1625.76;976;0;0;
1626.76;977;0;0;
1627.76;978;0;0;
1628.76;979;0;0;
1629.76;980;0;0;
1630.77;981;0;0;
1631.78;982;0;0;
1632.78;983;0;0;
1633.78;984;0;0;
1634.79;985;0;0;
1635.8;986;0;0;
1636.8;987;0;0;
1637.83;988;0;0;
1638.83;989;0;0;
1639.83;990;0;0;
1640.83;991;0;0;
1641.83;992;0;0;
1642.84;993;0;0;
1643.84;994;0;0;
1644.86;995;0;0;
1645.86;996;0;0;
1646.86;997;0;0;
1647.86;998;0;0;
1648.87;999;0;0;
1649.87;1000;0;0;
1650.9;1001;0;0;
1651.87;1002;0;0;
1652.88;1003;0;0;
1653.88;1004;0;0;
1654.89;1005;0;0;
1655.9;1006;0;0;
1656.91;1007;0;0;
1657.93;1008;0;0;
1658.93;1009;0;0;
1659.93;1010;0;0;
1660.93;1011;0;0;
1661.93;1012;0;0;
1662.93;1013;0;0;
1663.94;1014;0;0;
1664.96;1015;0;0;
1665.97;1016;0;0;
1666.96;1017;0;0;
1667.96;1018;0;0;
1668.96;1019;0;0;
1669.97;1020;0;0;
1670.97;1021;0;0;
1671.99;1022;0;0;
1672.99;1023;0;0;
1673.99;1024;0;0;
1675.0;1025;0;0;
1675.99;1026;0;0;
1677.0;1027;0;0;
1678.03;1028;0;0;
1679.03;1029;0;0;
1680.04;1030;0;0;
1681.06;1031;0;0;
1682.06;1032;0;0;
1683.06;1033;0;0;
1684.06;1034;0;0;
1685.06;1035;0;0;
1686.07;1036;0;0;
1687.07;1037;0;0;
1688.08;1038;0;0;
1689.08;1039;0;0;
1690.09;1040;0;0;
1691.1;1041;0;0;
1692.09;1042;0;0;
1693.1;1043;0;0;
1694.1;1044;0;0;
1695.13;1045;0;0;
1696.13;1046;0;0;
1697.13;1047;0;0;
1698.13;1048;0;0;
1699.13;1049;0;0;
1700.14;1050;0;0;
1701.17;1051;0;0;
1702.16;1052;0;0;
1703.16;1053;0;0;
1704.16;1054;0;0;
1705.18;1055;0;0;
1706.19;1056;0;0;
1707.19;1057;0;0;
1708.2;1058;0;0;
1709.21;1059;0;0;
1710.23;1060;0;0;
1711.23;1061;0;0;
1712.23;1062;0;0;
1713.24;1063;0;0;
1714.23;1064;0;0;
1715.23;1065;0;0;
1716.26;1066;0;0;
1717.26;1067;0;0;
1718.26;1068;0;0;
1719.26;1069;0;0;
1720.26;1070;0;0;
1721.26;1071;0;0;
1722.27;1072;0;0;
1723.28;1073;0;0;
1724.29;1074;0;0;
1725.29;1075;0;0;
1726.3;1076;0;0;
1727.3;1077;0;0;
1728.31;1078;0;0;
1729.33;1079;0;0;
1730.33;1080;0;0;
1731.33;1081;0;0;
1732.33;1082;0;0;
1733.33;1083;0;0;
1734.34;1084;0;0;
1735.36;1085;0;0;
1736.36;1086;0;0;
1737.37;1087;0;0;
1738.36;1088;0;0;
1739.36;1089;0;0;
1740.37;1090;0;0;
1741.38;1091;0;0;
1742.38;1092;0;0;
1743.39;1093;0;0;
1744.4;1094;0;0;
1745.4;1095;0;0;
1746.41;1096;0;0;
1747.43;1097;0;0;
1748.43;1098;0;0;
1749.43;1099;0;0;
1750.43;1100;0;0;
1751.44;1101;0;0;
1752.46;1102;0;0;
1753.46;1103;0;0;
1754.46;1104;0;0;
1755.47;1105;0;0;
1756.47;1106;0;0;
1757.48;1107;0;0;
1758.48;1108;0;0;
1759.49;1109;0;0;
1760.49;1110;0;0;
1761.53;1111;0;0;
1762.53;1112;0;0;
1763.53;1113;0;0;
1764.53;1114;0;0;
1765.53;1115;0;0;
1766.53;1116;0;0;
1767.54;1117;0;0;
1768.56;1118;0;0;
1769.56;1119;0;0;
1770.56;1120;0;0;
1771.57;1121;0;0;
1772.56;1122;0;0;
1773.56;1123;0;0;
1774.57;1124;0;0;
1775.57;1125;0;0;
1776.58;1126;0;0;
1777.59;1127;0;0;
1778.59;1128;0;0;
1779.6;1129;0;0;
1780.6;1130;0;0;
1781.63;1131;0;0;
1782.63;1132;0;0;
1783.63;1133;0;0;
1784.63;1134;0;0;
1785.63;1135;0;0;
1786.64;1136;0;0;
1787.67;1137;0;0;
1788.66;1138;0;0;
1789.66;1139;0;0;
1790.66;1140;0;0;
1791.66;1141;0;0;
1792.66;1142;0;0;
1793.67;1143;0;0;
1794.67;1144;0;0;
1795.67;1145;0;0;
1796.68;1146;0;0;
1797.68;1147;0;0;
1798.69;1148;0;0;
1799.7;1149;0;0;
1800.73;1150;0;0;
1801.73;1151;0;0;
1802.73;1152;0;0;
1803.73;1153;0;0;
1804.73;1154;0;0;
1805.73;1155;0;0;
1806.73;1156;0;0;
1807.76;1157;0;0;
1808.76;1158;0;0;
1809.76;1159;0;0;
1810.77;1160;0;0;
1811.77;1161;0;0;
1812.78;1162;0;0;
1813.78;1163;0;0;
1814.78;1164;0;0;
1815.78;1165;0;0;
1816.79;1166;0;0;
1817.8;1167;0;0;
1818.83;1168;0;0;
1819.83;1169;0;0;
1820.83;1170;0;0;
1821.83;1171;0;0;
1822.86;1172;0;0;
1823.86;1173;0;0;
1824.86;1174;0;0;
1825.86;1175;0;0;
1826.88;1176;0;0;
1827.88;1177;0;0;
1828.89;1178;0;0;
1829.9;1179;0;0;
1830.91;1180;0;0;
1831.93;1181;0;0;
1832.93;1182;0;0;
1833.93;1183;0;0;
1834.93;1184;0;0;
1835.93;1185;0;0;
1836.94;1186;0;0;
1837.96;1187;0;0;
1838.96;1188;0;0;
1839.96;1189;0;0;
1840.96;1190;0;0;
1841.97;1191;0;0;
1842.97;1192;0;0;
1843.97;1193;0;0;
1844.97;1194;0;0;
1845.98;1195;0;0;
1846.98;1196;0;0;
1847.99;1197;0;0;
1848.99;1198;0;0;
1850.0;1199;0;0;
1851.0;1200;0;0;
1852.01;1201;0;0;
1853.03;1202;0;0;
1854.03;1203;0;0;
1855.01;1204;0;0;
1856.03;1205;0;0;
1857.03;1206;0;0;
1858.04;1207;0;0;
1859.06;1208;0;0;
1860.06;1209;0;0;
1861.06;1210;0;0;
1862.06;1211;0;0;
1863.06;1212;0;0;
1864.06;1213;0;0;
1865.07;1214;0;0;
1866.08;1215;0;0;
1867.08;1216;0;0;
1868.08;1217;0;0;
1869.09;1218;0;0;
1870.1;1219;0;0;
1871.1;1220;0;0;
1872.11;1221;0;0;
1873.13;1222;0;0;
1874.13;1223;0;0;
1875.13;1224;0;0;
1876.13;1225;0;0;
1877.13;1226;0;0;
1878.14;1227;0;0;
1879.14;1228;0;0;
1880.16;1229;0;0;
1881.16;1230;0;0;
1882.16;1231;0;0;
1883.16;1232;0;0;
1884.17;1233;0;0;
1885.17;1234;0;0;
1886.17;1235;0;0;
1887.18;1236;0;0;
1888.19;1237;0;0;
1889.19;1238;0;0;
1890.2;1239;0;0;
1891.21;1240;0;0;
1892.23;1241;0;0;
1893.23;1242;0;0;
1894.23;1243;0;0;
1895.23;1244;0;0;
1896.23;1245;0;0;
1897.24;1246;0;0;
1898.26;1247;0;0;
1899.26;1248;0;0;
1900.27;1249;0;0;
1901.26;1250;0;0;
1902.26;1251;0;0;
1903.26;1252;0;0;
1904.28;1253;0;0;
1905.28;1254;0;0;
1906.29;1255;0;0;
1907.29;1256;0;0;
1908.3;1257;0;0;
1909.3;1258;0;0;
1910.3;1259;0;0;
1911.33;1260;0;0;
1912.31;1261;0;0;
1913.33;1262;0;0;
1914.33;1263;0;0;
1915.33;1264;0;0;
1916.36;1265;0;0;
1917.36;1266;0;0;
1918.36;1267;0;0;
1919.36;1268;0;0;
1920.36;1269;0;0;
1921.37;1270;0;0;
1922.38;1271;0;0;
1923.38;1272;0;0;
1924.39;1273;0;0;
1925.39;1274;0;0;
1926.4;1275;0;0;
1927.41;1276;0;0;
1928.43;1277;0;0;
1929.46;1278;0;0;
1930.43;1279;0;0;
1931.43;1280;0;0;
1932.43;1281;0;0;
1933.44;1282;0;0;
1934.46;1283;0;0;
1935.46;1284;0;0;
1936.46;1285;0;0;
1937.46;1286;0;0;
1938.46;1287;0;0;
1939.46;1288;0;0;
1940.47;1289;0;0;
1941.47;1290;0;0;
1942.48;1291;0;0;
1943.48;1292;0;0;
1944.49;1293;0;0;
1945.5;1294;0;0;
1946.5;1295;0;0;
1947.5;1296;0;0;
1948.53;1297;0;0;
1949.53;1298;0;0;
1950.53;1299;0;0;
1951.54;1300;0;0;
1952.56;1301;0;0;
1953.56;1302;0;0;
1954.57;1303;0;0;
1955.56;1304;0;0;
1956.56;1305;0;0;
1957.57;1306;0;0;
1958.57;1307;0;0;
1959.59;1308;0;0;
1960.59;1309;0;0;
1961.59;1310;0;0;
1962.59;1311;0;0;
1963.6;1312;0;0;
1964.6;1313;0;0;
1965.61;1314;0;0;
1966.6;1315;0;0;
1967.63;1316;0;0;
1968.63;1317;0;0;
1969.64;1318;0;0;
1970.64;1319;0;0;
1971.67;1320;0;0;
1972.66;1321;0;0;
1973.66;1322;0;0;
1974.66;1323;0;0;
1975.66;1324;0;0;
1976.68;1325;0;0;
1977.68;1326;0;0;
1978.69;1327;0;0;
1979.69;1328;0;0;
1980.7;1329;0;0;
1981.7;1330;0;0;
1982.7;1331;0;0;
1983.73;1332;0;0;
1984.73;1333;0;0;
1985.73;1334;0;0;
1986.73;1335;0;0;
1987.76;1336;0;0;
1988.77;1337;0;0;
1989.76;1338;0;0;
1990.76;1339;0;0;
1991.76;1340;0;0;
1992.76;1341;0;0;
1993.77;1342;0;0;
1994.77;1343;0;0;
1995.78;1344;0;0;
1996.79;1345;0;0;
1997.79;1346;0;0;
1998.8;1347;0;0;
1999.8;1348;0;0;
2000.83;1349;0;0;
2001.83;1350;0;0;
2002.83;1351;0;0;
2003.83;1352;0;0;
2004.83;1353;0;0;
2005.83;1354;0;0;
2006.86;1355;0;0;
2007.86;1356;0;0;
2008.86;1357;0;0;
2009.86;1358;0;0;
2010.86;1359;0;0;
2011.87;1360;0;0;
2012.87;1361;0;0;
2013.9;1362;0;0;
2014.87;1363;0;0;
2015.88;1364;0;0;
2016.88;1365;0;0;
2017.89;1366;0;0;
2018.9;1367;0;0;
2019.9;1368;0;0;
2020.9;1369;0;0;
2021.93;1370;0;0;
2022.91;1371;0;0;
2023.93;1372;0;0;
2024.93;1373;0;0;
2025.93;1374;0;0;
2026.94;1375;0;0;
2027.96;1376;0;0;
2028.96;1377;0;0;
2029.97;1378;0;0;
2030.96;1379;0;0;
2031.96;1380;0;0;
2032.97;1381;0;0;
2033.98;1382;0;0;
2035.0;1383;0;0;
2035.99;1384;0;0;
2037.0;1385;0;0;
2038.0;1386;0;0;
2039.0;1387;0;0;
2040.01;1388;0;0;
2041.01;1389;0;0;
2042.03;1390;0;0;
2043.03;1391;0;0;
2044.03;1392;0;0;
2045.03;1393;0;0;
2046.03;1394;0;0;
2047.03;1395;0;0;
2048.04;1396;0;0;
2049.03;1397;0;0;
2050.04;1398;0;0;
2051.06;1399;0;0;
2052.06;1400;0;0;
2053.06;1401;0;0;
2054.07;1402;0;0;
2055.06;1403;0;0;
2056.06;1404;0;0;
2057.07;1405;0;0;
2058.08;1406;0;0;
2059.09;1407;0;0;
2060.09;1408;0;0;
2061.1;1409;0;0;
2062.11;1410;0;0;
2063.13;1411;0;0;
2064.13;1412;0;0;
2065.13;1413;0;0;
2066.16;1414;0;0;
2067.16;1415;0;0;
2068.16;1416;0;0;
2069.16;1417;0;0;
2070.16;1418;0;0;
2071.16;1419;0;0;
2072.16;1420;0;0;
2073.16;1421;0;0;
2074.17;1422;0;0;
2075.18;1423;0;0;
2076.18;1424;0;0;
2077.19;1425;0;0;
2078.19;1426;0;0;
2079.2;1427;0;0;
2080.2;1428;0;0;
2081.2;1429;0;0;
2082.2;1430;0;0;
2083.21;1431;0;0;
2084.23;1432;0;0;
2085.23;1433;0;0;
2086.23;1434;0;0;
2087.23;1435;0;0;
2088.26;1436;0;0;
2089.26;1437;0;0;
2090.27;1438;0;0;
2091.26;1439;0;0;
2092.26;1440;0;0;
2093.27;1441;0;0;
2094.27;1442;0;0;
2095.28;1443;0;0;
2096.28;1444;0;0;
2097.29;1445;0;0;
2098.3;1446;0;0;
2099.31;1447;0;0;
2100.33;1448;0;0;
2101.33;1449;0;0;
2102.33;1450;0;0;
2103.33;1451;0;0;
2104.33;1452;0;0;
2105.36;1453;0;0;
2106.36;1454;0;0;
2107.36;1455;0;0;
2108.36;1456;0;0;
2109.36;1457;0;0;
2110.36;1458;0;0;
2111.37;1459;0;0;
2112.37;1460;0;0;
2113.38;1461;0;0;
2114.38;1462;0;0;
2115.38;1463;0;0;
2116.4;1464;0;0;
2117.39;1465;0;0;
2118.41;1466;0;0;
2119.4;1467;0;0;
2120.4;1468;0;0;
2121.41;1469;0;0;
2122.43;1470;0;0;
2123.43;1471;0;0;
2124.43;1472;0;0;
2125.44;1473;0;0;
2126.46;1474;0;0;
2127.46;1475;0;0;
2128.46;1476;0;0;
2129.46;1477;0;0;
2130.46;1478;0;0;
2131.46;1479;0;0;
2132.46;1480;0;0;
2133.47;1481;0;0;
2134.48;0;1;0;
2135.48;1;1;0;
2136.49;2;1;0;
2137.5;3;1;0;
2138.51;4;1;0;
2139.5;5;1;0;
2140.5;6;1;0;
2141.53;7;1;0;
2142.53;8;1;0;
2143.56;9;1;0;
2144.54;10;1;0;
2145.57;11;1;0;
2146.57;12;1;0;
2147.56;13;1;0;
2148.56;14;1;0;
2149.57;15;1;0;
2150.57;16;1;0;
2151.58;17;1;0;
2152.6;18;1;0;
2153.6;19;1;0;
2154.6;20;1;0;
2155.6;21;1;0;
2156.6;22;1;0;
2157.63;23;1;0;
2158.63;24;1;0;
2159.63;25;1;0;
2160.63;26;1;0;
2161.63;27;1;0;
2162.64;28;1;0;
2163.67;29;1;0;
2164.66;30;1;0;
2165.66;31;1;0;
2166.66;32;1;0;
2167.67;33;1;0;
2168.67;34;1;0;
2169.68;35;1;0;
2170.69;36;1;0;
2171.7;37;1;0;
2172.7;38;1;0;
2173.7;39;1;0;
2174.7;40;1;0;
2175.73;41;1;0;
2176.73;42;1;0;
2177.73;43;1;0;
2178.74;44;1;0;
2179.76;45;1;0;
2180.76;46;1;0;
2181.76;47;1;0;
2182.76;48;1;0;
2183.77;49;1;0;
2184.78;50;1;0;
2185.78;51;1;0;
2186.79;52;1;0;
2187.8;53;1;0;
2188.79;54;1;0;
2189.8;55;1;0;
2190.8;56;1;0;
2191.81;57;1;0;
2192.83;58;1;0;
2193.83;59;1;0;
2194.84;60;1;0;
2195.84;61;1;0;
2196.84;62;1;0;
2197.84;63;1;0;
2198.86;64;1;0;
2199.86;65;1;0;
2200.86;66;1;0;
2201.86;67;1;0;
2202.88;68;1;0;
2203.88;69;1;0;
2204.88;70;1;0;
2205.89;71;1;0;
2206.9;72;1;0;
2207.9;73;1;0;
2208.9;74;1;0;
2209.91;75;1;0;
2210.93;76;1;0;
2211.93;77;1;0;
2212.94;78;1;0;
2213.96;79;1;0;
2214.97;80;1;0;
2215.96;81;1;0;
2216.96;82;1;0;
2217.96;83;1;0;
2218.97;84;1;0;
2219.97;85;1;0;
2220.98;86;1;0;
2221.98;87;1;0;
2222.98;88;1;0;
2223.99;89;1;0;
2225.0;90;1;0;
2226.0;91;1;0;
2227.0;92;1;0;
2228.03;93;1;0;
2229.03;94;1;0;
2230.03;95;1;0;
2231.04;96;1;0;
2232.04;97;1;0;
2233.07;98;1;0;
2234.06;99;1;0;
2235.06;100;1;0;
2236.07;101;1;0;
2237.07;102;1;0;
2238.08;103;1;0;
2239.08;104;1;0;
2240.1;105;1;0;
2241.1;106;1;0;
2242.09;107;1;0;
2243.1;108;1;0;
2244.11;109;1;0;
2245.13;110;1;0;
2246.13;111;1;0;
2247.13;112;1;0;
2248.16;113;1;0;
2249.17;114;1;0;
2250.16;115;1;0;
2251.16;116;1;0;
2252.17;117;1;0;
2253.17;118;1;0;
2254.18;119;1;0;
2255.18;120;1;0;
2256.19;121;1;0;
2257.2;122;1;0;
2258.21;123;1;0;
2259.23;124;1;0;
2260.23;125;1;0;
2261.23;126;1;0;
2262.24;127;1;0;
2263.26;128;1;0;
2264.26;129;1;0;
2265.27;130;1;0;
2266.26;131;1;0;
2267.27;132;1;0;
2268.27;133;1;0;
2269.28;134;1;0;
2270.28;135;1;0;
2271.29;136;1;0;
2272.29;137;1;0;
2273.3;138;1;0;
2274.33;139;1;0;
2275.33;140;1;0;
2276.33;141;1;0;
2277.34;142;1;0;
2278.34;143;1;0;
2279.34;144;1;0;
2280.36;145;1;0;
2281.36;146;1;0;
2282.36;147;1;0;
2283.36;148;1;0;
2284.37;149;1;0;
2285.37;150;1;0;
2286.38;151;1;0;
2287.39;152;1;0;
2288.39;153;1;0;
2289.4;154;1;0;
2290.43;155;1;0;
2291.43;156;1;0;
2292.43;157;1;0;
2293.44;158;1;0;
2294.47;159;1;0;
2295.44;160;1;0;
2296.46;161;1;0;
2297.47;162;1;0;
2298.47;163;1;0;
2299.48;164;1;0;
2300.49;165;1;0;
2301.49;166;1;0;
2302.5;167;1;0;
2303.5;168;1;0;
2304.53;169;1;0;
2305.53;170;1;0;
2306.56;171;1;0;
2307.56;172;1;0;
2308.57;173;1;0;
2309.56;174;1;0;
2310.56;175;1;0;
2311.56;176;1;0;
2312.56;177;1;0;
2313.59;178;1;0;
2314.57;179;1;0;
2315.58;180;1;0;
2316.58;181;1;0;
2317.59;182;1;0;
2318.59;183;1;0;
2319.61;184;1;0;
2320.61;185;1;0;
2321.63;186;1;0;
2322.63;187;1;0;
2323.63;188;1;0;
2324.63;189;1;0;
2325.64;190;1;0;
2326.66;191;1;0;
2327.66;192;1;0;
2328.66;193;1;0;
2329.66;194;1;0;
2330.67;195;1;0;
2331.67;196;1;0;
2332.67;197;1;0;
2333.68;198;1;0;
2334.69;199;1;0;
2335.69;200;1;0;
2336.7;201;1;0;
2337.7;202;1;0;
2338.73;203;1;0;
2339.73;204;1;0;
2340.73;205;1;0;
2341.73;206;1;0;
2342.74;207;1;0;
2343.76;208;1;0;
2344.76;209;1;0;
2345.76;210;1;0;
2346.77;211;1;0;
2347.78;212;1;0;
2348.78;213;1;0;
2349.79;214;1;0;
2350.8;215;1;0;
2351.81;216;1;0;
2352.83;217;1;0;
2353.83;218;1;0;
2354.83;219;1;0;
2355.83;220;1;0;
2356.83;221;1;0;
2357.83;222;1;0;
2358.84;223;1;0;
2359.86;224;1;0;
2360.87;225;1;0;
2361.87;226;1;0;
2362.88;227;1;0;
2363.89;228;1;0;
2364.88;229;1;0;
2365.89;230;1;0;
2366.89;231;1;0;
2367.9;232;1;0;
2368.91;233;1;0;
2369.93;234;1;0;
2370.93;235;1;0;
2371.93;236;1;0;
2372.93;237;1;0;
2373.94;238;1;0;
2374.97;239;1;0;
2375.96;240;1;0;
2376.96;241;1;0;
2377.96;242;1;0;
