Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1234.63;1226;0;0;
1235.66;1227;0;0;
1236.66;1228;0;0;
1237.66;1229;0;0;
1238.66;1230;0;0;
1239.67;1231;0;0;
1240.69;1232;0;0;
1241.69;1233;0;0;
1242.69;1234;0;0;
1243.7;1235;0;0;
1244.71;1236;0;0;
1245.72;1237;0;0;
1246.72;1238;0;0;
1247.76;1239;0;0;
1248.76;1240;0;0;
1249.76;1241;0;0;
1250.77;1242;0;0;
1251.76;1243;0;0;
1252.79;1244;0;0;
1253.79;1245;0;0;
1254.79;1246;0;0;
1255.8;1247;0;0;
1256.8;1248;0;0;
1257.81;1249;0;0;
1258.82;1250;0;0;
1259.83;1251;0;0;
1260.86;1252;0;0;
1261.86;1253;0;0;
1262.87;1254;0;0;
1263.86;1255;0;0;
1264.89;1256;0;0;
1265.89;1257;0;0;
1266.89;1258;0;0;
1267.89;1259;0;0;
1268.9;1260;0;0;
1269.92;1261;0;0;
1270.93;1262;0;0;
1271.93;1263;0;0;
1272.96;1264;0;0;
1273.96;1265;0;0;
1274.99;1266;0;0;
1275.99;1267;0;0;
1276.99;1268;0;0;
1277.99;1269;0;0;
1279.01;1270;0;0;
1280.01;1271;0;0;
1281.03;1272;0;0;
1282.06;1273;0;0;
1283.06;1274;0;0;
1284.06;1275;0;0;
1285.07;1276;0;0;
1286.09;1277;0;0;
1287.09;1278;0;0;
1288.09;1279;0;0;
1289.1;1280;0;0;
1290.1;1281;0;0;
1291.12;1282;0;0;
1292.12;1283;0;0;
1293.16;1284;0;0;
1294.16;1285;0;0;
1295.16;1286;0;0;
1296.19;1287;0;0;
1297.19;1288;0;0;
1298.2;1289;0;0;
1299.2;1290;0;0;
1300.21;1291;0;0;
1301.22;1292;0;0;
1302.23;1293;0;0;
1303.26;1294;0;0;
1304.26;1295;0;0;
1305.29;1296;0;0;
1306.29;1297;0;0;
1307.29;1298;0;0;
1308.3;1299;0;0;
1309.3;1300;0;0;
1310.29;1301;0;0;
1311.3;1302;0;0;
1312.31;1303;0;0;
1313.32;1304;0;0;
1314.33;1305;0;0;
1315.33;1306;0;0;
1316.36;1307;0;0;
1317.36;1308;0;0;
1318.36;1309;0;0;
1319.36;1310;0;0;
1320.37;1311;0;0;
1321.39;1312;0;0;
1322.39;1313;0;0;
1323.39;1314;0;0;
1324.39;1315;0;0;
1325.39;1316;0;0;
1326.39;1317;0;0;
1327.42;1318;0;0;
1328.42;1319;0;0;
1329.41;1320;0;0;
1330.43;1321;0;0;
1331.43;1322;0;0;
1332.46;1323;0;0;
1333.46;1324;0;0;
1334.49;1325;0;0;
1335.49;1326;0;0;
1336.49;1327;0;0;
1337.51;1328;0;0;
1338.52;1329;0;0;
1339.53;1330;0;0;
1340.53;1331;0;0;
1341.56;1332;0;0;
1342.56;1333;0;0;
1343.59;1334;0;0;
1344.59;1335;0;0;
1345.59;1336;0;0;
1346.6;1337;0;0;
1347.61;1338;0;0;
1348.61;1339;0;0;
1349.62;1340;0;0;
1350.62;1341;0;0;
1351.66;1342;0;0;
1352.66;1343;0;0;
1353.66;1344;0;0;
1354.66;1345;0;0;
1355.66;1346;0;0;
1356.69;1347;0;0;
1357.69;1348;0;0;
1358.69;1349;0;0;
1359.69;1350;0;0;
1360.7;1351;0;0;
1361.72;1352;0;0;
1362.71;1353;0;0;
1363.73;1354;0;0;
1364.73;1355;0;0;
1365.76;1356;0;0;
1366.76;1357;0;0;
1367.76;1358;0;0;
1368.77;1359;0;0;
1369.79;1360;0;0;
1370.79;1361;0;0;
1371.79;0;1;0;
1372.8;0;2;0;
1373.81;0;3;0;
1374.8;0;4;0;
1375.81;0;5;0;
1376.83;0;6;0;
1377.83;0;7;0;
1378.86;0;8;0;
1379.86;0;9;0;
1380.86;0;10;0;
1381.89;0;11;0;video, L0
1382.89;0;12;0;
1383.9;0;13;0;
1384.91;0;14;0;
1385.92;0;15;0;
1386.93;0;16;0;
1387.93;0;17;0;
1388.96;0;18;0;
1389.96;0;19;0;
1390.99;0;20;0;
1391.99;0;21;0;
1392.99;0;22;0;
1393.99;0;23;0;
1395.0;0;24;0;
1395.99;0;25;0;
1396.99;0;26;0;
1398.0;0;27;0;
1399.01;0;28;0;
1400.02;0;29;0;
1401.03;0;30;0;
1402.02;0;31;0;
1403.03;0;32;0;
1404.06;0;33;0;
1405.06;0;34;0;
1406.06;0;35;0;
1407.06;0;36;0;
1408.09;0;37;0;
1409.09;0;38;0;
1410.1;0;39;0;
1411.1;0;40;0;
1412.11;0;41;0;
1413.12;0;42;0;
1414.13;0;43;0;
1415.16;0;44;0;
1416.16;0;45;0;
1417.16;0;46;0;
1418.2;0;47;0;
1419.19;0;48;0;
1420.19;0;49;0;
1421.2;0;50;0;
1422.2;0;51;0;
1423.22;0;52;0;
1424.23;0;53;0;
1425.24;0;54;0;
1426.26;0;55;0;
1427.24;0;56;0;
1428.26;0;57;0;
1429.26;0;58;0;
1430.27;0;59;0;
1431.29;0;60;0;
1432.3;0;61;0;
1433.3;0;62;0;
1434.32;0;63;0;
1435.33;0;64;0;
1436.36;0;65;0;
1437.34;0;66;0;
1438.36;0;67;0;
1439.36;0;68;0;
1440.36;0;69;0;
1441.37;0;70;0;
1442.39;0;71;0;video, L1
1443.39;0;72;0;
1444.39;0;73;0;
1445.39;0;74;0;
1446.41;0;75;0;
1447.42;0;76;0;
1448.42;0;77;0;
1449.43;0;78;0;
1450.43;0;79;0;
1451.46;0;80;0;
1452.44;0;81;0;
1453.46;0;82;0;
1454.46;0;83;0;
1455.46;0;84;0;
1456.46;0;85;0;
1457.49;0;86;0;
1458.47;0;87;0;
1459.49;0;88;0;
1460.49;0;89;0;
1461.49;0;90;0;
1462.5;0;91;0;
1463.51;0;92;0;
1464.52;0;93;0;
1465.53;0;94;0;
1466.56;0;95;0;
1467.56;0;96;0;
1468.59;0;97;0;
1469.59;0;98;0;
1470.59;0;99;0;
1471.6;0;100;0;
1472.59;0;101;0;
1473.59;0;102;0;
1474.6;0;103;0;
1475.6;0;104;0;
1476.61;0;105;0;
1477.63;0;106;0;
1478.63;0;107;0;
1479.66;0;108;0;
1480.66;0;109;0;
1481.66;0;110;0;
1482.66;0;111;0;
1483.66;0;112;0;
1484.69;0;113;0;
1485.69;0;114;0;
1486.69;0;115;0;
1487.7;0;116;0;
1488.71;0;117;0;
1489.71;0;118;0;
1490.72;0;119;0;
1491.73;0;120;0;
1492.76;0;121;0;
1493.76;0;122;0;
1494.76;0;123;0;
1495.76;0;124;0;
1496.76;0;125;0;
1497.77;0;126;0;
1498.77;0;127;0;
1499.79;0;128;0;
1500.79;0;129;0;
1501.79;0;130;0;
1502.79;0;131;0;
1503.8;0;132;0;video, L2
1504.83;0;133;0;
1505.82;0;134;0;
1506.83;0;135;0;
1507.83;0;136;0;
1508.86;0;137;0;
1509.86;0;138;0;
1510.86;0;139;0;
1511.87;0;140;0;
1512.86;0;141;0;
1513.89;0;142;0;
1514.89;0;143;0;
1515.89;0;144;0;
1516.92;0;145;0;
1517.92;0;146;0;
1518.96;0;147;0;
1519.96;0;148;0;
1520.97;0;149;0;
1521.99;0;150;0;
1522.99;0;151;0;
1523.99;0;152;0;
1525.0;0;153;0;
1526.0;0;154;0;
1527.01;0;155;0;
1528.02;0;156;0;
1529.03;0;157;0;
1530.03;0;158;0;
1531.06;0;159;0;
1532.06;0;160;0;
1533.09;0;161;0;
1534.1;0;162;0;
1535.09;0;163;0;
1536.1;0;164;0;
1537.11;0;165;0;
1538.11;0;166;0;
1539.11;0;167;0;
1540.12;0;168;0;
1541.13;0;169;0;
1542.16;0;170;0;
1543.16;0;171;0;
1544.16;0;172;0;
1545.16;0;173;0;
1546.19;0;174;0;
1547.19;0;175;0;
1548.19;0;176;0;
1549.19;0;177;0;
1550.21;0;178;0;
1551.22;0;179;0;
1552.22;0;180;0;
1553.23;0;181;0;
1554.26;0;182;0;
1555.26;0;183;0;
1556.26;0;184;0;
1557.26;0;185;0;
1558.29;0;186;0;
1559.29;0;187;0;
1560.29;0;188;0;
1561.29;0;189;0;
1562.29;0;190;0;
1563.31;0;191;0;video, L3
1564.31;0;192;0;
1565.32;0;193;0;
1566.33;0;194;0;
1567.34;0;195;0;
1568.36;0;196;0;
1569.37;0;197;0;
1570.36;0;198;0;
1571.37;0;199;0;
1572.39;0;200;0;
1573.39;0;201;0;
1574.39;0;202;0;
1575.39;0;203;0;
1576.4;0;204;0;
1577.42;0;205;0;
1578.43;0;206;0;
1579.46;0;207;0;
1580.46;0;208;0;
1581.43;0;209;0;
1582.46;0;210;0;
1583.46;0;211;0;
1584.46;0;212;0;
1585.46;0;213;0;
1586.49;0;214;0;
1587.49;0;215;0;
1588.49;0;216;0;
1589.49;0;217;0;
1590.5;0;218;0;
1591.51;0;219;0;
1592.53;0;220;0;
1593.53;0;221;0;
1594.56;0;222;0;
1595.56;0;223;0;
1596.56;0;224;0;
1597.59;0;225;0;
1598.57;0;226;0;
1599.59;0;227;0;
1600.6;0;228;0;
1601.6;0;229;0;
1602.61;0;230;0;
1603.63;0;231;0;
1604.63;0;232;0;
1605.66;0;233;0;
1606.66;0;234;0;
1607.66;0;235;0;
1608.66;0;236;0;
1609.67;0;237;0;
1610.69;0;238;0;
1611.69;0;239;0;
1612.7;0;240;0;
1613.71;0;241;0;
1614.72;0;242;0;
1615.72;0;243;0;
1616.76;0;244;0;
1617.76;0;245;0;
1618.76;0;246;0;
1619.77;0;247;0;
1620.79;0;248;0;
1621.79;0;249;0;
1622.8;0;250;0;
1623.81;0;251;0;video, L4
1624.82;0;252;0;
1625.83;0;253;0;
1626.86;0;254;0;
1627.86;0;255;0;
1628.86;0;256;0;
1629.87;0;257;0;
1630.89;0;258;0;
1631.89;0;259;0;
1632.9;0;260;0;
1633.9;0;261;0;
1634.93;0;262;0;
1635.92;0;263;0;
1636.92;0;264;0;
1637.93;0;265;0;
1638.93;0;266;0;
1639.96;0;267;0;
1640.96;0;268;0;
1641.99;0;269;0;
1642.99;0;270;0;
1643.99;0;271;0;
1644.99;0;272;0;
1646.0;0;273;0;
1647.01;0;274;0;
1648.02;0;275;0;
1649.03;0;276;0;
1650.06;0;277;0;
1651.06;0;278;0;
1652.06;0;279;0;
1653.06;0;280;0;
1654.07;0;281;0;
1655.09;0;282;0;
1656.09;0;283;0;
1657.09;0;284;0;
1658.09;0;285;0;
1659.11;0;286;0;
1660.11;0;287;0;
1661.11;0;288;0;
1662.12;0;289;0;
1663.12;0;290;0;
1664.13;0;291;0;
1665.16;0;292;0;
1666.19;0;293;0;
1667.17;0;294;0;
1668.16;0;295;0;
1669.19;0;296;0;
1670.19;0;297;0;
1671.19;0;298;0;
1672.2;0;299;0;
1673.21;0;300;0;
1674.23;0;301;0;
1675.23;0;302;0;
1676.24;0;303;0;
1677.23;0;304;0;
1678.23;0;305;0;
1679.26;0;306;0;
1680.26;0;307;0;
1681.26;0;308;0;
1682.27;0;309;0;
1683.29;0;310;0;
1684.29;0;311;0;video, L5
1685.3;0;312;0;
1686.3;0;313;0;
1687.31;0;314;0;
1688.32;0;315;0;
1689.34;0;316;0;
1690.33;0;317;0;
1691.36;0;318;0;
1692.36;0;319;0;
1693.36;0;320;0;
1694.36;0;321;0;
1695.39;0;322;0;
1696.39;0;323;0;
1697.39;0;324;0;
1698.4;0;325;0;
1699.4;0;326;0;
1700.41;0;327;0;
1701.43;0;328;0;
1702.43;0;329;0;
1703.46;0;330;0;
1704.46;0;331;0;
1705.47;0;332;0;
1706.49;0;333;0;
1707.49;0;334;0;
1708.5;0;335;0;
1709.49;0;336;0;
1710.51;0;337;0;
1711.5;0;338;0;
1712.52;0;339;0;
1713.52;0;340;0;
1714.53;0;341;0;
1715.56;0;342;0;
1716.56;0;343;0;
1717.56;0;344;0;
1718.56;0;345;0;
1719.59;0;346;0;
1720.59;0;347;0;
1721.59;0;348;0;
1722.59;0;349;0;
1723.6;0;350;0;
1724.61;0;351;0;
1725.62;0;352;0;
1726.62;0;353;0;
1727.63;0;354;0;
1728.66;0;355;0;
1729.66;0;356;0;
1730.66;0;357;0;
1731.67;0;358;0;
1732.69;0;359;0;
1733.7;0;360;0;
1734.71;0;361;0;
1735.72;0;362;0;
1736.73;0;363;0;
1737.73;0;364;0;
1738.76;0;365;0;
1739.76;0;366;0;
1740.76;0;367;0;
1741.76;0;368;0;
1742.79;0;369;0;
1743.76;0;370;0;
1744.76;0;371;0;
1745.79;0;372;0;video, L6
1746.79;0;373;0;
1747.8;0;374;0;
1748.8;0;375;0;
1749.81;0;376;0;
1750.81;0;377;0;
1751.82;0;378;0;
1752.83;0;379;0;
1753.82;0;380;0;
1754.82;0;381;0;
1755.82;0;382;0;
1756.86;0;383;0;
1757.86;0;384;0;
1758.86;0;385;0;
1759.86;0;386;0;
1760.86;0;387;0;
1761.86;0;388;0;
1762.89;0;389;0;
1763.89;0;390;0;
1764.89;0;391;0;
1765.9;0;392;0;
1766.9;0;393;0;
1767.91;0;394;0;
1768.92;0;395;0;
1769.93;0;396;0;
1770.96;0;397;0;
1771.96;0;398;0;
1772.96;0;399;0;
1773.97;0;400;0;
1774.99;0;401;0;
1775.99;0;402;0;
1776.99;0;403;0;
1778.0;0;404;0;
1779.02;0;405;0;
1780.01;0;406;0;
1781.02;0;407;0;
1782.03;0;408;0;
1783.03;0;409;0;
1784.06;0;410;0;
1785.06;0;411;0;
1786.06;0;412;0;
1787.06;0;413;0;
1788.06;0;414;0;
1789.07;0;415;0;
1790.1;0;416;0;
1791.09;0;417;0;
1792.09;0;418;0;
1793.1;0;419;0;
1794.1;0;420;0;
1795.11;0;421;0;
1796.13;0;422;0;
1797.16;0;423;0;
1798.16;0;424;0;
1799.16;0;425;0;
1800.19;0;426;0;
1801.19;0;427;0;
1802.19;0;428;0;
1803.19;0;429;0;
1804.2;0;430;0;
1805.21;0;431;0;
1806.22;0;432;0;video, L7
1807.23;0;433;0;
1808.26;0;434;0;
1809.26;0;435;0;
1810.26;0;436;0;
1811.26;0;437;0;
1812.26;0;438;0;
1813.29;0;439;0;
1814.29;0;440;0;
1815.29;0;441;0;
1816.29;0;442;0;
1817.29;0;443;0;
1818.31;0;444;0;
1819.32;0;445;0;
1820.33;0;446;0;
1821.36;0;447;0;
1822.36;0;448;0;
1823.36;0;449;0;
1824.37;0;450;0;
1825.37;0;451;0;
1826.39;0;452;0;
1827.39;0;453;0;
1828.39;0;454;0;
1829.39;0;455;0;
1830.4;0;456;0;
1831.4;0;457;0;
1832.42;0;458;0;
1833.43;0;459;0;
1834.43;0;460;0;
1835.46;0;461;0;
1836.46;0;462;0;
1837.46;0;463;0;
1838.49;0;464;0;
1839.49;0;465;0;
1840.49;0;466;0;
1841.49;0;467;0;
1842.49;0;468;0;
1843.5;0;469;0;
1844.51;0;470;0;
1845.52;0;471;0;
1846.53;0;472;0;
1847.56;0;473;0;
1848.56;0;474;0;
1849.56;0;475;0;
1850.59;0;476;0;
1851.59;0;477;0;
1852.61;0;478;0;
1853.6;0;479;0;
1854.61;0;480;0;
1855.61;0;481;0;
1856.62;0;482;0;
1857.63;0;483;0;
1858.66;0;484;0;
1859.66;0;485;0;
1860.66;0;486;0;
1861.66;0;487;0;
1862.69;0;488;0;
1863.69;0;489;0;
1864.69;0;490;0;
1865.7;0;491;0;video, L8
1866.7;0;492;0;
1867.7;0;493;0;
1868.7;0;494;0;
1869.71;0;495;0;
1870.72;0;496;0;
1871.73;0;497;0;
1872.73;0;498;0;
1873.74;0;499;0;
1874.76;0;500;0;
1875.76;0;501;0;
1876.76;0;502;0;
1877.76;0;503;0;
1878.76;0;504;0;
1879.77;0;505;0;
1880.79;0;506;0;
1881.79;0;507;0;
1882.79;0;508;0;
1883.79;0;509;0;
1884.79;0;510;0;
1885.81;0;511;0;
1886.81;0;512;0;
1887.82;0;513;0;
1888.82;0;514;0;
1889.86;0;515;0;
1890.86;0;516;0;
1891.86;0;517;0;
1892.86;0;518;0;
1893.89;0;519;0;
1894.89;0;520;0;
1895.89;0;521;0;
1896.89;0;522;0;
1897.9;0;523;0;
1898.91;0;524;0;
1899.92;0;525;0;
1900.92;0;526;0;
1901.93;0;527;0;
1902.96;0;528;0;
1903.96;0;529;0;
1904.96;0;530;0;
1905.99;0;531;0;
1906.99;0;532;0;
1907.99;0;533;0;
1909.0;0;534;0;
1910.02;0;535;0;
1911.02;0;536;0;
1912.01;0;537;0;
1913.03;0;538;0;
1914.06;0;539;0;
1915.06;0;540;0;
1916.06;0;541;0;
1917.06;0;542;0;
1918.09;0;543;0;
1919.09;0;544;0;
1920.09;0;545;0;
1921.1;0;546;0;
1922.1;0;547;0;
1923.11;0;548;0;
1924.12;0;549;0;
1925.12;0;550;0;
1926.13;0;551;0;
1927.13;0;552;0;video, L9
1928.13;0;553;0;
1929.16;0;554;0;
1930.16;0;555;0;
1931.16;0;556;0;
1932.16;0;557;0;
1933.19;1;557;0;
1934.17;2;557;0;
1935.19;3;557;0;
1936.2;4;557;0;
1937.19;5;557;0;
1938.2;6;557;0;
1939.21;7;557;0;
1940.22;8;557;0;
1941.23;9;557;0;
1942.26;10;557;0;
1943.26;11;557;0;
1944.26;12;557;0;
1945.27;13;557;0;
1946.27;14;557;0;
1947.29;15;557;0;
1948.29;16;557;0;
1949.3;17;557;0;
1950.31;18;557;0;
1951.31;19;557;0;
1952.32;20;557;0;
1953.32;21;557;0;
1954.36;22;557;0;
1955.36;23;557;0;
1956.36;24;557;0;
1957.39;25;557;0;
1958.39;26;557;0;
1959.4;27;557;0;
1960.42;28;557;0;
1961.42;29;557;0;
1962.43;30;557;0;
1963.46;31;557;0;
1964.46;32;557;0;
1965.46;33;557;0;
1966.46;34;557;0;
1967.46;35;557;0;
1968.49;36;557;0;
1969.47;37;557;0;
1970.49;38;557;0;
1971.49;39;557;0;
1972.49;40;557;0;
1973.49;41;557;0;
1974.5;42;557;0;
1975.51;43;557;0;
1976.52;44;557;0;
1977.52;45;557;0;
1978.56;46;557;0;
1979.53;47;557;0;
1980.56;48;557;0;
1981.56;49;557;0;
1982.56;50;557;0;
1983.56;51;557;0;
1984.59;52;557;0;
1985.59;53;557;0;
1986.59;54;557;0;
1987.6;55;557;0;
1988.6;56;557;0;
1989.61;57;557;0;
1990.62;58;557;0;
1991.63;59;557;0;
1992.66;60;557;0;
1993.66;61;557;0;
1994.66;62;557;0;
1995.69;63;557;0;
1996.69;64;557;0;
1997.69;65;557;0;
1998.69;66;557;0;
1999.7;67;557;0;
2000.71;68;557;0;
2001.71;69;557;0;
2002.72;70;557;0;
2003.73;71;557;0;
2004.76;72;557;0;
2005.76;73;557;0;
2006.76;74;557;0;
2007.76;75;557;0;
2008.77;76;557;0;
2009.76;77;557;0;
2010.79;78;557;0;
2011.79;79;557;0;
2012.79;80;557;0;
2013.79;81;557;0;
2014.8;82;557;0;
2015.79;83;557;0;
2016.81;84;557;0;
2017.81;85;557;0;
2018.82;86;557;0;
2019.83;87;557;0;
2020.86;88;557;0;
2021.86;89;557;0;
2022.86;90;557;0;
2023.86;91;557;0;
2024.87;92;557;0;
2025.89;93;557;0;
2026.89;94;557;0;
2027.89;95;557;0;
2028.9;96;557;0;
2029.91;97;557;0;
2030.92;98;557;0;
2031.93;99;557;0;
2032.96;100;557;0;
2033.96;101;557;0;
2034.96;102;557;0;
2036.0;103;557;0;
2036.99;104;557;0;
2037.99;105;557;0;
2039.0;106;557;0;
2040.02;107;557;0;
2041.01;108;557;0;
2042.03;109;557;0;
2043.06;110;557;0;
2044.06;111;557;0;
2045.06;112;557;0;
2046.09;113;557;0;
2047.09;114;557;0;
2048.1;115;557;0;
2049.11;116;557;0;
2050.12;117;557;0;
2051.13;118;557;0;
2052.16;119;557;0;
2053.16;120;557;0;
2054.16;121;557;0;
2055.16;122;557;0;
2056.17;123;557;0;
2057.2;124;557;0;
2058.19;125;557;0;
2059.19;126;557;0;
2060.19;127;557;0;
2061.2;128;557;0;
2062.22;129;557;0;
2063.22;130;557;0;
2064.23;131;557;0;
2065.26;132;557;0;
2066.26;133;557;0;
2067.28;134;557;0;
2068.29;135;557;0;
2069.3;136;557;0;
2070.31;137;557;0;
2071.31;138;557;0;
2072.32;139;557;0;
2073.33;140;557;0;
2074.32;141;557;0;
2075.33;142;557;0;
2076.36;143;557;0;
2077.36;144;557;0;
2078.36;145;557;0;
2079.36;146;557;0;
2080.36;147;557;0;
2081.36;148;557;0;
2082.37;149;557;0;
2083.39;150;557;0;
2084.39;151;557;0;
2085.39;152;557;0;
2086.4;153;557;0;
2087.39;154;557;0;
2088.4;155;557;0;
2089.41;156;557;0;
2090.42;157;557;0;
2091.43;158;557;0;
2092.49;159;557;0;
2093.47;160;557;0;
2094.46;161;557;0;
2095.46;162;557;0;
2096.49;163;557;0;
2097.49;164;557;0;
2098.49;165;557;0;
2099.5;166;557;0;
2100.51;167;557;0;
2101.52;168;557;0;
2102.56;169;557;0;
2103.56;170;557;0;
2104.56;171;557;0;
2105.56;172;557;0;
2106.57;173;557;0;
2107.56;174;557;0;
2108.59;175;557;0;
2109.59;176;557;0;
2110.61;177;557;0;
2111.62;178;557;0;
2112.63;179;557;0;
2113.66;180;557;0;
2114.66;181;557;0;
2115.66;182;557;0;
2116.68;183;557;0;
2117.69;184;557;0;
2118.69;185;557;0;
2119.7;186;557;0;
2120.7;187;557;0;
2121.76;188;557;0;
2122.71;189;557;0;
2123.71;190;557;0;
2124.73;191;557;0;
2125.73;192;557;0;
2126.76;193;557;0;
2127.76;194;557;0;
2128.76;195;557;0;
2129.79;196;557;0;
2130.79;197;557;0;
2131.8;198;557;0;
2132.8;199;557;0;
2133.82;200;557;0;
2134.83;201;557;0;
2135.86;202;557;0;
2136.86;203;557;0;
2137.86;204;557;0;
2138.89;205;557;0;
2139.89;206;557;0;
2140.89;207;557;0;
2141.89;208;557;0;
2142.9;209;557;0;
2143.92;210;557;0;
2144.92;211;557;0;
2145.92;212;557;0;
2146.93;213;557;0;
2147.96;214;557;0;
2148.96;215;557;0;
2149.96;216;557;0;
2150.96;217;557;0;
2151.96;218;557;0;
2152.99;219;557;0;
2153.99;220;557;0;
2154.99;221;557;0;
2156.0;222;557;0;
2157.0;223;557;0;
2158.0;224;557;0;
2159.02;225;557;0;
2160.02;226;557;0;
2161.03;227;557;0;
2162.06;228;557;0;
2163.06;229;557;0;
2164.06;230;557;0;
2165.06;231;557;0;
2166.07;232;557;0;
2167.1;233;557;0;
2168.09;234;557;0;
2169.09;235;557;0;
2170.11;236;557;0;
2171.11;237;557;0;
2172.13;238;557;0;
2173.13;239;557;0;
2174.16;240;557;0;
2175.16;241;557;0;
2176.16;242;557;0;
2177.16;243;557;0;
2178.19;244;557;0;
2179.19;245;557;0;
2180.2;246;557;0;
2181.19;247;557;0;
2182.19;248;557;0;
2183.2;249;557;0;
2184.22;250;557;0;
2185.22;251;557;0;
2186.22;252;557;0;
2187.22;253;557;0;
2188.23;254;557;0;
2189.26;255;557;0;
2190.26;256;557;0;
2191.26;257;557;0;
2192.29;258;557;0;
2193.29;259;557;0;
2194.29;260;557;0;
2195.3;261;557;0;
2196.32;262;557;0;
2197.32;263;557;0;
2198.33;264;557;0;
2199.33;265;557;0;
2200.36;266;557;0;
2201.36;267;557;0;
2202.38;268;557;0;
2203.39;269;557;0;
2204.39;270;557;0;
2205.39;271;557;0;
2206.4;272;557;0;
2207.46;273;557;0;
2208.43;274;557;0;
2209.43;275;557;0;
2210.46;276;557;0;
2211.46;277;557;0;
2212.46;278;557;0;
2213.47;279;557;0;
2214.49;280;557;0;
2215.49;281;557;0;
2216.49;282;557;0;
2217.5;283;557;0;
2218.5;284;557;0;
2219.51;285;557;0;
2220.53;286;557;0;
2221.56;287;557;0;
2222.56;288;557;0;
2223.56;289;557;0;
2224.59;290;557;0;
2225.57;291;557;0;
2226.6;292;557;0;
2227.59;293;557;0;
2228.6;294;557;0;
2229.6;295;557;0;
2230.61;296;557;0;
2231.62;297;557;0;
2232.62;298;557;0;
2233.63;299;557;0;
2234.66;300;557;0;
2235.66;301;557;0;
2236.69;302;557;0;
2237.69;303;557;0;
2238.69;304;557;0;
2239.7;305;557;0;
2240.7;306;557;0;
2241.71;307;557;0;
2242.72;308;557;0;
2243.76;309;557;0;
2244.76;310;557;0;
2245.76;311;557;0;
2246.79;312;557;0;
2247.79;313;557;0;
2248.79;314;557;0;
2249.79;315;557;0;
2250.8;316;557;0;
2251.8;317;557;0;
2252.81;318;557;0;
2253.81;319;557;0;
2254.82;320;557;0;
2255.83;321;557;0;
2256.83;322;557;0;
2257.86;323;557;0;
2258.86;324;557;0;
2259.86;325;557;0;
2260.89;326;557;0;
2261.89;327;557;0;
2262.96;328;557;0;
2263.89;329;557;0;
2264.89;330;557;0;
2265.89;331;557;0;
2266.91;332;557;0;
2267.93;333;557;0;
2268.93;334;557;0;
2269.96;335;557;0;
2270.96;336;557;0;
2271.96;337;557;0;
2272.96;338;557;0;
2273.99;339;557;0;
2274.99;340;557;0;
2276.0;341;557;0;
2277.0;342;557;0;
2278.01;343;557;0;
2279.02;344;557;0;
2280.06;345;557;0;
2281.06;346;557;0;
2282.06;347;557;0;
2283.07;348;557;0;
2284.08;349;557;0;
2285.08;350;557;0;
2286.1;351;557;0;
2287.09;352;557;0;
2288.16;353;557;0;
2289.1;354;557;0;
2290.11;355;557;0;
2291.12;356;557;0;
2292.12;357;557;0;
2293.13;358;557;0;
2294.16;359;557;0;
2295.16;360;557;0;
2296.16;361;557;0;
2297.19;362;557;0;
2298.19;363;557;0;
2299.19;364;557;0;
2300.19;365;557;0;
2301.2;366;557;0;
2302.21;367;557;0;
2303.22;368;557;0;
2304.23;369;557;0;
2305.26;370;557;0;
2306.26;371;557;0;
2307.26;372;557;0;
2308.26;373;557;0;
2309.29;374;557;0;
2310.33;375;557;0;
2311.29;376;557;0;
2312.3;377;557;0;
2313.32;378;557;0;
2314.32;379;557;0;
2315.33;380;557;0;
2316.33;381;557;0;
2317.36;382;557;0;
2318.36;383;557;0;
2319.36;384;557;0;
2320.36;385;557;0;
2321.39;386;557;0;
2322.39;387;557;0;
2323.39;388;557;0;
2324.39;389;557;0;
2325.39;390;557;0;
2326.4;391;557;0;
2327.4;392;557;0;
2328.4;393;557;0;
2329.42;394;557;0;
2330.41;395;557;0;
2331.43;396;557;0;
2332.44;397;557;0;
2333.46;398;557;0;
2334.46;399;557;0;
2335.49;400;557;0;
2336.49;401;557;0;
2337.49;402;557;0;
2338.51;403;557;0;
2339.52;404;557;0;
2340.52;405;557;0;
2341.53;406;557;0;
2342.56;407;557;0;
2343.56;408;557;0;
2344.56;409;557;0;
2345.56;410;557;0;
2346.57;411;557;0;
2347.59;412;557;0;
2348.59;413;557;0;
2349.6;414;557;0;
2350.61;415;557;0;
2351.61;416;557;0;
2352.62;417;557;0;
2353.64;418;557;0;
2354.63;419;557;0;
2355.66;420;557;0;
2356.66;421;557;0;
2357.66;422;557;0;
2358.7;423;557;0;
2359.69;424;557;0;
2360.7;425;557;0;
2361.71;426;557;0;
2362.72;427;557;0;
2363.76;428;557;0;
2364.76;429;557;0;
2365.76;430;557;0;
2366.76;431;557;0;
2367.76;432;557;0;
2368.79;433;557;0;
2369.79;434;557;0;
2370.79;435;557;0;
2371.8;436;557;0;
2372.8;437;557;0;
2373.82;438;557;0;
2374.82;439;557;0;
2375.83;440;557;0;
2376.83;441;557;0;
2377.86;442;557;0;
2378.86;443;557;0;
2379.89;444;557;0;
2380.89;445;557;0;
2381.89;446;557;0;
2382.9;447;557;0;
2383.91;448;557;0;
2384.93;449;557;0;
2385.96;450;557;0;
2386.96;451;557;0;
2387.96;452;557;0;
2388.99;453;557;0;
2389.99;454;557;0;
2390.99;455;557;0;
2391.99;456;557;0;
