Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1235.12;1220;0;0;
1236.12;1221;0;0;
1237.15;1222;0;0;
1238.15;1223;0;0;
1239.16;1224;0;0;
1240.18;1225;0;0;
1241.18;1226;0;0;
1242.2;1227;0;0;
1243.22;1228;0;0;
1244.22;1229;0;0;
1245.22;1230;0;0;
1246.26;1231;0;0;
1247.25;1232;0;0;
1248.26;1233;0;0;
1249.26;1234;0;0;
1250.28;1235;0;0;
1251.29;1236;0;0;
1252.29;1237;0;0;
1253.3;1238;0;0;
1254.32;1239;0;0;
1255.32;1240;0;0;
1256.32;1241;0;0;
1257.33;1242;0;0;
1258.35;1243;0;0;
1259.35;1244;0;0;
1260.37;1245;0;0;
1261.38;1246;0;0;
1262.39;1247;0;0;
1263.4;1248;0;0;
1264.4;1249;0;0;
1265.42;1250;0;0;
1266.42;1251;0;0;
1267.43;1252;0;0;
1268.44;1253;0;0;
1269.43;1254;0;0;
1270.45;1255;0;0;
1271.46;1256;0;0;
1272.47;1257;0;0;
1273.47;1258;0;0;
1274.49;1259;0;0;
1275.49;1260;0;0;
1276.52;1261;0;0;
1277.52;1262;0;0;
1278.52;1263;0;0;
1279.56;1264;0;0;
1280.55;1265;0;0;
1281.55;1266;0;0;
1282.57;1267;0;0;
1283.58;1268;0;0;
1284.59;1269;0;0;
1285.6;1270;0;0;
1286.62;1271;0;0;
1287.62;1272;0;0;
1288.63;1273;0;0;
1289.66;1274;0;0;
1290.65;1275;0;0;
1291.65;1276;0;0;
1292.66;1277;0;0;
1293.68;1278;0;0;
1294.69;1279;0;0;
1295.72;1280;0;0;
1296.72;1281;0;0;
1297.73;1282;0;0;
1298.75;1283;0;0;
1299.74;1284;0;0;
1300.76;1285;0;0;
1301.77;1286;0;0;
1302.77;1287;0;0;
1303.79;1288;0;0;
1304.8;1289;0;0;
1305.79;1290;0;0;
1306.79;1291;0;0;
1307.82;1292;0;0;
1308.82;1293;0;0;
1309.82;1294;0;0;
1310.85;1295;0;0;
1311.85;1296;0;0;
1312.86;1297;0;0;
1313.86;1298;0;0;
1314.87;1299;0;0;
1315.88;1300;0;0;
1316.9;1301;0;0;
1317.92;1302;0;0;
1318.92;1303;0;0;
1319.92;1304;0;0;
1320.93;1305;0;0;
1321.95;1306;0;0;
1322.95;1307;0;0;
1323.96;1308;0;0;
1324.98;1309;0;0;
1325.99;1310;0;0;
1327.02;1311;0;0;
1328.02;1312;0;0;
1329.02;1313;0;0;
1330.05;1314;0;0;
1331.05;1315;0;0;
1332.06;1316;0;0;
1333.07;1317;0;0;
1334.08;1318;0;0;
1335.09;1319;0;0;
1336.12;1320;0;0;
1337.12;1321;0;0;
1338.12;1322;0;0;
1339.12;1323;0;0;
1340.15;1324;0;0;
1341.15;1325;0;0;
1342.15;1326;0;0;
1343.16;1327;0;0;
1344.17;1328;0;0;
1345.19;1329;0;0;
1346.19;1330;0;0;
1347.22;1331;0;0;
1348.23;1332;0;0;
1349.23;1333;0;0;
1350.26;1334;0;0;
1351.25;1335;0;0;
1352.25;1336;0;0;
1353.26;1337;0;0;
1354.26;1338;0;0;
1355.28;1339;0;0;
1356.29;1340;0;0;
1357.29;1341;0;0;
1358.3;1342;0;0;
1359.32;1343;0;0;
1360.33;1344;0;0;
1361.35;1345;0;0;
1362.35;1346;0;0;
1363.36;1347;0;0;
1364.36;1348;0;0;
1365.37;1349;0;0;
1366.37;1350;0;0;
1367.38;1351;0;0;
1368.4;1352;0;0;
1369.39;1353;0;0;
1370.42;1354;0;0;
1371.42;1355;0;0;
1372.43;1356;0;0;
1373.45;1357;0;0;
1374.46;1358;0;0;
1375.47;1359;0;0;
1376.48;1360;0;0;
1377.49;1361;0;0;
1378.49;1362;0;0;
1379.5;1363;0;0;
1380.49;1364;0;0;
1381.5;1365;0;0;
1382.52;1366;0;0;
1383.52;1367;0;0;
1384.55;1368;0;0;
1385.55;1369;0;0;
1386.56;1370;0;0;
1387.57;1371;0;0;
1388.58;1372;0;0;
1389.57;1373;0;0;
1390.58;1374;0;0;
1391.62;1375;0;0;
1392.62;1376;0;0;
1393.62;1377;0;0;
1394.65;1378;0;0;
1395.65;1379;0;0;
1396.66;1380;0;0;
1397.66;1381;0;0;
1398.67;1382;0;0;
1399.67;1383;0;0;
1400.68;1384;0;0;
1401.69;1385;0;0;
1402.72;1386;0;0;
1403.72;1387;0;0;
1404.73;1388;0;0;
1405.73;1389;0;0;
1406.76;1390;0;0;
1407.76;1391;0;0;
1408.77;1392;0;0;
1409.78;1393;0;0;
1410.79;1394;0;0;
1411.8;1395;0;0;
1412.82;1396;0;0;
1413.82;1397;0;0;
1414.83;1398;0;0;
1415.85;1399;0;0;
1416.85;1400;0;0;
1417.86;1401;0;0;
1418.88;1402;0;0;
1419.89;1403;0;0;
1420.9;1404;0;0;
1421.92;1405;0;0;
1422.92;1406;0;0;
1423.92;1407;0;0;
1424.96;1408;0;0;
1425.95;1409;0;0;
1426.96;1410;0;0;
1427.95;1411;0;0;
1428.97;1412;0;0;
1429.97;1413;0;0;
1430.97;1414;0;0;
1431.99;1415;0;0;
1433.02;1416;0;0;
1434.02;1417;0;0;
1435.03;1418;0;0;
1436.05;1419;0;0;
1437.05;1420;0;0;
1438.06;1421;0;0;
1439.08;1422;0;0;
1440.08;1423;0;0;
1441.1;1424;0;0;
1442.12;1425;0;0;
1443.12;1426;0;0;
1444.15;1427;0;0;
1445.15;1428;0;0;
1446.16;1429;0;0;
1447.17;0;1;0;
1448.18;0;2;0;
1449.2;0;3;0;
1450.22;0;4;0;
1451.23;0;5;0;
1452.25;0;6;0;
1453.26;0;7;0;
1454.25;0;8;0;
1455.26;0;9;0;
1456.25;1;9;0;
1457.26;2;9;0;
1458.28;3;9;0;
1459.28;4;9;0;
1460.3;5;9;0;
1461.32;6;9;0;
1462.32;7;9;0;
1463.33;8;9;0;
1464.36;9;9;0;
1465.35;10;9;0;
1466.35;11;9;0;
1467.36;12;9;0;
1468.37;13;9;0;
1469.38;14;9;0;
1470.4;15;9;0;
1471.42;16;9;0;
1472.42;17;9;0;
1473.43;18;9;0;
1474.45;19;9;0;
1475.46;20;9;0;
1476.46;21;9;0;
1477.47;22;9;0;
1478.47;23;9;0;
1479.48;24;9;0;
1480.49;25;9;0;
1481.48;26;9;0;
1482.5;27;9;0;
1483.52;28;9;0;
1484.52;29;9;0;
1485.55;30;9;0;
1486.56;31;9;0;
1487.55;32;9;0;
1488.57;33;9;0;
1489.57;34;9;0;
1490.64;35;9;0;
1491.6;36;9;0;
1492.62;37;9;0;
1493.62;38;9;0;
1494.62;39;9;0;
1495.62;40;9;0;
1496.62;41;9;0;
1497.65;42;9;0;
1498.66;43;9;0;
1499.67;44;9;0;
1500.67;45;9;0;
1501.67;46;9;0;
1502.67;47;9;0;
1503.69;48;9;0;
1504.69;49;9;0;
1505.7;50;9;0;
1506.73;51;9;0;
1507.73;52;9;0;
1508.72;53;9;0;
1509.73;54;9;0;
1510.72;55;9;0;
1511.73;56;9;0;
1512.75;57;9;0;
1513.76;58;9;0;
1514.77;59;9;0;
1515.78;60;9;0;
1516.8;61;9;0;
1517.8;62;9;0;
1518.82;63;9;0;
1519.82;64;9;0;
1520.82;65;9;0;
1521.82;66;9;0;
1522.82;67;9;0;
1523.82;68;9;0;
1524.85;69;9;0;
1525.85;70;9;0;
1526.85;71;9;0;
1527.86;72;9;0;
1528.87;73;9;0;
1529.88;74;9;0;
1530.89;75;9;0;
1531.92;76;9;0;
1532.93;77;9;0;
1533.93;78;9;0;
1534.95;79;9;0;
1535.95;80;9;0;
1536.96;81;9;0;
1537.98;82;9;0;
1539.0;83;9;0;
1540.02;84;9;0;
1541.02;85;9;0;
1542.05;86;9;0;
1543.05;87;9;0;
1544.06;88;9;0;
1545.07;89;9;0;
1546.09;90;9;0;
1547.12;91;9;0;
1548.12;92;9;0;
1549.12;93;9;0;
1550.15;94;9;0;
1551.16;95;9;0;
1552.15;96;9;0;
1553.15;97;9;0;
1554.16;98;9;0;
1555.18;99;9;0;
1556.2;100;9;0;
1557.22;101;9;0;
1558.22;102;9;0;
1559.22;103;9;0;
1560.22;104;9;0;
1561.22;105;9;0;
1562.23;106;9;0;
1563.23;107;9;0;
1564.26;108;9;0;
1565.25;109;9;0;
1566.26;110;9;0;
1567.27;111;9;0;
1568.27;112;9;0;
1569.28;113;9;0;
1570.29;114;9;0;
1571.32;115;9;0;
1572.32;116;9;0;
1573.33;117;9;0;
1574.35;118;9;0;
1575.35;119;9;0;
1576.36;120;9;0;
1577.38;121;9;0;
1578.39;122;9;0;
1579.4;123;9;0;
1580.42;124;9;0;
1581.42;125;9;0;
1582.45;126;9;0;
1583.46;127;9;0;
1584.45;128;9;0;
1585.45;129;9;0;
1586.46;130;9;0;
1587.46;131;9;0;
1588.48;132;9;0;
1589.49;133;9;0;
1590.49;134;9;0;
1591.49;135;9;0;
1592.49;136;9;0;
1593.52;137;9;0;
1594.52;138;9;0;
1595.55;139;9;0;
1596.55;140;9;0;
1597.55;141;9;0;
1598.55;142;9;0;
1599.56;143;9;0;
1600.57;144;9;0;
1601.58;145;9;0;
1602.6;146;9;0;
1603.6;147;9;0;
1604.62;148;9;0;
1605.62;149;9;0;
1606.66;150;9;0;
1607.64;151;9;0;
1608.66;152;9;0;
1609.65;153;9;0;
1610.66;154;9;0;
1611.66;155;9;0;
1612.68;156;9;0;
1613.69;157;9;0;
1614.7;158;9;0;
1615.72;159;9;0;
1616.72;160;9;0;
1617.72;161;9;0;
1618.75;162;9;0;
1619.75;163;9;0;
1620.76;164;9;0;
1621.76;165;9;0;
1622.76;166;9;0;
1623.77;167;9;0;
1624.77;168;9;0;
1625.78;169;9;0;
1626.79;170;9;0;
1627.79;171;9;0;
1628.81;172;9;0;
1629.82;173;9;0;
1630.82;174;9;0;
1631.82;175;9;0;
1632.82;176;9;0;
1633.82;177;9;0;
1634.84;178;9;0;
1635.86;179;9;0;
1636.85;180;9;0;
1637.85;181;9;0;
1638.87;182;9;0;
1639.87;183;9;0;
1640.88;184;9;0;
1641.9;185;9;0;
1642.92;186;9;0;
1643.92;187;9;0;
1644.93;188;9;0;
1645.96;189;9;0;
1646.95;190;9;0;
1647.96;191;9;0;
1648.97;192;9;0;
1649.97;193;9;0;
1650.99;194;9;0;
1652.02;195;9;0;
1653.02;196;9;0;
1654.02;197;9;0;
1655.05;198;9;0;
1656.03;199;9;0;
1657.06;200;9;0;
1658.05;201;9;0;
1659.05;202;9;0;
1660.07;203;9;0;
1661.07;204;9;0;
1662.07;205;9;0;
1663.09;206;9;0;
1664.09;207;9;0;
1665.12;208;9;0;
1666.12;209;9;0;
1667.12;210;9;0;
1668.16;211;9;0;
1669.15;212;9;0;
1670.16;213;9;0;
1671.18;214;9;0;
1672.19;215;9;0;
1673.2;216;9;0;
1674.2;217;9;0;
1675.22;218;9;0;
1676.23;219;9;0;
1677.23;220;9;0;
1678.25;221;9;0;
1679.26;222;9;0;
1680.28;223;9;0;
1681.28;224;9;0;
1682.29;225;9;0;
1683.32;226;9;0;
1684.32;227;9;0;
1685.32;228;9;0;
1686.35;229;9;0;
1687.35;230;9;0;
1688.35;231;9;0;
1689.35;232;9;0;
1690.35;233;9;0;
1691.36;234;9;0;
1692.38;235;9;0;
1693.39;236;9;0;
1694.42;237;9;0;
1695.42;238;9;0;
1696.45;239;9;0;
1697.43;240;9;0;
1698.43;241;9;0;
1699.45;242;9;0;
1700.46;243;9;0;
1701.47;244;9;0;
1702.48;245;9;0;
1703.5;246;9;0;
1704.52;247;9;0;
1705.52;248;9;0;
1706.55;249;9;0;
1707.55;250;9;0;
1708.56;251;9;0;
1709.56;252;9;0;
1710.57;253;9;0;
1711.59;254;9;0;
1712.6;255;9;0;
1713.62;256;9;0;
1714.62;257;9;0;
1715.63;258;9;0;
1716.65;259;9;0;
1717.66;260;9;0;
1718.65;261;9;0;
1719.66;262;9;0;
1720.68;263;9;0;
1721.69;264;9;0;
1722.69;265;9;0;
1723.7;266;9;0;
1724.72;267;9;0;
1725.72;268;9;0;
1726.75;269;9;0;
1727.76;270;9;0;
1728.75;271;9;0;
1729.77;272;9;0;
1730.77;273;9;0;
1731.79;274;9;0;
1732.82;275;9;0;
1733.82;276;9;0;
1734.83;277;9;0;
1735.86;278;9;0;
1736.85;279;9;0;
1737.85;280;9;0;
1738.87;281;9;0;
1739.87;282;9;0;
1740.88;283;9;0;
1741.92;284;9;0;
1742.92;285;9;0;
1743.92;286;9;0;
1744.93;287;9;0;
1745.95;288;9;0;
1746.95;289;9;0;
1747.95;290;9;0;
1748.96;291;9;0;
1749.96;292;9;0;
1750.98;293;9;0;
1751.97;294;9;0;
1752.97;295;9;0;
1753.99;296;9;0;
1754.99;297;9;0;
1756.02;298;9;0;
1757.02;299;9;0;
1758.05;300;9;0;
1759.05;301;9;0;
1760.05;302;9;0;
1761.06;303;9;0;
1762.07;304;9;0;
1763.07;305;9;0;
1764.08;306;9;0;
1765.09;307;9;0;
1766.09;308;9;0;
1767.12;309;9;0;
1768.12;310;9;0;
1769.12;311;9;0;
1770.12;312;9;0;
1771.13;313;9;0;
1772.15;314;9;0;
1773.15;315;9;0;
1774.15;316;9;0;
1775.16;317;9;0;
1776.17;318;9;0;
1777.18;319;9;0;
1778.19;320;9;0;
1779.19;321;9;0;
1780.2;322;9;0;
1781.22;323;9;0;
1782.23;324;9;0;
1783.25;325;9;0;
1784.26;326;9;0;
1785.25;327;9;0;
1786.26;328;9;0;
1787.27;329;9;0;
1788.28;330;9;0;
1789.29;331;9;0;
1790.32;332;9;0;
1791.32;333;9;0;
1792.32;334;9;0;
1793.33;335;9;0;
1794.33;336;9;0;
1795.35;337;9;0;
1796.35;338;9;0;
1797.36;339;9;0;
1798.36;340;9;0;
1799.38;341;9;0;
1800.39;342;9;0;
1801.42;343;9;0;
1802.42;344;9;0;
1803.43;345;9;0;
1804.45;346;9;0;
1805.46;347;9;0;
1806.47;348;9;0;
1807.48;349;9;0;
1808.49;350;9;0;
1809.52;351;9;0;
1810.52;352;9;0;
1811.52;353;9;0;
1812.55;354;9;0;
1813.55;355;9;0;
1814.56;356;9;0;
1815.57;357;9;0;
1816.58;358;9;0;
1817.59;359;9;0;
1818.62;360;9;0;
1819.62;361;9;0;
1820.62;362;9;0;
1821.64;363;9;0;
1822.66;364;9;0;
1823.65;365;9;0;
1824.66;366;9;0;
1825.67;367;9;0;
1826.66;368;9;0;
1827.67;369;9;0;
1828.67;370;9;0;
1829.68;371;9;0;
1830.7;372;9;0;
1831.72;373;9;0;
1832.72;374;9;0;
1833.73;375;9;0;
1834.76;376;9;0;
1835.76;377;9;0;
1836.78;378;9;0;
1837.79;379;9;0;
1838.79;380;9;0;
1839.82;381;9;0;
1840.82;382;9;0;
1841.82;383;9;0;
1842.82;384;9;0;
1843.85;385;9;0;
1844.85;386;9;0;
1845.85;387;9;0;
1846.87;388;9;0;
1847.87;389;9;0;
1848.89;390;9;0;
1849.9;391;9;0;
1850.93;392;9;0;
1851.92;393;9;0;
1852.92;394;9;0;
1853.92;395;9;0;
1854.92;396;9;0;
1855.95;397;9;0;
1856.94;398;9;0;
1857.95;399;9;0;
1858.95;400;9;0;
1859.95;401;9;0;
1860.96;402;9;0;
1861.97;403;9;0;
1862.98;404;9;0;
1863.99;405;9;0;
1865.02;406;9;0;
1866.02;407;9;0;
1867.02;0;10;0;
1868.02;1;10;0;
1869.02;2;10;0;
1870.02;3;10;0;
1871.02;4;10;0;
1872.05;5;10;0;
1873.05;6;10;0;
1874.07;7;10;0;
1875.08;8;10;0;
1876.09;9;10;0;
1877.12;10;10;0;
1878.12;11;10;0;
1879.15;12;10;0;
1880.15;13;10;0;
1881.16;14;10;0;
1882.17;15;10;0;
1883.18;16;10;0;
1884.18;17;10;0;
1885.19;18;10;0;
1886.19;19;10;0;
1887.19;20;10;0;
1888.22;21;10;0;
1889.22;22;10;0;
1890.22;23;10;0;
1891.26;24;10;0;
1892.25;25;10;0;
1893.25;26;10;0;
1894.26;27;10;0;
1895.26;28;10;0;
1896.26;29;10;0;
1897.27;30;10;0;
1898.28;31;10;0;
1899.29;32;10;0;
1900.32;33;10;0;
1901.32;34;10;0;
1902.35;35;10;0;
1903.35;36;10;0;
1904.35;37;10;0;
1905.36;38;10;0;
1906.37;39;10;0;
1907.38;40;10;0;
1908.4;41;10;0;
1909.42;42;10;0;
1910.43;43;10;0;
1911.45;44;10;0;
1912.45;45;10;0;
1913.46;46;10;0;
1914.47;47;10;0;
1915.48;48;10;0;
1916.49;49;10;0;
1917.52;50;10;0;
1918.52;51;10;0;
1919.52;52;10;0;
1920.55;53;10;0;
1921.55;54;10;0;
1922.56;55;10;0;
1923.57;56;10;0;
1924.57;57;10;0;
1925.59;58;10;0;
1926.59;59;10;0;
1927.6;60;10;0;
1928.6;61;10;0;
1929.6;62;10;0;
1930.62;63;10;0;
1931.62;64;10;0;
1932.62;65;10;0;
1933.62;66;10;0;
1934.62;67;10;0;
1935.65;68;10;0;
1936.65;69;10;0;
1937.66;70;10;0;
1938.67;71;10;0;
1939.68;72;10;0;
1940.69;73;10;0;
1941.72;74;10;0;
1942.72;75;10;0;
1943.73;76;10;0;
1944.75;77;10;0;
1945.75;78;10;0;
1946.75;79;10;0;
1947.76;80;10;0;
1948.76;81;10;0;
1949.77;82;10;0;
1950.77;83;10;0;
1951.79;84;10;0;
1952.82;85;10;0;
1953.82;86;10;0;
1954.82;87;10;0;
1955.85;88;10;0;
1956.85;89;10;0;
1957.85;90;10;0;
1958.86;91;10;0;
1959.88;92;10;0;
1960.89;93;10;0;
1961.92;94;10;0;
1962.92;95;10;0;
1963.93;96;10;0;
1964.93;97;10;0;
1965.96;98;10;0;
1966.95;99;10;0;
1967.95;100;10;0;
1968.95;101;10;0;
1969.95;102;10;0;
1970.97;103;10;0;
1971.97;104;10;0;
1972.96;105;10;0;
1973.97;106;10;0;
1974.98;107;10;0;
1975.99;108;10;0;
1977.02;109;10;0;
1978.02;110;10;0;
1979.05;111;10;0;
1980.06;112;10;0;
1981.05;113;10;0;
1982.05;114;10;0;
1983.07;115;10;0;
1984.07;116;10;0;
1985.07;117;10;0;
1986.07;118;10;0;
1987.07;119;10;0;
1988.09;120;10;0;
1989.09;121;10;0;
1990.12;122;10;0;
1991.12;123;10;0;
1992.12;124;10;0;
1993.12;125;10;0;
1994.12;126;10;0;
1995.12;127;10;0;
1996.13;128;10;0;
1997.15;129;10;0;
1998.15;130;10;0;
1999.15;131;10;0;
2000.16;132;10;0;
2001.16;133;10;0;
2002.17;134;10;0;
2003.18;135;10;0;
2004.2;136;0;0;
2005.2;137;0;0;
2006.22;138;0;0;
2007.23;139;0;0;
2008.25;140;0;0;
2009.25;141;0;0;
2010.27;142;0;0;
2011.27;143;0;0;
2012.29;144;0;0;
2013.32;145;0;0;
2014.32;146;0;0;
2015.33;147;0;0;
2016.36;148;0;0;
2017.35;149;0;0;
2018.35;150;0;0;
2019.37;151;0;0;
2020.38;152;0;0;
2021.39;153;0;0;
2022.4;154;0;0;
2023.42;155;0;0;
2024.42;156;0;0;
2025.43;157;0;0;
2026.46;158;0;0;
2027.46;159;0;0;
2028.48;160;0;0;
2029.47;161;0;0;
2030.48;162;0;0;
2031.48;163;0;0;
2032.5;164;0;0;
2033.52;165;0;0;
2034.52;166;0;0;
2035.52;167;0;0;
2036.53;168;0;0;
2037.55;169;0;0;
2038.55;0;1;0;
2039.55;1;1;0;
2040.56;2;1;0;
2041.57;3;1;0;
2042.59;4;1;0;
2043.59;5;1;0;
2044.59;6;1;0;
2045.59;7;1;0;
2046.6;8;1;0;
2047.62;9;1;0;
2048.63;10;1;0;
2049.62;11;1;0;
2050.65;12;1;0;
2051.65;13;1;0;
2052.66;14;1;0;
2053.67;15;1;0;
2054.69;16;1;0;
2055.7;17;1;0;
2056.72;18;1;0;
2057.72;19;1;0;
2058.72;20;1;0;
2059.73;21;1;0;
2060.76;22;1;0;
2061.75;23;1;0;
2062.77;24;1;0;
2063.78;25;1;0;
2064.79;26;1;0;
2065.8;27;1;0;
2066.82;28;1;0;
2067.82;29;1;0;
2068.82;30;1;0;
2069.82;31;1;0;
2070.83;32;1;0;
2071.85;33;1;0;
2072.85;34;1;0;
2073.85;35;1;0;
2074.86;36;1;0;
2075.88;37;1;0;
2076.88;38;1;0;
2077.89;39;1;0;
2078.89;40;1;0;
2079.9;41;1;0;
2080.9;42;1;0;
2081.92;43;1;0;
2082.92;44;1;0;
2083.95;45;1;0;
2084.95;46;1;0;
2085.95;47;1;0;
2086.96;48;1;0;
2087.96;49;1;0;
2088.98;50;1;0;
2089.99;51;1;0;
2091.02;52;1;0;
2092.02;53;1;0;
2093.02;54;1;0;
2094.03;55;1;0;
2095.06;56;1;0;
2096.05;57;1;0;
2097.07;58;1;0;
2098.07;59;1;0;
2099.08;60;1;0;
2100.09;61;1;0;
2101.12;62;1;0;
2102.12;63;1;0;
2103.12;64;1;0;
2104.14;65;1;0;
2105.16;66;1;0;
2106.16;67;1;0;
2107.18;68;1;0;
2108.19;69;1;0;
2109.2;70;1;0;
2110.22;71;1;0;
2111.23;72;1;0;
2112.22;73;1;0;
2113.22;74;1;0;
2114.25;75;1;0;
2115.26;76;1;0;
2116.27;77;1;0;
2117.28;78;1;0;
2118.29;79;1;0;
2119.32;80;1;0;
2120.32;81;1;0;
2121.32;82;1;0;
2122.32;83;1;0;
2123.32;84;1;0;
2124.36;85;1;0;
2125.35;86;1;0;
2126.35;87;1;0;
2127.36;88;1;0;
2128.36;89;1;0;
2129.38;90;1;0;
2130.39;91;1;0;
2131.42;92;1;0;
2132.42;93;1;0;
2133.45;94;1;0;
2134.45;95;1;0;
2135.46;96;1;0;
2136.47;97;1;0;
2137.49;98;1;0;
2138.49;99;1;0;
2139.52;100;1;0;
2140.52;101;1;0;
2141.52;102;1;0;
2142.52;103;1;0;
2143.52;104;1;0;
2144.52;105;1;0;
2145.52;106;1;0;
2146.52;107;1;0;
2147.56;108;1;0;
2148.56;109;1;0;
2149.55;110;1;0;
2150.57;111;1;0;
2151.58;112;1;0;
2152.59;113;1;0;
2153.6;114;1;0;
2154.62;115;1;0;
2155.62;116;1;0;
2156.62;117;1;0;
2157.62;118;1;0;
2158.62;119;1;0;
2159.66;120;1;0;
2160.65;121;1;0;
2161.66;122;1;0;
2162.67;123;1;0;
2163.69;124;1;0;
2164.69;125;1;0;
2165.7;126;1;0;
2166.72;127;1;0;
2167.73;128;1;0;
2168.73;129;1;0;
2169.76;130;1;0;
2170.75;131;1;0;
2171.75;132;1;0;
2172.76;133;1;0;
2173.77;134;1;0;
2174.78;135;1;0;
2175.79;136;1;0;
2176.82;137;1;0;
2177.82;138;1;0;
2178.82;139;1;0;
2179.83;140;1;0;
2180.85;141;1;0;
2181.86;142;1;0;
2182.87;143;1;0;
2183.88;144;1;0;
2184.89;145;1;0;
2185.92;146;1;0;
2186.92;147;1;0;
2187.92;148;1;0;
2188.93;149;1;0;
2189.95;150;1;0;
2190.95;151;1;0;
2191.96;152;1;0;
2192.98;153;1;0;
2193.99;154;1;0;
2194.98;155;1;0;
2196.0;156;1;0;
2197.02;157;1;0;
2198.02;158;1;0;
2199.05;159;1;0;
2200.05;160;1;0;
2201.07;161;1;0;
2202.08;162;1;0;
2203.09;163;1;0;
2204.1;164;1;0;
2205.1;165;1;0;
2206.1;166;1;0;
2207.12;167;1;0;
2208.12;168;1;0;
2209.12;169;1;0;
2210.15;170;1;0;
2211.15;171;1;0;
2212.15;172;1;0;
2213.16;173;1;0;
2214.18;174;1;0;
2215.19;175;1;0;
2216.2;176;1;0;
2217.22;177;1;0;
2218.22;178;1;0;
2219.23;179;1;0;
2220.23;180;1;0;
2221.25;181;1;0;
2222.25;182;1;0;
2223.25;183;1;0;
2224.26;184;1;0;
2225.29;185;1;0;
2226.29;186;1;0;
2227.32;187;1;0;
2228.32;188;1;0;
2229.32;189;1;0;
2230.32;190;1;0;
2231.35;191;1;0;
2232.35;192;1;0;
2233.35;193;1;0;
2234.35;194;1;0;
2235.37;195;1;0;
2236.38;196;1;0;
2237.38;197;1;0;
2238.4;198;1;0;
2239.42;199;1;0;
2240.42;200;1;0;
2241.42;201;1;0;
2242.43;202;1;0;
2243.43;203;1;0;
2244.44;204;1;0;
2245.46;205;1;0;
2246.45;206;1;0;
2247.46;207;1;0;
2248.48;208;1;0;
2249.5;209;1;0;
2250.52;210;1;0;
2251.52;211;1;0;
2252.53;212;1;0;
2253.55;213;1;0;
2254.55;214;1;0;
2255.57;215;1;0;
2256.58;216;1;0;
2257.59;217;1;0;
2258.6;218;1;0;
2259.62;219;1;0;
2260.63;220;1;0;
2261.66;221;1;0;
2262.65;222;1;0;
2263.66;223;1;0;
2264.67;224;1;0;
2265.68;225;1;0;
2266.69;226;1;0;
2267.69;227;1;0;
2268.69;228;1;0;
2269.72;229;1;0;
2270.72;230;1;0;
2271.72;231;1;0;
2272.73;232;1;0;
2273.73;233;1;0;
2274.75;234;1;0;
2275.75;235;1;0;
2276.75;236;1;0;
2277.77;237;1;0;
2278.78;238;1;0;
2279.79;239;1;0;
2280.82;240;1;0;
2281.82;241;1;0;
2282.85;242;1;0;
2283.85;243;1;0;
2284.86;244;1;0;
2285.86;245;1;0;
2286.87;246;1;0;
2287.87;247;1;0;
2288.88;248;1;0;
2289.89;249;1;0;
2290.92;250;1;0;
2291.92;251;1;0;
2292.92;252;1;0;
2293.93;253;1;0;
2294.93;254;1;0;
2295.95;255;1;0;
2296.95;256;1;0;
2297.96;257;1;0;
2298.96;258;1;0;
2299.98;259;1;0;
2300.97;260;1;0;
2301.99;261;1;0;
2303.0;262;1;0;
2304.03;263;1;0;
2305.02;264;1;0;
2306.05;265;1;0;
2307.05;266;1;0;
2308.05;267;1;0;
2309.06;268;1;0;
2310.06;269;1;0;
2311.08;270;1;0;
2312.09;271;1;0;
2313.12;272;1;0;
2314.12;273;1;0;
2315.12;274;1;0;
2316.13;275;1;0;
2317.16;276;1;0;
2318.15;277;1;0;
2319.16;278;1;0;
2320.17;279;1;0;
2321.18;280;1;0;
2322.19;281;1;0;
2323.22;282;1;0;
2324.22;283;1;0;
2325.22;284;1;0;
2326.25;285;1;0;
2327.25;286;1;0;
2328.26;287;1;0;
2329.27;288;1;0;
2330.27;289;1;0;
2331.29;290;1;0;
2332.32;291;1;0;
2333.32;292;1;0;
2334.33;293;1;0;
2335.36;294;1;0;
2336.35;295;1;0;
2337.36;296;1;0;
2338.36;297;1;0;
2339.37;298;1;0;
2340.38;299;1;0;
2341.42;300;1;0;
2342.42;301;1;0;
2343.42;302;1;0;
2344.45;303;1;0;
2345.45;304;1;0;
2346.46;305;1;0;
2347.45;306;1;0;
2348.45;307;1;0;
2349.47;308;1;0;
2350.48;309;1;0;
2351.48;310;1;0;
2352.49;311;1;0;
2353.5;312;1;0;
2354.5;313;1;0;
2355.52;314;1;0;
2356.52;315;1;0;
2357.56;316;1;0;
2358.55;317;1;0;
2359.55;318;1;0;
2360.55;319;1;0;
2361.55;320;1;0;
2362.57;321;1;0;
2363.57;322;1;0;
2364.58;323;1;0;
2365.59;324;1;0;
2366.59;325;1;0;
2367.62;326;1;0;
2368.62;327;1;0;
2369.63;328;1;0;
2370.66;329;1;0;
2371.65;330;1;0;
2372.66;331;1;0;
2373.67;332;1;0;
2374.68;333;1;0;
2375.69;334;1;0;
2376.72;335;1;0;
2377.72;336;1;0;
2378.72;337;1;0;
2379.75;338;1;0;
2380.76;339;1;0;
2381.77;340;1;0;
2382.78;341;1;0;
2383.79;342;1;0;
2384.82;343;1;0;
2385.82;344;1;0;
2386.83;345;1;0;
2387.85;346;1;0;
2388.86;347;1;0;
2389.87;348;1;0;
2390.88;349;1;0;
