Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1250.01;45;47;0;
1251.02;46;47;0;
1252.06;47;47;0;
1253.06;48;47;0;
1254.06;0;48;0;
1255.09;0;49;0;
1256.08;0;50;0;
1257.09;1;50;0;
1258.11;2;50;0;
1259.13;3;50;0;
1260.12;4;50;0;
1261.16;5;50;0;
1262.16;6;50;0;
1263.16;7;50;0;
1264.16;8;50;0;
1265.17;9;50;0;
1266.2;10;50;0;
1267.19;11;50;0;
1268.19;12;50;0;
1269.19;13;50;0;
1270.19;0;51;0;messaging, L5
1271.19;1;51;0;
1272.2;2;51;0;
1273.2;3;51;0;
1274.22;4;51;0;
1275.21;5;51;0;
1276.22;6;51;0;
1277.22;7;51;0;
1278.22;8;51;0;
1279.23;9;51;0;
1280.23;10;51;0;
1281.23;11;51;0;
1282.26;12;51;0;
1283.26;13;51;0;
1284.26;14;51;0;
1285.26;15;51;0;
1286.26;16;51;0;
1287.29;17;51;0;
1288.29;18;51;0;
1289.29;19;51;0;
1290.3;20;51;0;
1291.3;21;51;0;
1292.32;22;51;0;
1293.31;23;51;0;
1294.32;24;51;0;
1295.32;25;51;0;
1296.32;26;51;0;
1297.32;27;51;0;
1298.33;28;51;0;
1299.36;29;51;0;
1300.36;30;51;0;
1301.36;31;51;0;
1302.36;32;51;0;
1303.39;33;51;0;
1304.39;34;51;0;
1305.4;35;51;0;
1306.42;36;51;0;
1307.4;37;51;0;
1308.43;38;51;0;
1309.46;39;51;0;
1310.43;40;51;0;
1311.46;41;51;0;
1312.46;42;51;0;
1313.5;43;51;0;
1314.46;44;51;0;
1315.46;45;51;0;
1316.46;46;51;0;
1317.47;47;51;0;
1318.49;48;51;0;
1319.5;49;51;0;
1320.49;50;51;0;
1321.49;51;51;0;
1322.51;52;51;0;
1323.51;53;51;0;
1324.56;54;51;0;
1325.53;55;51;0;
1326.56;56;51;0;
1327.59;57;51;0;
1328.59;58;51;0;
1329.59;59;51;0;
1330.6;60;51;0;
1331.6;61;51;0;
1332.59;62;51;0;
1333.61;63;51;0;
1334.62;64;51;0;
1335.62;65;51;0;
1336.63;66;51;0;
1337.63;67;51;0;
1338.66;68;51;0;
1339.66;69;51;0;
1340.66;70;51;0;
1341.66;71;51;0;
1342.66;72;51;0;
1343.71;73;51;0;
1344.7;74;51;0;
1345.7;75;51;0;
1346.71;76;51;0;
1347.71;77;51;0;
1348.72;78;51;0;
1349.76;79;51;0;
1350.76;80;51;0;
1351.76;81;51;0;
1352.76;82;51;0;
1353.81;83;51;0;
1354.8;84;51;0;
1355.8;85;51;0;
1356.79;86;51;0;
1357.81;87;51;0;
1358.83;88;51;0;
1359.86;89;51;0;
1360.86;90;51;0;
1361.92;91;51;0;
1362.87;92;51;0;
1363.86;93;51;0;
1364.89;94;51;0;
1365.9;95;51;0;
1366.89;96;51;0;
1367.89;97;51;0;
1368.9;98;51;0;
1369.91;99;51;0;
1370.93;100;51;0;
1371.96;101;51;0;
1372.96;102;51;0;
1373.96;103;51;0;
1374.96;104;51;0;
1376.0;105;51;0;
1376.99;106;51;0;
1378.0;107;51;0;
1378.99;108;51;0;
1380.0;109;51;0;
1381.06;110;51;0;
1382.06;111;51;0;
1383.06;112;51;0;
1384.06;113;51;0;
1385.06;114;51;0;
1386.06;115;51;0;
1387.11;116;51;0;
1388.09;117;51;0;
1389.1;118;51;0;
1390.1;119;51;0;
1391.11;120;51;0;
1392.12;121;51;0;
1393.12;122;51;0;
1394.16;123;51;0;
1395.16;124;51;0;
1396.16;125;51;0;
1397.16;126;51;0;
1398.16;127;51;0;
1399.16;128;51;0;
1400.19;129;51;0;
1401.19;130;51;0;
1402.19;131;51;0;
1403.2;132;51;0;
1404.2;133;51;0;
1405.56;134;51;0;
1406.33;135;51;0;
1407.23;136;51;0;
1408.26;137;51;0;
1409.26;138;51;0;
1410.26;139;51;0;
1411.26;140;51;0;
1412.26;141;51;0;
1413.29;142;51;0;
1414.3;143;51;0;
1415.3;144;51;0;
1416.31;145;51;0;
1417.3;146;51;0;
1418.31;147;51;0;
1419.33;148;51;0;
1420.32;149;51;0;
1421.33;150;51;0;
1422.36;151;51;0;
1423.36;152;51;0;
1424.36;153;51;0;
1425.39;154;51;0;
1426.39;155;51;0;
1427.39;156;51;0;
1428.4;157;51;0;
1429.4;158;51;0;
1430.4;159;51;0;
1431.41;160;51;0;
1432.41;161;51;0;
1433.41;162;51;0;
1434.46;163;51;0;
1435.46;164;51;0;
1436.43;165;51;0;
1437.46;0;52;0;messaging, L6
1438.46;1;52;0;
1439.46;2;52;0;
1440.46;3;52;0;
1441.49;4;52;0;
1442.5;5;52;0;
1443.49;6;52;0;
1444.5;7;52;0;
1445.81;8;52;0;
1446.56;9;52;0;
1447.53;10;52;0;
1448.56;11;52;0;
1449.52;12;52;0;
1450.56;13;52;0;
1451.56;14;52;0;
1452.56;15;52;0;
1453.56;16;52;0;
1454.57;17;52;0;
1455.59;18;52;0;
1456.56;19;52;0;
1457.59;20;52;0;
1458.58;21;52;0;
1459.59;22;52;0;
1460.79;23;52;0;
1461.6;24;52;0;
1462.62;25;52;0;
1463.61;26;52;0;
1464.61;27;52;0;
1465.66;28;52;0;
1466.66;29;52;0;
1467.66;30;52;0;
1468.67;31;52;0;
1469.7;32;52;0;
1470.69;33;52;0;
1471.69;34;52;0;
1472.69;35;52;0;
1473.69;36;52;0;
1474.69;37;52;0;
1475.71;38;52;0;
1476.72;39;52;0;
1477.99;40;52;0;
1478.76;41;52;0;
1479.73;42;52;0;
1480.74;43;52;0;
1481.76;44;52;0;
1482.76;45;52;0;
1483.76;46;52;0;
1484.76;47;52;0;
1485.77;48;52;0;
1486.76;49;52;0;
1487.76;50;52;0;
1488.77;51;52;0;
1489.77;52;52;0;
1490.79;53;52;0;
1491.79;54;52;0;
1492.79;55;52;0;
1493.81;56;52;0;
1494.81;57;52;0;
1495.82;58;52;0;
1496.82;59;52;0;
1497.83;60;52;0;
1498.86;61;52;0;
1499.86;62;52;0;
1500.86;63;52;0;
1501.86;64;52;0;
1502.89;65;52;0;
1503.89;66;52;0;
1504.87;67;52;0;
1505.89;68;52;0;
1506.9;69;52;0;
1507.9;70;52;0;
1509.03;71;52;0;
1509.93;72;52;0;
1510.92;73;52;0;
1511.96;74;52;0;
1512.96;75;52;0;
1513.96;76;52;0;
1514.96;77;52;0;
1515.96;78;52;0;
1517.01;79;52;0;
1518.0;80;52;0;
1518.99;81;52;0;
1519.99;82;52;0;
1521.01;83;52;0;
1522.0;84;52;0;
1523.02;85;52;0;
1524.06;86;52;0;
1525.02;87;52;0;
1526.02;88;52;0;
1527.32;89;52;0;
1528.3;90;52;0;
1529.29;91;52;0;
1530.06;92;52;0;
1531.1;93;52;0;
1532.08;94;52;0;
1533.1;95;52;0;
1534.1;96;52;0;
1535.1;97;52;0;
1536.1;98;52;0;
1537.11;99;52;0;
1538.13;100;52;0;
1539.16;101;52;0;
1540.12;102;52;0;
1541.16;103;52;0;
1542.16;104;52;0;
1543.16;105;52;0;
1544.16;106;52;0;
1545.19;107;52;0;
1546.17;108;52;0;
1547.19;109;52;0;
1548.19;110;52;0;
1549.19;111;52;0;
1550.19;112;52;0;
1551.21;113;52;0;
1552.22;114;52;0;
1553.22;115;52;0;
1554.23;116;52;0;
1555.23;117;52;0;
1556.26;118;52;0;
1557.26;119;52;0;
1558.26;120;52;0;
1559.26;121;52;0;
1560.29;122;52;0;
1561.3;123;52;0;
1562.3;124;52;0;
1563.31;125;52;0;
1564.32;126;52;0;
1565.31;127;52;0;
1566.3;128;52;0;
1567.36;129;52;0;
1568.33;130;52;0;
1569.32;131;52;0;
1570.33;132;52;0;
1571.33;133;52;0;
1572.33;134;52;0;
1573.36;135;52;0;
1574.36;136;52;0;
1575.36;137;52;0;
1576.36;138;52;0;
1577.39;139;52;0;
1578.39;140;52;0;
1579.39;141;52;0;
1580.4;142;52;0;
1581.41;143;52;0;
1582.42;144;52;0;
1583.43;145;52;0;
1584.46;146;52;0;
1585.49;147;52;0;
1586.46;148;52;0;
1587.47;149;52;0;
1588.49;150;52;0;
1589.49;151;52;0;
1590.49;152;52;0;
1591.49;153;52;0;
1592.52;154;52;0;
1593.51;155;52;0;
1594.52;156;52;0;
1595.52;157;52;0;
1596.52;158;52;0;
1597.56;159;52;0;
1598.56;160;52;0;
1599.6;161;52;0;
1600.56;162;52;0;
1601.56;163;52;0;
1602.59;164;52;0;
1603.57;165;52;0;
1604.6;166;52;0;
1605.61;167;52;0;
1606.63;168;52;0;
1607.59;169;52;0;
1608.6;170;52;0;
1609.61;171;52;0;
1610.62;172;52;0;
1611.66;173;52;0;
1612.66;174;52;0;
1613.67;175;52;0;
1614.66;176;52;0;
1615.67;177;52;0;
1616.66;178;52;0;
1617.69;179;52;0;
1618.69;180;52;0;
1619.69;181;52;0;
1620.69;182;52;0;
1621.7;183;52;0;
1622.71;184;52;0;
1623.71;185;52;0;
1624.71;186;52;0;
1625.72;187;52;0;
1626.73;188;52;0;
1627.74;189;52;0;
1628.8;190;52;0;
1629.77;191;52;0;
1630.77;192;52;0;
1631.76;193;52;0;
1632.79;194;52;0;
1633.79;195;52;0;
1634.79;196;52;0;
1635.8;197;52;0;
1636.82;198;52;0;
1637.83;199;52;0;
1638.86;200;52;0;
1639.89;201;52;0;
1640.86;202;52;0;
1641.87;203;52;0;
1642.89;204;52;0;
1643.89;205;52;0;
1644.9;206;52;0;
1645.91;207;52;0;
1646.96;208;52;0;
1647.92;209;52;0;
1648.93;210;52;0;
1649.96;211;52;0;
1650.96;212;52;0;
1651.97;213;52;0;
1652.96;214;52;0;
1653.99;215;52;0;
1654.99;216;52;0;
1655.99;217;52;0;
1656.99;218;52;0;
1657.99;219;52;0;
1659.0;220;52;0;
1660.02;221;52;0;
1661.03;222;52;0;
1662.01;223;52;0;
1663.01;224;52;0;
1664.03;225;52;0;
1665.06;226;52;0;
1666.06;227;52;0;
1667.06;228;52;0;
1668.06;229;52;0;
1669.09;230;52;0;
1670.09;231;52;0;
1671.11;232;52;0;
1672.12;233;52;0;
1673.13;234;52;0;
1674.13;235;52;0;
1675.16;236;52;0;
1676.16;237;52;0;
1677.16;238;52;0;
1678.19;239;52;0;
1679.16;240;52;0;
1680.22;241;52;0;
1681.2;242;52;0;
1682.2;243;52;0;
1683.22;244;52;0;
1684.23;245;52;0;
1685.26;246;52;0;
1686.26;247;52;0;
1687.26;248;52;0;
1688.27;249;52;0;
1689.28;250;52;0;
1690.29;251;52;0;
1691.29;252;52;0;
1692.3;253;52;0;
1693.31;254;52;0;
1694.31;255;52;0;
1695.32;256;52;0;
1696.33;257;52;0;
1697.33;258;52;0;
1698.36;259;52;0;
1699.37;260;52;0;
1700.36;261;52;0;
1701.39;262;52;0;
1702.39;263;52;0;
1703.41;264;52;0;
1704.41;265;52;0;
1705.43;266;52;0;
1706.46;267;52;0;
1707.42;268;52;0;
1708.46;269;52;0;
1709.46;270;52;0;
1710.46;271;52;0;
1711.49;272;52;0;
1712.49;273;52;0;
1713.5;274;52;0;
1714.51;275;52;0;
1715.52;276;52;0;
1716.53;277;52;0;
1717.56;278;52;0;
1718.56;279;52;0;
1719.56;280;52;0;
1720.56;281;52;0;
1721.57;282;52;0;
1722.6;283;52;0;
1723.59;284;52;0;
1724.59;285;52;0;
1725.6;286;52;0;
1726.61;287;52;0;
1727.61;288;52;0;
1728.63;289;52;0;
1729.63;290;52;0;
1730.63;291;52;0;
1731.66;292;52;0;
1732.69;293;52;0;
1733.66;294;52;0;
1734.66;295;52;0;
1735.69;296;52;0;
1736.69;297;52;0;
1737.7;298;52;0;
1738.71;299;52;0;
1739.73;300;52;0;
1740.73;301;52;0;
1741.76;302;52;0;
1742.76;303;52;0;
1743.79;304;52;0;
1744.76;305;52;0;
1745.79;306;52;0;
1746.79;307;52;0;
1747.8;308;52;0;
1748.82;309;52;0;
1749.82;0;53;0;
1750.83;1;53;0;messaging, L7
1751.83;2;53;0;
1752.86;3;53;0;
1753.86;4;53;0;
1754.86;5;53;0;
1755.89;6;53;0;
1756.87;7;53;0;
1757.9;8;53;0;
1758.89;9;53;0;
1759.9;10;53;0;
1760.89;11;53;0;
1761.91;12;53;0;
1762.92;13;53;0;
1763.93;14;53;0;
1764.96;15;53;0;
1765.99;16;53;0;
1766.99;17;53;0;
1767.99;18;53;0;
1768.99;19;53;0;
1770.0;20;53;0;
1771.01;21;53;0;
1772.02;22;53;0;
1773.01;23;53;0;
1774.06;24;53;0;
1775.06;25;53;0;
1776.06;26;53;0;
1777.39;27;53;0;
1778.16;28;53;0;
1779.09;29;53;0;
1780.1;30;53;0;
1781.11;31;53;0;
1782.11;32;53;0;
1783.12;33;53;0;
1784.16;34;53;0;
1785.19;35;53;0;
1786.16;36;53;0;
1787.19;37;53;0;
1788.19;38;53;0;
1789.19;39;53;0;
1790.19;40;53;0;
1791.21;41;53;0;
1792.22;42;53;0;
1793.21;43;53;0;
1794.22;44;53;0;
1795.26;45;53;0;
1796.23;46;53;0;
1797.26;47;53;0;
1798.26;48;53;0;
1799.26;49;53;0;
1800.27;50;53;0;
1801.26;51;53;0;
1802.29;52;53;0;
1803.41;53;53;0;
1804.3;54;53;0;
1805.32;55;53;0;
1806.32;56;53;0;
1807.33;57;53;0;
1808.36;58;53;0;
1809.36;59;53;0;
1810.37;60;53;0;
1811.4;61;53;0;
1812.37;62;53;0;
1813.39;63;53;0;
1814.41;64;53;0;
1815.41;65;53;0;
1816.79;66;53;0;
1817.46;67;53;0;
1818.46;68;53;0;
1819.43;69;53;0;
1820.46;70;53;0;
1821.46;71;53;0;
1822.49;72;53;0;
1823.49;73;53;0;
1824.47;74;53;0;
1825.51;75;53;0;
1826.49;76;53;0;
1827.51;77;53;0;
1828.69;78;53;0;
1829.51;79;53;0;
1830.52;80;53;0;
1831.53;81;53;0;
1832.56;82;53;0;
1833.53;83;53;0;
1834.56;84;53;0;
1835.56;85;53;0;
1836.56;86;53;0;
1837.56;87;53;0;
1838.56;88;53;0;
1839.59;89;53;0;
1840.57;90;53;0;
1841.6;91;53;0;
1842.59;92;53;0;
1843.59;93;53;0;
1844.59;94;53;0;
1845.82;95;53;0;
1846.66;96;53;0;
1847.62;97;53;0;
1848.66;98;53;0;
1849.66;99;53;0;
1850.69;100;53;0;
1851.69;101;53;0;
1852.69;102;53;0;
1853.7;103;53;0;
1854.7;104;53;0;
1855.69;105;53;0;
1856.71;106;53;0;
1857.72;107;53;0;
1858.71;108;53;0;
1859.76;109;53;0;
1860.73;110;53;0;
1861.76;111;53;0;
1862.76;112;53;0;
1863.76;113;53;0;
1864.79;114;53;0;
1865.82;115;53;0;
1866.8;116;53;0;
1867.81;117;53;0;
1868.82;118;53;0;
1869.8;119;53;0;
1870.83;120;53;0;
1871.86;121;53;0;
1872.89;122;53;0;
1873.86;123;53;0;
1874.86;124;53;0;
1875.86;125;53;0;
1876.89;126;53;0;
1877.89;127;53;0;
1878.89;128;53;0;
1879.9;129;53;0;
1880.91;130;53;0;
1881.93;131;53;0;
1882.96;132;53;0;
1883.96;133;53;0;
1884.97;134;53;0;
1885.99;135;53;0;
1886.99;136;53;0;
1887.99;137;53;0;
1889.0;138;53;0;
1890.0;139;53;0;
1891.0;140;53;0;
1892.01;141;53;0;
1893.01;142;53;0;
1894.02;143;53;0;
1895.06;144;53;0;
1896.06;145;53;0;
1897.07;146;53;0;
1898.09;147;53;0;
1899.11;148;53;0;
1900.09;149;53;0;
1901.09;150;53;0;
1902.1;151;53;0;
1903.1;152;53;0;
1904.11;153;53;0;
1905.12;154;53;0;
1906.16;155;53;0;
1907.16;156;53;0;
1908.16;157;53;0;
1909.16;158;53;0;
1910.19;159;53;0;
1911.17;160;53;0;
1912.2;161;53;0;
1913.2;162;53;0;
1914.22;163;53;0;
1915.23;164;53;0;
1916.26;165;53;0;
1917.26;166;53;0;
1918.26;167;53;0;
1919.26;168;53;0;
1920.26;169;53;0;
1921.27;170;53;0;
1922.29;171;53;0;
1923.29;172;53;0;
1924.29;173;53;0;
1925.29;174;53;0;
1926.3;175;53;0;
1927.31;176;53;0;
1928.31;177;53;0;
1929.33;178;53;0;
1930.32;179;53;0;
1931.33;180;53;0;
1932.39;181;53;0;
1933.36;182;53;0;
1934.36;183;53;0;
1935.39;184;53;0;
1936.36;185;53;0;
1937.39;186;53;0;
1938.53;187;53;0;
1939.46;188;53;0;
1940.4;189;53;0;
1941.39;190;53;0;
1942.41;191;53;0;
1943.41;192;53;0;
1944.42;193;53;0;
1945.46;194;53;0;
1946.46;195;53;0;
1947.47;196;53;0;
1948.46;197;53;0;
1949.49;198;53;0;
1950.49;199;53;0;
1951.49;200;53;0;
1952.5;201;53;0;
1953.51;202;53;0;
1954.5;203;53;0;
1955.52;204;53;0;
1956.52;205;53;0;
1957.56;206;53;0;
1958.56;207;53;0;
1959.53;208;53;0;
1960.53;209;53;0;
1961.56;210;53;0;
1962.56;211;53;0;
1963.57;212;53;0;
1964.59;213;53;0;
1965.6;214;53;0;
1966.59;215;53;0;
1967.61;216;53;0;
1968.62;217;53;0;
1969.63;218;53;0;
1970.66;219;53;0;
1971.66;220;53;0;
1972.7;221;53;0;
1973.7;222;53;0;
1974.69;223;53;0;
1975.71;224;53;0;
1976.72;225;53;0;
1977.71;0;54;0;messaging, L8
1978.73;0;55;0;
1979.76;1;55;0;
1980.73;2;55;0;
1981.76;3;55;0;
1982.79;4;55;0;
1983.79;5;55;0;
1984.79;6;55;0;
1985.79;7;55;0;
1986.79;8;55;0;
1987.8;9;55;0;
1988.8;10;55;0;
1989.81;11;55;0;
1990.82;12;55;0;
1991.83;13;55;0;
1992.86;14;55;0;
1993.86;15;55;0;
1994.86;16;55;0;
1995.86;17;55;0;
1996.87;18;55;0;
1997.89;19;55;0;
1998.89;20;55;0;
1999.9;21;55;0;
2000.89;22;55;0;
2001.92;23;55;0;
2002.92;24;55;0;
2003.92;25;55;0;
2004.93;26;55;0;
2005.97;27;55;0;
2006.96;28;55;0;
2007.96;29;55;0;
2008.93;30;55;0;
2009.96;31;55;0;
2010.97;32;55;0;
2011.97;33;55;0;
2012.99;34;55;0;
2013.99;35;55;0;
2014.99;36;55;0;
2015.99;37;55;0;
2017.02;38;55;0;
2018.0;39;55;0;
2019.01;40;55;0;
2020.01;41;55;0;
2021.01;42;55;0;
2022.0;43;55;0;
2023.01;44;55;0;
2024.03;45;55;0;
2025.06;46;55;0;
2026.06;47;55;0;
2027.1;48;55;0;
2028.07;49;55;0;
2029.09;50;55;0;
2030.09;51;55;0;
2031.09;52;55;0;
2032.1;53;55;0;
2033.1;54;55;0;
2034.16;55;55;0;
2035.12;56;55;0;
2036.13;57;55;0;
2037.16;58;55;0;
2038.16;59;55;0;
2039.19;60;55;0;
2040.19;61;55;0;
2041.19;62;55;0;
2042.19;63;55;0;
2043.19;64;55;0;
2044.2;65;55;0;
2045.2;66;55;0;
2046.2;67;55;0;
2047.22;68;55;0;
2048.26;69;55;0;
2049.26;70;55;0;
2050.26;71;55;0;
2051.26;72;55;0;
2052.29;73;55;0;
2053.29;74;55;0;
2054.29;75;55;0;
2055.29;76;55;0;
2056.3;77;55;0;
2057.31;78;55;0;
2058.32;79;55;0;
2059.33;80;55;0;
2060.33;81;55;0;
2061.33;82;55;0;
2062.33;83;55;0;
2063.36;84;55;0;
2064.36;85;55;0;
2065.39;86;55;0;
2066.39;87;55;0;
2067.43;88;55;0;
2068.42;89;55;0;
2069.42;90;55;0;
2070.46;91;55;0;
2071.46;92;55;0;
2072.44;93;55;0;
2073.46;94;55;0;
2074.66;95;55;0;
2075.49;96;55;0;
2076.49;97;55;0;
2077.49;98;55;0;
2078.49;99;55;0;
2079.5;100;55;0;
2080.5;101;55;0;
2081.5;102;55;0;
2082.51;103;55;0;
2083.51;104;55;0;
2084.52;105;55;0;
2085.52;106;55;0;
2086.56;107;55;0;
2087.53;108;55;0;
2088.56;109;55;0;
2089.56;110;55;0;
2090.56;111;55;0;
2091.57;112;55;0;
2092.6;113;55;0;
2093.59;114;55;0;
2094.59;115;55;0;
2095.59;116;55;0;
2096.61;117;55;0;
2097.61;118;55;0;
2098.62;119;55;0;
2099.62;120;55;0;
2100.66;121;55;0;
2101.66;122;55;0;
2102.66;123;55;0;
2103.7;124;55;0;
2104.69;125;55;0;
2105.69;126;55;0;
2106.69;127;55;0;
2107.73;128;55;0;
2108.72;129;55;0;
2109.72;130;55;0;
2110.73;131;55;0;
2111.73;132;55;0;
2112.76;133;55;0;
2113.76;134;55;0;
2114.79;135;55;0;
2115.79;136;55;0;
2116.79;137;55;0;
2117.81;138;55;0;
2118.81;139;55;0;
2119.81;140;55;0;
2120.83;141;55;0;
2121.83;142;55;0;
2122.86;143;55;0;
2123.89;144;55;0;
2124.89;145;55;0;
2125.89;146;55;0;
2126.89;147;55;0;
2127.89;148;55;0;
2128.9;149;55;0;
2129.91;150;55;0;
2130.92;151;55;0;
2131.92;152;55;0;
2132.96;153;55;0;
2133.99;154;55;0;
2134.96;155;55;0;
2135.96;156;55;0;
2136.96;157;55;0;
2138.0;158;55;0;
2139.0;159;55;0;
2139.99;160;55;0;
2141.03;161;55;0;
2142.01;162;55;0;
2143.02;163;55;0;
2144.06;164;55;0;
2145.06;165;55;0;
2146.06;166;55;0;
2147.07;167;55;0;
2148.09;168;55;0;
2149.09;169;55;0;
2150.09;170;55;0;
2151.1;171;55;0;
2152.11;172;55;0;
2153.11;173;55;0;
2154.13;174;55;0;
2155.16;175;55;0;
2156.16;176;55;0;
2157.16;177;55;0;
2158.16;178;55;0;
2159.16;179;55;0;
2160.2;180;55;0;
2161.19;181;55;0;
2162.19;182;55;0;
2163.2;183;55;0;
2164.22;184;55;0;
2165.23;185;55;0;
2166.23;186;55;0;
2167.29;187;55;0;
2168.26;188;55;0;
2169.26;189;55;0;
2170.29;190;55;0;
2171.29;191;55;0;
2172.3;192;55;0;
2173.3;193;55;0;
2174.3;194;55;0;
2175.32;195;55;0;
2176.36;196;55;0;
2177.36;197;55;0;
2178.37;198;55;0;
2179.36;199;55;0;
2180.36;200;55;0;
2181.39;201;55;0;
2182.41;202;55;0;
2183.4;203;55;0;
2184.4;204;55;0;
2185.42;205;55;0;
2186.4;206;55;0;
2187.43;207;55;0;
2188.46;208;55;0;
2189.46;209;55;0;
2190.47;210;55;0;
2191.49;211;55;0;
2192.49;212;55;0;
2193.5;213;55;0;
2194.49;214;55;0;
2195.5;215;55;0;
2196.51;216;55;0;
2197.52;217;55;0;
2198.54;218;55;0;
2199.56;219;55;0;
2200.56;220;55;0;
2201.56;221;55;0;
2202.56;222;55;0;
2203.56;223;55;0;
2204.56;224;55;0;
2205.59;225;55;0;
2206.59;226;55;0;
2207.59;227;55;0;
2208.6;228;55;0;
2209.61;229;55;0;
2210.62;230;55;0;
2211.66;231;55;0;
2212.66;232;55;0;
2213.66;233;55;0;
2214.66;234;55;0;
2215.66;235;55;0;
2216.66;236;55;0;
2217.66;237;55;0;
2218.67;238;55;0;
2219.69;239;55;0;
2220.69;240;55;0;
2221.7;241;55;0;
2222.72;242;55;0;
2223.72;243;55;0;
2224.76;244;55;0;
2225.73;245;55;0;
2226.76;246;55;0;
2227.76;247;55;0;
2228.76;248;55;0;
2229.79;249;55;0;
2230.8;250;55;0;
2231.79;251;55;0;
2232.79;252;55;0;
2233.83;253;55;0;
2234.79;254;55;0;
2235.79;255;55;0;
2236.79;256;55;0;
2237.8;257;55;0;
2238.79;258;55;0;
2239.8;259;55;0;
2240.8;260;55;0;
2241.8;261;55;0;
2243.1;262;55;0;
2244.11;263;55;0;
2244.82;264;55;0;
2245.82;265;55;0;
2246.86;266;55;0;
2247.86;267;55;0;
2248.86;268;55;0;
2249.86;269;55;0;
2250.86;270;55;0;
2251.86;271;55;0;
2252.89;272;55;0;
2253.86;273;55;0;
2254.89;274;55;0;
2255.89;275;55;0;
2256.89;276;55;0;
2258.36;277;55;0;
2258.92;278;55;0;
2259.92;279;55;0;
2260.96;280;55;0;
2261.99;281;55;0;
2262.96;282;55;0;
2263.96;283;55;0;
2264.96;284;55;0;
2265.99;285;55;0;
2266.99;286;55;0;
2267.99;0;56;0;messaging, L9
2269.01;1;56;0;
2270.0;2;56;0;
2271.01;3;56;0;
2272.01;4;56;0;
2273.01;5;56;0;
2274.03;6;56;0;
2275.62;7;56;0;
2276.09;8;56;0;
2277.03;9;56;0;
2278.06;10;56;0;
2279.06;11;56;0;
2280.06;12;56;0;
2281.09;13;56;0;
2282.09;14;56;0;
2283.1;15;56;0;
2284.09;16;56;0;
2285.1;17;56;0;
2286.1;18;56;0;
2287.1;19;56;0;
2288.12;20;56;0;
2289.12;21;56;0;
2290.16;22;56;0;
2291.16;23;56;0;
2292.16;24;56;0;
2293.17;25;56;0;
2294.17;26;56;0;
2295.19;27;56;0;
2296.2;28;56;0;
2297.19;29;56;0;
2298.21;30;56;0;
2299.2;31;56;0;
2300.21;32;56;0;
2301.22;33;56;0;
2302.26;34;56;0;
2303.26;35;56;0;
2304.26;36;56;0;
2305.26;37;56;0;
2306.29;38;56;0;
2307.26;39;56;0;
2308.29;40;56;0;
2309.29;41;56;0;
2310.5;42;56;0;
2311.29;43;56;0;
2312.31;44;56;0;
2313.3;45;56;0;
2314.31;46;56;0;
2315.32;47;56;0;
2316.33;48;56;0;
2317.36;49;56;0;
2318.36;50;56;0;
2319.36;51;56;0;
2320.36;52;56;0;
2321.36;53;56;0;
2322.37;54;56;0;
2323.39;55;56;0;
2324.39;56;56;0;
2325.4;57;56;0;
2326.42;58;56;0;
2327.41;59;56;0;
2328.41;60;56;0;
2329.86;61;56;0;
2330.49;62;56;0;
2331.46;63;56;0;
2332.46;64;56;0;
2333.46;65;56;0;
2334.46;66;56;0;
2335.49;67;56;0;
2336.49;68;56;0;
2337.51;69;56;0;
2338.5;70;56;0;
2339.51;71;56;0;
2340.5;72;56;0;
2341.51;73;56;0;
2342.52;74;56;0;
2343.51;75;56;0;
2344.56;76;56;0;
2345.56;77;56;0;
2346.52;78;56;0;
2347.56;79;56;0;
2348.56;80;56;0;
2349.56;81;56;0;
2350.57;82;56;0;
2351.6;83;56;0;
2352.59;84;56;0;
2353.59;85;56;0;
2354.59;86;56;0;
2355.6;87;56;0;
2356.61;88;56;0;
2357.62;89;56;0;
2358.63;90;56;0;
2359.66;91;56;0;
2360.66;92;56;0;
2361.66;93;56;0;
2362.66;94;56;0;
2363.67;95;56;0;
2364.69;96;56;0;
2365.69;97;56;0;
2366.7;98;56;0;
2367.7;99;56;0;
2368.7;100;56;0;
2369.72;101;56;0;
2370.73;102;56;0;
2371.73;103;56;0;
2372.76;104;56;0;
2373.76;105;56;0;
2374.76;106;56;0;
2375.77;107;56;0;
2376.79;108;56;0;
2377.79;109;56;0;
2378.79;110;56;0;
2379.79;111;56;0;
2380.81;112;56;0;
2381.82;113;56;0;
2382.83;114;56;0;
2383.84;115;56;0;
2384.89;116;56;0;
2385.83;117;56;0;
2386.86;0;57;0;messaging, L10
2387.86;0;58;0;
2388.86;1;58;0;
2389.89;2;58;0;
2390.9;3;58;0;
2391.9;4;58;0;
2392.9;5;58;0;
2393.92;6;58;0;
2394.92;7;58;0;
2395.93;8;58;0;
2396.96;9;58;0;
2397.96;10;58;0;
2398.96;11;58;0;
2399.97;12;58;0;
2400.99;13;58;0;
2401.99;14;58;0;
2403.01;15;58;0;
2404.01;16;58;0;
2405.02;17;58;0;
2406.03;18;58;0;
2407.06;19;58;0;
2408.06;20;58;0;
2409.06;21;58;0;
2410.06;22;58;0;
2411.06;23;58;0;
2412.39;24;58;0;
2413.07;25;58;0;
2414.09;26;58;0;
2415.09;27;58;0;
2416.1;28;58;0;
2417.09;29;58;0;
2418.13;30;58;0;
2419.12;31;58;0;
