Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2936.96;0;61;0;
2937.96;0;62;0;
2938.96;0;63;0;
2939.96;0;64;0;
2940.99;0;65;0;
2941.99;0;66;0;
2943.01;0;67;0;
2944.0;0;68;0;
2945.03;0;69;0;
2946.03;0;70;0;
2947.04;0;71;0;
2948.05;0;72;0;
2949.06;0;73;0;
2950.06;0;74;0;
2951.08;0;75;0;
2952.08;0;76;0;
2953.1;0;77;0;
2954.1;0;78;0;
2955.13;1;78;0;
2956.13;2;78;0;
2957.14;3;78;0;
2958.14;4;78;0;
2959.16;5;78;0;
2960.16;6;78;0;
2961.17;7;78;0;
2962.17;8;78;0;
2963.19;9;78;0;
2964.2;10;78;0;
2965.21;11;78;0;
2966.23;12;78;0;
2967.23;13;78;0;
2968.23;14;78;0;
2969.26;15;78;0;
2970.26;16;78;0;
2971.27;17;78;0;
2972.28;18;78;0;
2973.29;19;78;0;
2974.31;20;78;0;
2975.33;21;78;0;
2976.33;22;78;0;
2977.33;23;78;0;
2978.33;24;78;0;
2979.36;25;78;0;
2980.36;26;78;0;
2981.36;27;78;0;
2982.38;28;78;0;
2983.38;29;78;0;
2984.39;30;78;0;
2985.41;31;78;0;
2986.43;32;78;0;
2987.43;33;78;0;
2988.46;34;78;0;
2989.46;35;78;0;
2990.46;36;78;0;
2991.47;37;78;0;
2992.47;38;78;0;
2993.49;39;78;0;
2994.5;40;78;0;
2995.53;41;78;0;
2996.53;42;78;0;
2997.53;43;78;0;
2998.54;44;78;0;
2999.56;45;78;0;
3000.56;46;78;0;
3001.57;47;78;0;
3002.58;48;78;0;
3003.6;49;78;0;
3004.6;50;78;0;
3005.63;51;78;0;
3006.63;52;78;0;
3007.63;53;78;0;
3008.66;54;78;0;
3009.66;55;78;0;
3010.67;56;78;0;
3011.68;57;78;0;
3012.69;58;78;0;
3013.7;59;78;0;
3014.73;60;78;0;
3015.73;61;78;0;
3016.76;62;78;0;
3017.75;63;78;0;
3018.76;64;78;0;
3019.77;65;78;0;
3020.78;66;78;0;
3021.79;67;78;0;
3022.8;68;78;0;
3023.83;69;78;0;
3024.83;70;78;0;
3025.84;71;78;0;
3026.86;72;78;0;
3027.86;73;78;0;
3028.86;74;78;0;
3029.86;75;78;0;
3030.88;76;78;0;
3031.88;77;78;0;
3032.88;78;78;0;
3033.88;79;78;0;
3034.9;80;78;0;
3035.91;81;78;0;
3036.93;82;78;0;
3037.93;83;78;0;
3038.93;84;78;0;
3039.94;85;78;0;
3040.96;86;78;0;
3041.96;87;78;0;
3042.97;88;78;0;
3043.98;89;78;0;
3044.99;90;78;0;
3046.0;91;78;0;
3047.01;92;78;0;
3048.03;93;78;0;
3049.03;94;78;0;
3050.04;95;78;0;
3051.06;96;78;0;
3052.06;97;78;0;
3053.06;98;78;0;
3054.07;99;78;0;
3055.08;100;78;0;
3056.09;101;78;0;
3057.1;102;78;0;
3058.1;103;78;0;
3059.13;104;78;0;
3060.13;105;78;0;
3061.13;106;78;0;
3062.13;107;78;0;
3063.16;108;78;0;
3064.16;109;78;0;
3065.16;110;78;0;
3066.17;111;78;0;
3067.19;112;78;0;
3068.19;113;78;0;
3069.21;114;78;0;
3070.23;115;78;0;
3071.23;116;78;0;
3072.23;117;78;0;
3073.24;118;78;0;
3074.24;119;78;0;
3075.27;120;78;0;
3076.26;121;78;0;
3077.27;122;78;0;
3078.28;123;78;0;
3079.29;124;78;0;
3080.29;125;78;0;
3081.3;126;78;0;
3082.31;127;78;0;
3083.33;128;78;0;
3084.33;129;78;0;
3085.36;130;78;0;
3086.36;131;78;0;
3087.36;132;78;0;
3088.37;133;78;0;
3089.37;134;78;0;
3090.38;135;78;0;
3091.4;136;78;0;
3092.39;137;78;0;
3093.4;138;78;0;
3094.43;139;78;0;
3095.43;140;78;0;
3096.43;141;78;0;
3097.43;142;78;0;
3098.46;143;78;0;
3099.44;144;78;0;
3100.46;145;78;0;
3101.46;146;78;0;
3102.48;147;78;0;
3103.49;148;78;0;
3104.5;149;78;0;
3105.53;150;78;0;
3106.53;151;78;0;
3107.54;152;78;0;
3108.56;153;78;0;
3109.56;154;78;0;
3110.57;155;78;0;
3111.58;156;78;0;
3112.59;157;78;0;
3113.6;158;78;0;
3114.61;159;78;0;
3115.63;160;78;0;
3116.63;161;78;0;
3117.63;162;78;0;
3118.64;163;78;0;
3119.66;164;78;0;
3120.66;165;78;0;
3121.66;166;78;0;
3122.67;167;78;0;
3123.68;168;78;0;
3124.7;169;78;0;
3125.7;170;78;0;
3126.73;171;78;0;
3127.73;172;78;0;
3128.73;173;78;0;
3129.76;174;78;0;
3130.76;175;78;0;
3131.76;176;78;0;
3132.76;177;78;0;
3133.78;178;78;0;
3134.79;179;78;0;
3135.83;180;78;0;
3136.83;181;78;0;
3137.83;182;78;0;
3138.83;183;78;0;
3139.86;184;78;0;
3140.86;185;78;0;
3141.87;186;78;0;
3142.88;187;78;0;
3143.89;188;78;0;
3144.9;189;78;0;
3145.91;190;78;0;
3146.93;191;78;0;
3147.93;192;78;0;
3148.94;193;78;0;
3149.96;194;78;0;
3150.96;195;78;0;
3151.96;196;78;0;
3152.97;197;78;0;
3153.98;198;78;0;
3155.0;199;78;0;
3156.0;200;78;0;
3157.01;201;78;0;
3158.03;202;78;0;
3159.03;203;78;0;
3160.03;204;78;0;
3161.03;205;78;0;
3162.07;206;78;0;
3163.06;207;78;0;
3164.06;208;78;0;
3165.08;209;78;0;
3166.08;210;78;0;
3167.1;211;78;0;
3168.13;212;78;0;
3169.13;213;78;0;
3170.13;214;78;0;
3171.13;215;78;0;
3172.16;216;78;0;
3173.16;217;78;0;
3174.16;218;78;0;
3175.18;219;78;0;
3176.18;220;78;0;
3177.18;221;78;0;
3178.19;222;78;0;
3179.2;223;78;0;
3180.23;224;78;0;
3181.23;225;78;0;
3182.23;226;78;0;
3183.26;227;78;0;
3184.26;228;78;0;
3185.26;229;78;0;
3186.27;230;78;0;
3187.28;231;78;0;
3188.29;232;78;0;
3189.3;233;78;0;
3190.3;234;78;0;
3191.33;235;78;0;
3192.33;236;78;0;
3193.36;237;78;0;
3194.36;238;78;0;
3195.36;239;78;0;
3196.37;240;78;0;
3197.37;241;78;0;
3198.38;242;78;0;
3199.38;243;78;0;
3200.4;244;78;0;
3201.43;245;78;0;
3202.41;246;78;0;
3203.43;247;78;0;
3204.43;248;78;0;
3205.43;249;78;0;
3206.46;250;78;0;
3207.46;251;78;0;
3208.46;252;78;0;
3209.47;253;78;0;
3210.48;254;78;0;
3211.48;255;78;0;
3212.49;256;78;0;
3213.5;257;78;0;
3214.53;258;78;0;
3215.53;259;78;0;
3216.53;260;78;0;
3217.54;261;78;0;
3218.57;262;78;0;
3219.56;263;78;0;
3220.56;264;78;0;
3221.57;265;78;0;
3222.58;266;78;0;
3223.59;267;78;0;
3224.6;268;78;0;
3225.61;269;78;0;
3226.63;270;78;0;
3227.63;271;78;0;
3228.63;272;78;0;
3229.66;273;78;0;
3230.66;274;78;0;
3231.66;275;78;0;
3232.66;276;78;0;
3233.67;277;78;0;
3234.67;278;78;0;
3235.68;279;78;0;
3236.7;280;78;0;
3237.73;281;78;0;
3238.73;282;78;0;
3239.73;283;78;0;
3240.73;284;78;0;
3241.76;285;78;0;
3242.76;286;78;0;
3243.76;287;78;0;
3244.77;288;78;0;
3245.78;289;78;0;
3246.79;290;78;0;
3247.8;291;78;0;
3248.8;292;78;0;
3249.83;293;78;0;
3250.83;294;78;0;
3251.83;295;78;0;
3252.86;296;78;0;
3253.86;297;78;0;
3254.86;298;78;0;
3255.86;299;78;0;
3256.87;300;78;0;
3257.88;301;78;0;
3258.88;302;78;0;
3259.9;303;78;0;
3260.91;304;78;0;
3261.93;305;78;0;
3262.93;306;78;0;
3263.96;307;78;0;
3264.96;308;78;0;
3265.97;309;78;0;
3266.97;310;78;0;
3267.99;311;78;0;
3268.99;312;78;0;
3270.0;313;78;0;
3271.03;314;78;0;
3272.03;315;78;0;
3273.03;316;78;0;
3274.03;317;78;0;
3275.04;318;78;0;
3276.07;319;78;0;
3277.06;320;78;0;
3278.07;321;78;0;
3279.08;322;78;0;
3280.09;323;78;0;
3281.1;324;78;0;
3282.11;325;78;0;
3283.13;326;78;0;
3284.14;327;78;0;
3285.16;328;78;0;
3286.16;329;78;0;
3287.17;330;78;0;
3288.18;331;78;0;
3289.19;332;78;0;
3290.19;333;78;0;
3291.23;334;78;0;
3292.23;335;78;0;
3293.23;336;78;0;
3294.24;337;78;0;
3295.23;338;78;0;
3296.26;339;78;0;
3297.26;340;78;0;
3298.26;341;78;0;
3299.27;342;78;0;
3300.29;343;78;0;
3301.29;344;78;0;
3302.31;345;78;0;
3303.33;346;78;0;
3304.33;347;78;0;
3305.36;348;78;0;
3306.36;349;78;0;
3307.37;350;78;0;
3308.38;351;78;0;
3309.38;352;78;0;
3310.39;353;78;0;
3311.41;354;78;0;
3312.43;355;78;0;
3313.43;356;78;0;
3314.46;357;78;0;
3315.46;358;78;0;
3316.46;359;78;0;
3317.48;360;78;0;
3318.49;361;78;0;
3319.5;362;78;0;
3320.53;363;78;0;
3321.53;364;78;0;
3322.53;365;78;0;
3323.56;366;78;0;
3324.56;367;78;0;
3325.56;368;78;0;
3326.57;369;78;0;
3327.58;370;78;0;
3328.59;371;78;0;
3329.6;372;78;0;
3330.6;373;78;0;
3331.63;374;78;0;
3332.63;375;78;0;
3333.63;376;78;0;
3334.67;377;78;0;
3335.66;378;78;0;
3336.66;379;78;0;
3337.68;380;78;0;
3338.69;381;78;0;
3339.69;382;78;0;
3340.71;383;78;0;
3341.73;384;78;0;
3342.73;385;78;0;
3343.73;386;78;0;
3344.76;387;78;0;
3345.76;388;78;0;
3346.76;389;78;0;
3347.77;390;78;0;
3348.78;391;78;0;
3349.78;392;78;0;
3350.8;393;78;0;
3351.81;394;78;0;
3352.83;395;78;0;
3353.83;396;78;0;
3354.84;397;78;0;
3355.87;398;78;0;
3356.86;399;78;0;
3357.87;400;78;0;
3358.88;401;78;0;
3359.89;402;78;0;
3360.9;403;78;0;
3361.93;404;78;0;
3362.93;405;78;0;
3363.94;406;78;0;
3364.96;407;78;0;
3365.96;408;78;0;
3366.97;409;78;0;
3367.98;410;78;0;
3368.99;411;78;0;
3370.0;412;78;0;
3371.03;413;78;0;
3372.03;414;78;0;
3373.04;415;78;0;
3374.06;416;78;0;
3375.06;417;78;0;
3376.06;418;78;0;
3377.07;419;78;0;
3378.08;420;78;0;
3379.09;421;78;0;
3380.1;422;78;0;
3381.13;423;78;0;
3382.13;424;78;0;
3383.13;425;78;0;
3384.16;426;78;0;
3385.16;427;78;0;
3386.17;428;78;0;
3387.18;429;78;0;
3388.19;430;78;0;
3389.2;431;78;0;
3390.23;432;78;0;
3391.23;433;78;0;
3392.23;434;78;0;
3393.26;435;78;0;
3394.26;436;78;0;
3395.26;437;78;0;
3396.27;438;78;0;
3397.28;439;78;0;
3398.29;440;78;0;
3399.3;441;78;0;
3400.33;442;78;0;
3401.33;443;78;0;
3402.34;444;78;0;
3403.36;445;78;0;
3404.36;446;78;0;
3405.36;447;78;0;
3406.37;448;78;0;
3407.38;449;78;0;
3408.39;450;78;0;
3409.4;451;78;0;
3410.4;452;78;0;
3411.43;453;78;0;
3412.43;454;78;0;
3413.43;455;78;0;
3414.46;456;78;0;
3415.46;457;78;0;
3416.46;458;78;0;
3417.47;459;78;0;
3418.48;460;78;0;
3419.49;461;78;0;
3420.49;462;78;0;
3421.5;463;78;0;
3422.51;464;78;0;
3423.53;465;78;0;
3424.53;466;78;0;
3425.54;467;78;0;
3426.57;468;78;0;
3427.56;469;78;0;
3428.56;470;78;0;
3429.57;471;78;0;
3430.58;472;78;0;
3431.59;473;78;0;
3432.59;474;78;0;
3433.6;475;78;0;
3434.63;476;78;0;
3435.63;477;78;0;
3436.63;478;78;0;
3437.64;479;78;0;
3438.67;480;78;0;
3439.66;481;78;0;
3440.67;482;78;0;
3441.68;483;78;0;
3442.69;484;78;0;
3443.69;485;78;0;
3444.69;486;78;0;
3445.7;487;78;0;
3446.73;488;78;0;
3447.73;489;78;0;
3448.73;490;78;0;
3449.76;491;78;0;
3450.76;492;78;0;
3451.76;493;78;0;
3452.76;494;78;0;
3453.78;495;78;0;
3454.79;496;78;0;
3455.8;497;78;0;
3456.8;498;78;0;
3457.83;499;78;0;
3458.83;500;78;0;
3459.83;501;78;0;
3460.83;502;78;0;
3461.86;503;78;0;
3462.86;504;78;0;
3463.86;505;78;0;
3464.87;506;78;0;
3465.88;507;78;0;
3466.89;508;78;0;
3467.9;509;78;0;
3468.93;510;78;0;
3469.93;511;78;0;
3470.94;512;78;0;
3471.96;513;78;0;
3472.96;514;78;0;
3473.96;515;78;0;
3474.97;516;78;0;
3475.98;517;78;0;
3476.98;518;78;0;
3477.99;519;78;0;
3479.01;520;78;0;
3480.03;521;78;0;
3481.03;522;78;0;
3482.04;523;78;0;
3483.06;524;78;0;
3484.06;525;78;0;
3485.07;526;78;0;
3486.07;527;78;0;
3487.08;528;78;0;
3488.09;529;78;0;
3489.1;530;78;0;
3490.1;531;78;0;
3491.13;532;78;0;
3492.13;533;0;0;
3493.13;534;0;0;
3494.14;535;0;0;
3495.14;536;0;0;
3496.17;537;0;0;
3497.16;538;0;0;
3498.17;539;0;0;
3499.17;540;0;0;
3500.18;541;0;0;
3501.19;542;0;0;
3502.23;543;0;0;
3503.23;544;0;0;
3504.23;545;0;0;
3505.23;546;0;0;
3506.23;547;0;0;
3507.26;548;0;0;
3508.26;549;0;0;
3509.26;550;0;0;
3510.27;551;0;0;
3511.28;552;0;0;
3512.29;553;0;0;
3513.3;554;0;0;
3514.33;555;0;0;
3515.33;556;0;0;
3516.33;557;0;0;
3517.34;558;0;0;
3518.37;559;0;0;
3519.36;560;0;0;
3520.37;561;0;0;
3521.38;562;0;0;
3522.39;563;0;0;
3523.4;564;0;0;
3524.43;565;0;0;
3525.43;566;0;0;
3526.44;567;0;0;
3527.46;568;0;0;
3528.46;569;0;0;
3529.47;570;0;0;
3530.47;571;0;0;
3531.48;572;0;0;
3532.49;573;0;0;
3533.5;574;0;0;
3534.53;575;0;0;
3535.53;576;0;0;
3536.53;0;1;0;
3537.56;0;2;0;
3538.56;0;3;0;
3539.56;0;4;0;
3540.58;0;5;0;
3541.58;0;6;0;
3542.59;0;7;0;
3543.59;0;8;0;
3544.6;0;9;0;
3545.6;0;10;0;
3546.63;0;11;0;
3547.63;0;12;0;video, L0
3548.63;0;13;0;
3549.63;0;14;0;
3550.64;0;15;0;
3551.66;0;16;0;
3552.66;0;17;0;
3553.66;0;18;0;
3554.67;0;19;0;
3555.68;0;20;0;
3556.69;0;21;0;
3557.7;0;22;0;
3558.73;0;23;0;
3559.73;0;24;0;
3560.73;0;25;0;
3561.73;0;26;0;
3562.73;0;27;0;
3563.73;0;28;0;
3564.74;0;29;0;
3565.76;0;30;0;
3566.76;0;31;0;
3567.77;0;32;0;
3568.78;0;33;0;
3569.79;0;34;0;
3570.78;0;35;0;
3571.78;0;36;0;
3572.79;0;37;0;
3573.8;0;38;0;
3574.8;0;39;0;
3575.83;0;40;0;
3576.83;0;41;0;
3577.86;0;42;0;
3578.86;0;43;0;
3579.87;0;44;0;
3580.87;0;45;0;
3581.87;0;46;0;
3582.88;0;47;0;
3583.89;0;48;0;
3584.9;0;49;0;
3585.9;0;50;0;
3586.93;0;51;0;
3587.93;0;52;0;
3588.93;0;53;0;
3589.94;0;54;0;
3590.96;0;55;0;
3591.96;0;56;0;
3592.96;0;57;0;
3593.96;0;58;0;
3594.98;0;59;0;
3595.98;0;60;0;
3596.99;0;61;0;
3597.99;0;62;0;
3599.01;0;63;0;
3600.03;0;64;0;
3601.03;0;65;0;
3602.03;0;66;0;
3603.04;0;67;0;
3604.05;0;68;0;
3605.06;1;68;0;
3606.06;2;68;0;
3607.06;3;68;0;
3608.07;4;68;0;
3609.08;5;68;0;
3610.09;6;68;0;
3611.09;7;68;0;
3612.1;8;68;0;
3613.11;9;68;0;
3614.13;10;68;0;
3615.13;11;68;0;
3616.13;12;68;0;
3617.13;13;68;0;
3618.16;14;68;0;
3619.17;15;68;0;
3620.17;16;68;0;
3621.18;17;68;0;
3622.19;18;68;0;
3623.2;19;0;0;
3624.2;20;0;0;
3625.23;21;0;0;
3626.23;22;0;0;
3627.23;23;0;0;
3628.24;24;0;0;
3629.25;25;0;0;
3630.26;26;0;0;
3631.26;27;0;0;
3632.26;28;0;0;
3633.27;29;0;0;
3634.29;30;0;0;
3635.29;31;0;0;
3636.3;32;0;0;
3637.3;33;0;0;
3638.33;34;0;0;
3639.33;35;0;0;
3640.33;36;0;0;
3641.33;37;0;0;
3642.34;38;0;0;
3643.37;39;0;0;
3644.36;40;0;0;
3645.36;41;0;0;
3646.37;42;0;0;
3647.38;43;0;0;
3648.38;44;0;0;
3649.39;45;0;0;
3650.4;46;0;0;
3651.43;47;0;0;
3652.43;48;0;0;
3653.43;49;0;0;
3654.46;50;0;0;
3655.46;51;0;0;
3656.46;52;0;0;
3657.46;53;0;0;
3658.47;54;0;0;
3659.47;55;0;0;
3660.49;56;0;0;
3661.49;57;0;0;
3662.5;58;0;0;
3663.53;59;0;0;
3664.53;60;0;0;
3665.53;61;0;0;
3666.53;62;0;0;
3667.53;63;0;0;
3668.54;64;0;0;
3669.56;65;0;0;
3670.56;66;0;0;
3671.57;67;0;0;
3672.58;68;0;0;
3673.59;69;0;0;
3674.6;70;0;0;
3675.61;71;0;0;
3676.61;72;0;0;
3677.63;73;0;0;
3678.63;74;0;0;
3679.63;75;0;0;
3680.63;76;0;0;
3681.66;77;0;0;
3682.66;78;0;0;
3683.66;79;0;0;
3684.67;80;0;0;
3685.68;81;0;0;
3686.69;82;0;0;
3687.69;83;0;0;
3688.69;84;0;0;
3689.7;85;0;0;
3690.73;86;0;0;
3691.73;87;0;0;
3692.73;88;0;0;
3693.73;89;0;0;
3694.74;90;0;0;
3695.76;91;0;0;
3696.76;92;0;0;
3697.77;93;0;0;
3698.77;94;0;0;
3699.79;95;0;0;
3700.79;96;0;0;
3701.8;97;0;0;
3702.83;98;0;0;
3703.83;99;0;0;
3704.83;100;0;0;
3705.83;101;0;0;
3706.84;102;0;0;
3707.86;103;0;0;
3708.86;104;0;0;
3709.86;105;0;0;
3710.86;106;0;0;
3711.87;107;0;0;
3712.88;108;0;0;
3713.89;109;0;0;
3714.9;110;0;0;
3715.93;111;0;0;
3716.93;112;0;0;
3717.93;113;0;0;
3718.93;114;0;0;
3719.94;115;0;0;
3720.94;116;0;0;
3721.97;117;0;0;
3722.96;118;0;0;
3723.96;119;0;0;
3724.96;120;0;0;
3725.97;121;0;0;
3726.97;122;0;0;
3727.98;123;0;0;
3728.99;124;0;0;
3729.99;125;0;0;
3731.0;126;0;0;
3732.03;127;0;0;
3733.03;128;0;0;
3734.03;129;0;0;
3735.03;130;0;0;
3736.04;131;0;0;
3737.06;132;0;0;
3738.06;133;0;0;
3739.06;134;0;0;
3740.07;135;0;0;
3741.08;136;0;0;
3742.09;137;0;0;
3743.1;138;0;0;
3744.09;139;0;0;
3745.1;140;0;0;
3746.13;141;0;0;
3747.13;142;0;0;
3748.13;143;0;0;
3749.16;144;0;0;
3750.16;145;0;0;
3751.16;146;0;0;
3752.16;147;0;0;
3753.17;148;0;0;
3754.17;149;0;0;
3755.17;150;0;0;
3756.18;151;0;0;
3757.19;152;0;0;
3758.2;153;0;0;
3759.23;154;0;0;
3760.23;155;0;0;
3761.23;156;0;0;
3762.23;157;0;0;
3763.24;158;0;0;
3764.26;159;0;0;
3765.26;160;0;0;
3766.26;161;0;0;
3767.26;162;0;0;
3768.27;163;0;0;
3769.27;164;0;0;
3770.28;165;0;0;
3771.29;166;0;0;
3772.3;167;0;0;
3773.33;168;0;0;
3774.33;169;0;0;
3775.33;170;0;0;
3776.34;171;0;0;
3777.33;172;0;0;
3778.34;173;0;0;
3779.36;174;0;0;
3780.36;175;0;0;
3781.36;176;0;0;
3782.37;177;0;0;
3783.37;178;0;0;
3784.37;179;0;0;
3785.38;180;0;0;
3786.38;181;0;0;
3787.39;182;0;0;
3788.4;0;1;0;
3789.43;0;2;0;
3790.43;0;3;0;
3791.43;0;4;0;
3792.43;0;5;0;
3793.43;0;6;0;
3794.43;0;7;0;
3795.46;0;8;0;
3796.46;0;9;0;
3797.46;0;10;0;
3798.48;0;11;0;video, L1
3799.48;0;12;0;
3800.49;0;13;0;
3801.5;0;14;0;
3802.51;0;15;0;
3803.53;0;16;0;
3804.53;0;17;0;
3805.53;0;18;0;
3806.53;0;19;0;
3807.54;0;20;0;
3808.57;0;21;0;
3809.56;0;22;0;
3810.57;0;23;0;
3811.57;0;24;0;
3812.58;0;25;0;
3813.59;0;26;0;
3814.6;0;27;0;
3815.63;0;28;0;
3816.63;0;29;0;
3817.63;0;30;0;
3818.63;0;31;0;
3819.66;0;32;0;
3820.66;0;33;0;
3821.67;0;34;0;
3822.67;0;35;0;
3823.68;0;36;0;
3824.69;0;37;0;
3825.7;0;38;0;
3826.71;1;38;0;
3827.73;2;38;0;
3828.73;3;38;0;
3829.74;4;38;0;
3830.76;5;38;0;
3831.76;6;38;0;
3832.76;7;38;0;
3833.77;8;38;0;
3834.78;9;38;0;
3835.79;10;38;0;
3836.79;11;38;0;
3837.83;12;38;0;
3838.83;13;38;0;
3839.83;14;38;0;
3840.83;15;38;0;
3841.84;16;38;0;
3842.87;17;38;0;
3843.86;0;38;1;
3844.86;0;38;2;
3845.88;0;38;3;
3846.89;0;38;4;
3847.9;0;38;5;
3848.91;0;38;6;
3849.93;0;38;7;
3850.93;0;38;8;
3851.94;0;38;9;
3852.96;0;38;10;
3853.94;0;38;11;
3854.97;0;50;0;
3855.96;0;51;0;
3856.98;0;52;0;
3857.96;0;53;0;
3858.97;0;54;0;
3859.97;0;55;0;video, L2
3860.98;0;56;0;
3861.99;0;57;0;
3863.0;0;58;0;
3864.01;0;59;0;
3865.01;0;60;0;
3866.03;0;61;0;
3867.03;0;62;0;
3868.04;1;62;0;
3869.05;2;62;0;
3870.07;3;62;0;
3871.06;4;62;0;
3872.07;5;62;0;
3873.09;6;62;0;
3874.08;0;63;0;
3875.1;0;64;0;
3876.14;0;65;0;
3877.13;0;66;0;
3878.13;0;67;0;
3879.14;0;68;0;
3880.17;0;68;1;
3881.16;0;68;2;
3882.16;0;68;3;
3883.16;0;68;4;
3884.17;0;68;5;
3885.18;0;68;6;
3886.19;0;75;0;
3887.2;0;76;0;
3888.21;0;77;0;
3889.23;0;78;0;
3890.23;0;79;0;
3891.23;0;80;0;
3892.24;1;80;0;
3893.26;2;80;0;
3894.26;3;80;0;
3895.26;4;80;0;
3896.27;5;80;0;
3897.28;6;80;0;
3898.29;7;80;0;
3899.3;8;80;0;
3900.3;9;80;0;
3901.33;10;80;0;
3902.33;11;80;0;
3903.33;12;80;0;
3904.33;13;80;0;
3905.33;14;80;0;
3906.34;15;80;0;
3907.36;16;80;0;
3908.36;17;80;0;
3909.36;18;80;0;
3910.37;19;80;0;
3911.38;20;80;0;
3912.4;21;80;0;
3913.43;22;80;0;
3914.43;23;80;0;
3915.43;24;80;0;
3916.43;25;80;0;
3917.46;26;80;0;
3918.46;27;80;0;
3919.46;28;80;0;
3920.46;29;80;0;
3921.47;30;80;0;
3922.48;31;80;0;
3923.49;32;80;0;
3924.5;33;80;0;
3925.53;34;80;0;
3926.53;35;80;0;
3927.53;36;80;0;
3928.53;37;80;0;
3929.54;38;80;0;
3930.55;39;80;0;
3931.57;40;80;0;
3932.56;41;80;0;
3933.57;42;80;0;
3934.58;43;80;0;
3935.58;44;80;0;
3936.59;45;80;0;
3937.6;46;80;0;
3938.61;47;80;0;
3939.63;48;80;0;
3940.63;49;80;0;
3941.64;50;80;0;
3942.66;51;80;0;
3943.66;52;80;0;
3944.66;53;80;0;
3945.67;54;80;0;
3946.68;55;80;0;
3947.69;0;81;0;video, L3
3948.7;0;82;0;
3949.71;1;82;0;
3950.73;2;82;0;
3951.73;3;82;0;
3952.73;4;82;0;
3953.74;5;82;0;
3954.77;6;82;0;
3955.76;0;83;0;
3956.76;0;84;0;
3957.76;0;85;0;
3958.77;0;86;0;
3959.78;0;87;0;
3960.78;0;88;0;
3961.8;0;89;0;
3962.81;0;90;0;
3963.83;0;91;0;
3964.83;0;92;0;
3965.83;0;93;0;
3966.84;0;94;0;
3967.86;1;94;0;
3968.86;2;94;0;
3969.86;3;94;0;
3970.86;4;94;0;
3971.88;5;94;0;
3972.88;6;94;0;
3973.88;7;94;0;
3974.9;8;94;0;
3975.91;9;94;0;
3976.93;10;94;0;
3977.93;11;94;0;
3978.93;12;94;0;
3979.93;13;94;0;
3980.94;14;94;0;
3981.96;15;94;0;
3982.96;16;94;0;
3983.97;17;94;0;
3984.96;18;94;0;
3985.97;19;94;0;
3986.97;20;94;0;
3987.99;21;94;0;
3989.0;22;94;0;
3990.01;23;94;0;
3991.03;24;94;0;
3992.03;25;94;0;
3993.03;26;0;0;
3994.04;27;0;0;
3995.04;28;0;0;
3996.06;29;0;0;
3997.06;30;0;0;
3998.06;31;0;0;
3999.07;32;0;0;
4000.08;33;0;0;
4001.09;34;0;0;
4002.1;35;0;0;
4003.11;36;0;0;
4004.13;37;0;0;
4005.13;38;0;0;
4006.13;39;0;0;
4007.16;40;0;0;
4008.16;41;0;0;
4009.16;42;0;0;
4010.16;43;0;0;
4011.17;44;0;0;
4012.16;45;0;0;
4013.17;46;0;0;
4014.17;47;0;0;
4015.18;48;0;0;
4016.19;49;0;0;
4017.2;50;0;0;
4018.23;51;0;0;
4019.2;52;0;0;
4020.2;53;0;0;
4021.23;54;0;0;
4022.23;55;0;0;
4023.23;56;0;0;
4024.26;57;0;0;
4025.26;58;0;0;
4026.26;59;0;0;
4027.26;60;0;0;
4028.27;61;0;0;
4029.28;62;0;0;
4030.29;63;0;0;
4031.31;64;0;0;
4032.33;65;0;0;
4033.33;66;0;0;
4034.33;67;0;0;
4035.34;68;0;0;
4036.36;69;0;0;
4037.36;70;0;0;
4038.36;71;0;0;
4039.37;72;0;0;
4040.37;73;0;0;
4041.38;74;0;0;
4042.39;75;0;0;
4043.4;76;0;0;
4044.43;77;0;0;
4045.43;78;0;0;
4046.43;79;0;0;
4047.44;80;0;0;
4048.46;81;0;0;
4049.46;82;0;0;
4050.47;83;0;0;
4051.46;84;0;0;
4052.47;85;0;0;
4053.48;86;0;0;
4054.48;87;0;0;
4055.48;88;0;0;
4056.48;89;0;0;
4057.5;90;0;0;
4058.5;91;0;0;
4059.53;92;0;0;
4060.53;93;0;0;
4061.53;94;0;0;
4062.53;95;0;0;
4063.53;96;0;0;
4064.54;97;0;0;
4065.56;98;0;0;
4066.56;99;0;0;
4067.57;100;0;0;
4068.58;101;0;0;
4069.58;102;0;0;
4070.59;103;0;0;
4071.6;104;0;0;
4072.61;105;0;0;
4073.63;106;0;0;
4074.64;107;0;0;
4075.63;108;0;0;
4076.66;109;0;0;
4077.66;110;0;0;
4078.66;111;0;0;
4079.66;112;0;0;
4080.67;113;0;0;
4081.68;114;0;0;
4082.69;115;0;0;
4083.69;116;0;0;
4084.71;117;0;0;
4085.73;118;0;0;
4086.73;119;0;0;
4087.73;120;0;0;
4088.75;121;0;0;
4089.77;122;0;0;
4090.76;123;0;0;
4091.77;124;0;0;
4092.78;125;0;0;
4093.79;126;0;0;
4094.8;127;0;0;
4095.81;128;0;0;
4096.83;129;0;0;
4097.83;130;0;0;
4098.83;131;0;0;
4099.86;132;0;0;
4100.87;133;0;0;
4101.86;134;0;0;
4102.86;135;0;0;
4103.87;136;0;0;
4104.87;137;0;0;
4105.88;138;0;0;
4106.89;139;0;0;
4107.91;140;0;0;
