Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1254.6;231;0;0;
1255.6;232;0;0;
1256.63;233;0;0;
1257.63;234;0;0;
1258.65;235;0;0;
1259.66;236;0;0;
1260.67;237;0;0;
1261.7;238;0;0;
1262.7;239;0;0;
1263.7;240;0;0;
1264.71;241;0;0;
1265.74;242;0;0;
1266.73;243;0;0;
1267.74;244;0;0;
1268.74;245;0;0;
1269.76;246;0;0;
1270.77;247;0;0;
1271.78;248;0;0;
1272.8;249;0;0;
1273.8;250;0;0;
1274.83;251;0;0;
1275.81;252;0;0;
1276.83;253;0;0;
1277.84;254;0;0;
1278.83;255;0;0;
1279.84;256;0;0;
1280.84;257;0;0;
1281.86;258;0;0;
1282.9;259;0;0;
1283.88;260;0;0;
1284.9;261;0;0;
1285.9;262;0;0;
1286.9;263;0;0;
1287.9;264;0;0;
1288.93;265;0;0;
1289.93;266;0;0;
1290.93;267;0;0;
1291.95;268;0;0;
1292.95;269;0;0;
1293.96;270;0;0;
1294.97;271;0;0;
1296.0;272;0;0;
1297.0;273;0;0;
1298.0;274;0;0;
1299.0;275;0;0;
1300.01;276;0;0;
1301.04;277;0;0;
1302.04;278;0;0;
1303.05;279;0;0;
1304.06;280;0;0;
1305.08;281;0;0;
1306.07;282;0;0;
1307.1;283;0;0;
1308.1;284;0;0;
1309.1;285;0;0;
1310.1;286;0;0;
1311.11;287;0;0;
1312.14;288;0;0;
1313.13;289;0;0;
1314.13;290;0;0;
1315.13;291;0;0;
1316.14;292;0;0;
1317.15;293;0;0;
1318.16;294;0;0;
1319.17;295;0;0;
1320.2;296;0;0;
1321.2;297;0;0;
1322.23;298;0;0;
1323.23;299;0;0;
1324.24;300;0;0;
1325.24;301;0;0;
1326.26;302;0;0;
1327.26;303;0;0;
1328.27;304;0;0;
1329.28;305;0;0;
1330.3;306;0;0;
1331.3;307;0;0;
1332.31;308;0;0;
1333.31;309;0;0;
1334.31;310;0;0;
1335.33;311;0;0;
1336.33;312;0;0;
1337.33;313;0;0;
1338.34;314;0;0;
1339.37;315;0;0;
1340.36;316;0;0;
1341.36;317;0;0;
1342.37;318;0;0;
1343.38;319;0;0;
1344.39;320;0;0;
1345.41;321;0;0;
1346.4;322;0;0;
1347.43;323;0;0;
1348.43;324;0;0;
1349.43;325;0;0;
1350.43;326;0;0;
1351.44;327;0;0;
1352.46;328;0;0;
1353.47;329;0;0;
1354.5;330;0;0;
1355.5;331;0;0;
1356.53;332;0;0;
1357.53;333;0;0;
1358.53;334;0;0;
1359.53;335;0;0;
1360.54;336;0;0;
1361.55;337;0;0;
1362.56;338;0;0;
1363.57;339;0;0;
1364.6;340;0;0;
1365.6;341;0;0;
1366.61;342;0;0;
1367.64;343;0;0;
1368.64;344;0;0;
1369.65;345;0;0;
1370.65;346;0;0;
1371.65;347;0;0;
1372.67;348;0;0;
1373.67;349;0;0;
1374.7;350;0;0;
1375.7;351;0;0;
1376.71;352;0;0;
1377.73;353;0;0;
1378.73;354;0;0;
1379.73;355;0;0;
1380.73;356;0;0;
1381.74;357;0;0;
1382.75;358;0;0;
1383.76;359;0;0;
1384.77;360;0;0;
1385.8;361;0;0;
1386.8;362;0;0;
1387.8;363;0;0;
1388.81;364;0;0;
1389.81;365;0;0;
1390.83;366;0;0;
1391.83;367;0;0;
1392.83;368;0;0;
1393.85;369;0;0;
1394.84;370;0;0;
1395.84;371;0;0;
1396.84;372;0;0;
1397.84;373;0;0;
1398.86;374;0;0;
1399.87;375;0;0;
1400.9;376;0;0;
1401.9;377;0;0;
1402.91;378;0;0;
1403.91;379;0;0;
1404.94;380;0;0;
1405.94;381;0;0;
1406.95;382;0;0;
1407.96;383;0;0;
1409.0;384;0;0;
1410.0;385;0;0;
1411.0;386;0;0;
1412.0;387;0;0;
1413.0;388;0;0;
1414.03;389;0;0;
1415.03;390;0;0;
1416.04;391;0;0;
1417.04;392;0;0;
1418.06;393;0;0;
1419.06;394;0;0;
1420.07;395;0;0;
1421.1;396;0;0;
1422.1;397;0;0;
1423.13;398;0;0;
1424.13;399;0;0;
1425.14;400;0;0;
1426.15;401;0;0;
1427.16;402;0;0;
1428.17;403;0;0;
1429.2;404;0;0;
1430.2;405;0;0;
1431.2;406;0;0;
1432.21;407;0;0;
1433.24;408;0;0;
1434.23;409;0;0;
1435.23;410;0;0;
1436.24;411;0;0;
1437.25;412;0;0;
1438.25;413;0;0;
1439.26;414;0;0;
1440.3;415;0;0;
1441.3;416;0;0;
1442.31;417;0;0;
1443.33;418;0;0;
1444.33;419;0;0;
1445.33;420;0;0;
1446.33;421;0;0;
1447.34;422;0;0;
1448.34;423;0;0;
1449.34;424;0;0;
1450.35;425;0;0;
1451.35;426;0;0;
1452.36;427;0;0;
1453.4;428;0;0;
1454.4;429;0;0;
1455.4;430;0;0;
1456.43;431;0;0;
1457.43;432;0;0;
1458.43;433;0;0;
1459.43;434;0;0;
1460.44;435;0;0;
1461.46;436;0;0;
1462.47;437;0;0;
1463.47;438;0;0;
1464.5;439;0;0;
1465.48;440;0;0;
1466.5;441;0;0;
1467.5;442;0;0;
1468.53;443;0;0;
1469.53;444;0;0;
1470.54;445;0;0;
1471.55;446;0;0;
1472.54;447;0;0;
1473.56;448;0;0;
1474.57;449;0;0;
1475.57;450;0;0;
1476.6;451;0;0;
1477.6;452;0;0;
1478.6;453;0;0;
1479.63;454;0;0;
1480.63;455;0;0;
1481.64;456;0;0;
1482.7;457;0;0;
1483.67;458;0;0;
1484.7;459;0;0;
1485.7;460;0;0;
1486.7;461;0;0;
1487.7;462;0;0;
1488.7;463;0;0;
1489.73;464;0;0;
1490.73;465;0;0;
1491.73;466;0;0;
1492.73;467;0;0;
1493.74;468;0;0;
1494.76;469;0;0;
1495.76;470;0;0;
1496.76;471;0;0;
1497.77;472;0;0;
1498.76;473;0;0;
1499.78;474;0;0;
1500.8;475;0;0;
1501.8;476;0;0;
1502.83;477;0;0;
1503.83;478;0;0;
1504.83;479;0;0;
1505.85;480;0;0;
1506.86;481;0;0;
1507.87;482;0;0;
1508.9;483;0;0;
1509.9;484;0;0;
1510.91;485;0;0;
1511.9;486;0;0;
1512.91;487;0;0;
1513.93;488;0;0;
1514.94;489;0;0;
1515.95;490;0;0;
1516.96;491;0;0;
1517.97;492;0;0;
1518.98;493;0;0;
1520.0;494;0;0;
1521.0;495;0;0;
1522.0;496;0;0;
1523.01;497;0;0;
1524.03;498;0;0;
1525.04;499;0;0;
1526.05;500;0;0;
1527.06;501;0;0;
1528.07;502;0;0;
1529.1;503;0;0;
1530.1;504;0;0;
1531.13;505;0;0;
1532.13;506;0;0;
1533.13;507;0;0;
1534.14;508;0;0;
1535.17;509;0;0;
1536.16;510;0;0;
1537.17;511;0;0;
1538.17;512;0;0;
1539.2;513;0;0;
1540.2;514;0;0;
1541.23;515;0;0;
1542.23;516;0;0;
1543.23;517;0;0;
1544.24;518;0;0;
1545.26;519;0;0;
1546.26;520;0;0;
1547.28;521;0;0;
1548.3;522;0;0;
1549.3;523;0;0;
1550.3;524;0;0;
1551.3;525;0;0;
1552.31;526;0;0;
1553.31;527;0;0;
1554.33;528;0;0;
1555.34;529;0;0;
1556.35;530;0;0;
1557.36;531;0;0;
1558.37;532;0;0;
1559.38;533;0;0;
1560.4;534;0;0;
1561.4;535;0;0;
1562.43;536;0;0;
1563.44;537;0;0;
1564.44;538;0;0;
1565.45;539;0;0;
1566.47;540;0;0;
1567.5;541;0;0;
1568.5;542;0;0;
1569.5;543;0;0;
1570.54;544;0;0;
1571.53;545;0;0;
1572.53;546;0;0;
1573.53;547;0;0;
1574.54;548;0;0;
1575.55;549;0;0;
1576.57;550;0;0;
1577.57;551;0;0;
1578.6;552;0;0;
1579.6;553;0;0;
1580.63;554;0;0;
1581.63;555;0;0;
1582.63;556;0;0;
1583.63;557;0;0;
1584.63;558;0;0;
1585.64;559;0;0;
1586.65;560;0;0;
1587.66;561;0;0;
1588.66;562;0;0;
1589.67;563;0;0;
1590.67;564;0;0;
1591.7;565;0;0;
1592.7;566;0;0;
1593.7;567;0;0;
1594.73;568;0;0;
1595.73;569;0;0;
1596.73;570;0;0;
1597.73;571;0;0;
1598.74;572;0;0;
1599.75;573;0;0;
1600.76;574;0;0;
1601.76;575;0;0;
1602.8;576;0;0;
1603.8;577;0;0;
1604.8;578;0;0;
1605.83;579;0;0;
1606.83;580;0;0;
1607.83;581;0;0;
1608.84;582;0;0;
1609.84;583;0;0;
1610.84;584;0;0;
1611.84;585;0;0;
1612.85;586;0;0;
1613.87;587;0;0;
1614.87;588;0;0;
1615.9;589;0;0;
1616.9;590;0;0;
1617.9;591;0;0;
1618.9;592;0;0;
1619.9;593;0;0;
1620.93;594;0;0;
1621.94;595;0;0;
1622.95;596;0;0;
1623.96;597;0;0;
1624.97;598;0;0;
1626.0;599;0;0;
1627.0;600;0;0;
1628.0;601;0;0;
1629.0;602;0;0;
1630.0;603;0;0;
1631.03;604;0;0;
1632.03;605;0;0;
1633.05;606;0;0;
1634.05;607;0;0;
1635.06;608;0;0;
1636.05;609;0;0;
1637.05;610;0;0;
1638.07;611;0;0;
1639.07;612;0;0;
1640.08;613;0;0;
1641.1;614;0;0;
1642.11;615;0;0;
1643.11;616;0;0;
1644.13;617;0;0;
1645.14;618;0;0;
1646.15;619;0;0;
1647.16;620;0;0;
1648.17;621;0;0;
1649.2;622;0;0;
1650.2;623;0;0;
1651.21;624;0;0;
1652.23;625;0;0;
1653.23;626;0;0;
1654.23;627;0;0;
1655.24;628;0;0;
1656.24;629;0;0;
1657.25;630;0;0;
1658.26;631;0;0;
1659.3;632;0;0;
1660.3;633;0;0;
1661.3;634;0;0;
1662.34;635;0;0;
1663.33;636;0;0;
1664.34;637;0;0;
1665.34;638;0;0;
1666.35;639;0;0;
1667.37;640;0;0;
1668.4;641;0;0;
1669.4;642;0;0;
1670.4;643;0;0;
1671.41;644;0;0;
1672.4;645;0;0;
1673.43;646;0;0;
1674.43;647;0;0;
1675.43;648;0;0;
1676.45;649;0;0;
1677.45;650;0;0;
1678.46;651;0;0;
1679.48;652;0;0;
1680.5;653;0;0;
1681.5;654;0;0;
1682.5;655;0;0;
1683.53;656;0;0;
1684.53;657;0;0;
1685.55;658;0;0;
1686.55;659;0;0;
1687.57;660;0;0;
1688.6;661;0;0;
1689.6;662;0;0;
1690.6;663;0;0;
1691.6;664;0;0;
1692.6;665;0;0;
1693.61;666;0;0;
1694.63;667;0;0;
1695.64;668;0;0;
1696.65;669;0;0;
1697.68;670;0;0;
1698.7;671;0;0;
1699.7;672;0;0;
1700.73;673;0;0;
1701.73;674;0;0;
1702.74;675;0;0;
1703.73;676;0;0;
1704.73;677;0;0;
1705.74;678;0;0;
1706.74;679;0;0;
1707.75;680;0;0;
1708.76;681;0;0;
1709.78;682;0;0;
1710.8;683;0;0;
1711.8;684;0;0;
1712.83;685;0;0;
1713.83;686;0;0;
1714.84;687;0;0;
1715.85;688;0;0;
1716.85;689;0;0;
1717.87;690;0;0;
1718.9;691;0;0;
1719.9;692;0;0;
1720.9;693;0;0;
1721.93;694;0;0;
1722.93;695;0;0;
1723.93;696;0;0;
1724.94;697;0;0;
1725.96;698;0;0;
1726.97;699;0;0;
1727.98;700;0;0;
1729.0;701;0;0;
1730.0;702;0;0;
1731.01;703;0;0;
1732.04;704;0;0;
1733.03;705;0;0;
1734.03;706;0;0;
1735.03;707;0;0;
1736.04;708;0;0;
1737.05;709;0;0;
1738.05;710;0;0;
1739.06;711;0;0;
1740.05;712;0;0;
1741.06;713;0;0;
1742.07;714;0;0;
1743.1;715;0;0;
1744.1;716;0;0;
1745.1;717;0;0;
1746.13;718;0;0;
1747.14;719;0;0;
1748.13;720;0;0;
1749.14;721;0;0;
1750.15;722;0;0;
1751.16;723;0;0;
1752.17;724;0;0;
1753.2;725;0;0;
1754.2;726;0;0;
1755.2;727;0;0;
1756.21;728;0;0;
1757.2;729;0;0;
1758.21;730;0;0;
1759.23;731;0;0;
1760.24;732;0;0;
1761.24;733;0;0;
1762.25;734;0;0;
1763.27;735;0;0;
1764.27;736;0;0;
1765.3;737;0;0;
1766.3;738;0;0;
1767.3;739;0;0;
1768.31;740;0;0;
1769.33;741;0;0;
1770.34;742;0;0;
1771.35;743;0;0;
1772.35;744;0;0;
1773.36;745;0;0;
1774.36;746;0;0;
1775.37;747;0;0;
1776.36;748;0;0;
1777.4;749;0;0;
1778.4;750;0;0;
1779.4;751;0;0;
1780.4;752;0;0;
1781.41;753;0;0;
1782.41;754;0;0;
1783.44;755;0;0;
1784.43;756;0;0;
1785.44;757;0;0;
1786.45;758;0;0;
1787.47;759;0;0;
1788.5;760;0;0;
1789.5;761;0;0;
1790.5;762;0;0;
1791.51;763;0;0;
1792.54;764;0;0;
1793.53;765;0;0;
1794.54;766;0;0;
1795.56;767;0;0;
1796.56;768;0;0;
1797.57;769;0;0;
1798.6;770;0;0;
1799.6;771;0;0;
1800.6;772;0;0;
1801.61;773;0;0;
1802.64;774;0;0;
1803.64;775;0;0;
1804.64;776;0;0;
1805.64;777;0;0;
1806.66;778;0;0;
1807.67;779;0;0;
1808.68;780;0;0;
1809.7;781;0;0;
1810.71;782;0;0;
1811.71;783;0;0;
1812.74;784;0;0;
1813.73;785;0;0;
1814.74;786;0;0;
1815.75;787;0;0;
1816.76;788;0;0;
1817.76;789;0;0;
1818.77;790;0;0;
1819.77;791;0;0;
1820.8;792;0;0;
1821.81;793;0;0;
1822.84;794;0;0;
1823.83;795;0;0;
1824.85;796;0;0;
1825.86;797;0;0;
1826.86;798;0;0;
1827.87;799;0;0;
1828.9;800;0;0;
1829.9;801;0;0;
1830.91;802;0;0;
1831.93;803;0;0;
1832.93;804;0;0;
1833.94;805;0;0;
1834.95;806;0;0;
1835.96;807;0;0;
1836.98;808;0;0;
1837.97;809;0;0;
1839.0;810;0;0;
1840.0;811;0;0;
1841.01;812;0;0;
1842.03;813;0;0;
1843.03;814;0;0;
1844.04;815;0;0;
1845.06;816;0;0;
1846.07;817;0;0;
1847.1;818;0;0;
1848.1;819;0;0;
1849.1;820;0;0;
1850.11;821;0;0;
1851.14;822;0;0;
1852.13;823;0;0;
1853.14;824;0;0;
1854.14;825;0;0;
1855.15;826;0;0;
1856.16;827;0;0;
1857.16;828;0;0;
1858.16;829;0;0;
1859.2;830;0;0;
1860.17;831;0;0;
1861.17;832;0;0;
1862.2;833;0;0;
1863.2;834;0;0;
1864.21;835;0;0;
1865.23;836;0;0;
1866.24;837;0;0;
1867.24;838;0;0;
1868.24;839;0;0;
1869.25;840;0;0;
1870.26;841;0;0;
1871.26;842;0;0;
1872.3;843;0;0;
1873.3;844;0;0;
1874.31;845;0;0;
1875.34;846;0;0;
1876.33;847;0;0;
1877.33;848;0;0;
1878.35;849;0;0;
1879.36;850;0;0;
1880.36;851;0;0;
1881.4;852;0;0;
1882.4;853;0;0;
1883.4;854;0;0;
1884.4;855;0;0;
1885.43;856;0;0;
1886.44;857;0;0;
1887.44;858;0;0;
1888.46;859;0;0;
1889.46;860;0;0;
1890.47;861;0;0;
1891.5;862;0;0;
1892.5;863;0;0;
1893.5;864;0;0;
1894.51;865;0;0;
1895.53;866;0;0;
1896.54;867;0;0;
1897.53;868;0;0;
1898.53;869;0;0;
1899.54;870;0;0;
1900.54;871;0;0;
1901.55;872;0;0;
1902.56;873;0;0;
1903.57;874;0;0;
1904.6;875;0;0;
1905.6;876;0;0;
1906.6;877;0;0;
1907.61;878;0;0;
1908.64;879;0;0;
1909.63;880;0;0;
1910.63;881;0;0;
1911.65;882;0;0;
1912.65;883;0;0;
1913.67;884;0;0;
1914.7;885;0;0;
1915.7;886;0;0;
1916.7;887;0;0;
1917.7;888;0;0;
1918.7;889;0;0;
1919.71;890;0;0;
1920.73;891;0;0;
1921.73;892;0;0;
1922.74;893;0;0;
1923.75;894;0;0;
1924.76;895;0;0;
1925.76;896;0;0;
1926.76;897;0;0;
1927.76;898;0;0;
1928.8;899;0;0;
1929.8;900;0;0;
1930.81;901;0;0;
1931.81;902;0;0;
1932.84;903;0;0;
1933.83;904;0;0;
1934.84;905;0;0;
1935.85;906;0;0;
1936.86;907;0;0;
1937.87;908;0;0;
1938.9;909;0;0;
1939.9;910;0;0;
1940.9;911;0;0;
1941.93;912;0;0;
1942.93;913;0;0;
1943.95;914;0;0;
1944.96;915;0;0;
1945.96;916;0;0;
1946.97;917;0;0;
1948.0;918;0;0;
1949.0;919;0;0;
1950.01;920;0;0;
1951.04;921;0;0;
1952.03;922;0;0;
1953.03;923;0;0;
1954.04;924;0;0;
1955.05;925;0;0;
1956.07;926;0;0;
1957.08;927;0;0;
1958.1;928;0;0;
1959.1;929;0;0;
1960.1;930;0;0;
1961.12;931;0;0;
1962.14;932;0;0;
1963.13;933;0;0;
1964.15;934;0;0;
1965.16;935;0;0;
1966.16;936;0;0;
1967.17;937;0;0;
1968.17;938;0;0;
1969.43;939;0;0;
1970.21;940;0;0;
1971.23;941;0;0;
1972.24;942;0;0;
1973.23;943;0;0;
1974.23;944;0;0;
1975.24;945;0;0;
1976.25;946;0;0;
1977.26;947;0;0;
1978.27;948;0;0;
1979.27;949;0;0;
1980.27;950;0;0;
1981.27;951;0;0;
1982.3;952;0;0;
1983.3;953;0;0;
1984.3;954;0;0;
1985.33;955;0;0;
1986.33;956;0;0;
1987.34;957;0;0;
1988.33;958;0;0;
1989.34;959;0;0;
1990.33;960;0;0;
1991.34;961;0;0;
1992.34;962;0;0;
1993.35;963;0;0;
1994.37;964;0;0;
1995.37;965;0;0;
1996.4;966;0;0;
1997.4;967;0;0;
1998.44;968;0;0;
1999.43;969;0;0;
2000.44;970;0;0;
2001.44;971;0;0;
2002.44;972;0;0;
2003.44;973;0;0;
2004.46;974;0;0;
2005.47;975;0;0;
2006.5;976;0;0;
2007.5;977;0;0;
2008.51;978;0;0;
2009.52;979;0;0;
2010.51;980;0;0;
2011.54;981;0;0;
2012.53;982;0;0;
2013.54;983;0;0;
2014.55;984;0;0;
2015.56;985;0;0;
2016.56;986;0;0;
2017.57;987;0;0;
2018.6;988;0;0;
2019.6;989;0;0;
2020.6;990;0;0;
2021.6;991;0;0;
2022.6;992;0;0;
2023.61;993;0;0;
2024.64;994;0;0;
2025.63;995;0;0;
2026.63;996;0;0;
2027.65;997;0;0;
2028.66;998;0;0;
2029.67;999;0;0;
2030.7;1000;0;0;
2031.7;1001;0;0;
2032.73;1002;0;0;
2033.73;1003;0;0;
2034.74;1004;0;0;
2035.75;1005;0;0;
2036.75;1006;0;0;
2037.77;1007;0;0;
2038.8;1008;0;0;
2039.8;1009;0;0;
2040.8;1010;0;0;
2041.8;1011;0;0;
2042.83;1012;0;0;
2043.83;1013;0;0;
2044.82;1014;0;0;
2045.84;1015;0;0;
2046.84;1016;0;0;
2047.87;1017;0;0;
2048.87;1018;0;0;
2049.9;1019;0;0;
2050.9;1020;0;0;
2051.9;1021;0;0;
2052.9;1022;0;0;
2053.91;1023;0;0;
2054.91;1024;0;0;
2055.94;1025;0;0;
2056.94;1026;0;0;
2057.93;1027;0;0;
2058.95;1028;0;0;
2059.95;1029;0;0;
2060.96;1030;0;0;
2061.96;1031;0;0;
2062.98;1032;0;0;
2064.0;1033;0;0;
2065.0;1034;0;0;
2066.0;1035;0;0;
2067.04;1036;0;0;
2068.03;1037;0;0;
2069.03;1038;0;0;
2070.04;1039;0;0;
2071.05;1040;0;0;
2072.06;1041;0;0;
2073.07;1042;0;0;
2074.1;1043;0;0;
2075.1;1044;0;0;
2076.11;1045;0;0;
2077.14;1046;0;0;
2078.14;1047;0;0;
2079.13;1048;0;0;
2080.13;1049;0;0;
2081.13;1050;0;0;
2082.14;1051;0;0;
2083.15;1052;0;0;
2084.15;1053;0;0;
2085.17;1054;0;0;
2086.2;1055;0;0;
2087.2;1056;0;0;
2088.2;1057;0;0;
2089.2;1058;0;0;
2090.23;1059;0;0;
2091.23;1060;0;0;
2092.23;1061;0;0;
2093.24;1062;0;0;
2094.25;1063;0;0;
2095.26;1064;0;0;
2096.27;1065;0;0;
2097.27;1066;0;0;
2098.27;1067;0;0;
2099.28;1068;0;0;
2100.3;1069;0;0;
2101.3;1070;0;0;
2102.33;1071;0;0;
2103.33;1072;0;0;
2104.34;1073;0;0;
2105.35;1074;0;0;
2106.36;1075;0;0;
2107.38;1076;0;0;
2108.4;1077;0;0;
2109.4;1078;0;0;
2110.43;1079;0;0;
2111.44;1080;0;0;
2112.43;1081;0;0;
2113.44;1082;0;0;
2114.44;1083;0;0;
2115.44;1084;0;0;
2116.46;1085;0;0;
2117.46;1086;0;0;
2118.5;1087;0;0;
2119.5;1088;0;0;
2120.5;1089;0;0;
2121.51;1090;0;0;
2122.51;1091;0;0;
2123.54;1092;0;0;
2124.53;1093;0;0;
2125.55;1094;0;0;
2126.56;1095;0;0;
2127.57;1096;0;0;
2128.58;1097;0;0;
2129.6;1098;0;0;
2130.6;1099;0;0;
2131.6;1100;0;0;
2132.63;1101;0;0;
2133.63;1102;0;0;
2134.63;1103;0;0;
2135.65;1104;0;0;
2136.65;1105;0;0;
2137.66;1106;0;0;
2138.67;1107;0;0;
2139.7;1108;0;0;
2140.7;1109;0;0;
2141.73;0;1;0;
2142.73;0;2;0;
2143.74;0;3;0;
2144.74;0;4;0;
2145.75;0;5;0;
2146.74;0;6;0;
2147.75;0;7;0;
2148.76;0;8;0;
2149.76;0;9;0;
2150.76;0;10;0;
2151.8;0;11;0;messaging, L0
2152.8;0;12;0;
2153.8;0;13;0;
2154.8;0;14;0;
2155.81;0;15;0;
2156.81;0;16;0;
2157.81;0;17;0;
2158.84;0;18;0;
2159.83;0;19;0;
2160.83;0;20;0;
2161.83;0;21;0;
2162.85;0;22;0;
2163.86;0;23;0;
2164.87;0;24;0;
2165.9;0;25;0;
2166.9;0;26;0;
2167.9;0;27;0;
2168.91;0;28;0;
2169.94;0;29;0;
2170.93;0;30;0;
2171.93;0;31;0;
2172.96;0;32;0;
2173.96;0;33;0;
2174.97;0;34;0;
2176.0;0;35;0;
2177.0;0;36;0;
2178.0;0;37;0;
2179.03;0;38;0;
2180.03;0;39;0;
2181.03;0;40;0;
2182.03;0;41;0;
2183.05;0;42;0;
2184.07;0;43;0;
2185.1;1;43;0;
2186.1;2;43;0;
2187.1;3;43;0;
2188.11;4;43;0;
2189.1;5;43;0;
2190.13;6;43;0;
2191.13;7;43;0;
2192.13;8;43;0;
2193.14;9;43;0;
2194.14;10;43;0;
2195.14;11;43;0;
2196.15;12;43;0;
2197.17;13;43;0;
2198.17;14;43;0;
2199.18;15;43;0;
2200.2;16;43;0;
2201.2;17;43;0;
2202.21;18;43;0;
2203.24;19;43;0;
2204.23;20;43;0;
2205.23;21;43;0;
2206.23;22;43;0;
2207.24;23;43;0;
2208.24;24;43;0;
2209.25;25;43;0;
2210.24;26;43;0;
2211.24;27;43;0;
2212.25;28;43;0;
2213.25;29;43;0;
2214.26;30;43;0;
2215.28;31;43;0;
2216.3;32;43;0;
2217.3;33;43;0;
2218.31;34;43;0;
2219.34;35;43;0;
2220.33;36;43;0;
2221.33;37;43;0;
2222.35;38;43;0;
2223.36;39;43;0;
2224.36;40;43;0;
2225.36;41;43;0;
2226.37;42;43;0;
2227.4;43;43;0;
2228.4;44;43;0;
2229.43;45;43;0;
2230.43;46;43;0;
2231.43;47;43;0;
2232.44;48;43;0;
2233.44;49;43;0;
2234.44;50;43;0;
2235.44;51;43;0;
2236.45;52;43;0;
2237.46;53;43;0;
2238.48;54;43;0;
2239.5;55;43;0;
2240.5;56;43;0;
2241.5;57;43;0;
2242.51;58;43;0;
2243.53;59;43;0;
2244.54;60;43;0;
2245.54;61;43;0;
2246.55;62;43;0;
2247.56;63;43;0;
2248.57;64;43;0;
2249.6;65;43;0;
2250.58;66;43;0;
2251.6;67;43;0;
2252.6;68;43;0;
2253.63;69;43;0;
2254.63;70;43;0;
2255.65;71;43;0;
2256.65;72;43;0;
2257.67;73;43;0;
2258.7;74;43;0;
2259.7;75;43;0;
2260.7;76;43;0;
2261.7;77;43;0;
2262.73;78;43;0;
2263.73;79;43;0;
2264.73;80;43;0;
2265.73;81;43;0;
2266.75;82;43;0;
2267.76;83;43;0;
2268.76;84;43;0;
2269.76;85;43;0;
2270.78;86;43;0;
2271.8;87;43;0;
2272.8;88;43;0;
2273.81;89;43;0;
2274.82;90;43;0;
2275.84;91;43;0;
2276.85;92;43;0;
2277.86;93;43;0;
2278.88;94;43;0;
2279.9;95;43;0;
2280.9;96;43;0;
2281.91;97;43;0;
2282.94;98;43;0;
2283.93;99;43;0;
2284.93;100;43;0;
2285.94;101;43;0;
2286.96;102;43;0;
2287.97;103;43;0;
2289.0;104;43;0;
2290.0;105;43;0;
2291.03;106;43;0;
2292.27;107;43;0;
2293.05;108;43;0;
2294.05;109;43;0;
2295.05;110;43;0;
2296.06;111;43;0;
2297.1;112;43;0;
2298.1;113;43;0;
2299.1;114;43;0;
2300.11;115;43;0;
2301.13;116;43;0;
2302.13;117;43;0;
2303.15;118;43;0;
2304.15;119;43;0;
2305.16;120;43;0;
2306.17;121;43;0;
2307.2;122;43;0;
2308.2;123;43;0;
2309.24;124;43;0;
2310.23;125;43;0;
2311.23;126;43;0;
2312.24;127;43;0;
2313.24;128;43;0;
2314.26;129;43;0;
2315.3;130;43;0;
2316.26;131;43;0;
2317.27;132;43;0;
2318.3;133;43;0;
2319.3;134;43;0;
2320.33;135;43;0;
2321.33;136;43;0;
2322.34;137;43;0;
2323.36;138;43;0;
2324.36;139;43;0;
2325.37;140;43;0;
2326.4;141;43;0;
2327.4;142;43;0;
2328.41;143;43;0;
2329.43;144;43;0;
2330.43;145;43;0;
2331.45;146;43;0;
2332.45;147;43;0;
2333.47;148;43;0;
2334.47;149;43;0;
2335.5;0;43;1;games likely, L0
2336.5;0;43;2;
2337.5;0;43;3;
2338.5;0;43;4;
2339.51;0;43;5;
2340.51;0;43;6;
2341.53;1;43;6;
2342.53;2;43;6;
2343.54;3;43;6;
2344.54;4;43;6;
2345.55;5;43;6;
2346.56;6;43;6;
2347.55;7;43;6;
2348.56;8;43;6;
2349.57;9;43;6;
2350.6;10;43;6;
2351.6;11;43;6;
2352.6;12;43;6;
2353.6;13;43;6;
2354.6;14;43;6;
2355.6;15;43;6;
2356.61;16;43;6;
2357.64;17;43;6;
2358.63;18;43;6;
2359.63;19;43;6;
2360.65;20;43;6;
2361.66;21;43;6;
2362.67;22;43;6;
2363.7;23;43;6;
2364.7;24;43;6;
2365.7;25;43;6;
2366.71;26;43;6;
2367.71;27;43;6;
2368.74;28;43;6;
2369.73;29;43;6;
2370.74;30;43;6;
2371.75;31;43;6;
2372.75;32;43;6;
2373.76;33;43;6;
2374.8;34;43;6;
2375.8;35;43;6;
2376.81;36;43;6;
2377.82;37;43;6;
2378.81;38;43;6;
2379.83;39;43;6;
2380.84;40;43;6;
2381.84;41;43;6;
2382.85;42;43;6;
2383.86;43;43;6;
2384.86;44;43;6;
2385.9;45;43;6;
2386.9;46;43;6;
2387.9;47;43;6;
2388.9;48;43;6;
2389.91;49;43;6;
2390.94;50;43;6;
2391.93;51;43;6;
2392.94;52;43;6;
2393.94;53;43;6;
2394.96;54;43;6;
2395.97;55;43;6;
2396.98;56;43;6;
2398.0;57;43;6;
2399.0;58;43;6;
2400.01;59;43;6;
2401.0;60;43;6;
2402.01;61;43;6;
2403.03;62;43;6;
2404.03;63;43;6;
2405.05;64;43;6;
2406.06;65;43;6;
2407.05;66;43;6;
2408.06;67;43;6;
2409.06;68;43;6;
2410.07;69;43;6;
2411.08;70;43;6;
2412.1;71;43;6;
2413.1;72;43;6;
2414.1;73;43;6;
2415.14;74;43;6;
2416.13;75;43;6;
2417.13;76;43;6;
