Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
2589.2;1970;606;0;
2590.21;1971;606;0;
2591.23;1972;606;0;
2592.23;1973;606;0;
2593.23;1974;606;0;
2594.23;1975;606;0;
2595.23;1976;606;0;
2596.24;1977;606;0;
2597.26;1978;606;0;
2598.26;1979;606;0;
2599.26;1980;606;0;
2600.26;1981;606;0;
2601.27;1982;606;0;
2602.27;1983;606;0;
2603.28;1984;606;0;
2604.29;1985;606;0;
2605.29;1986;606;0;
2606.29;1987;606;0;
2607.3;1988;606;0;
2608.3;1989;606;0;
2609.31;1990;606;0;
2610.33;1991;606;0;
2611.33;1992;606;0;
2612.33;1993;606;0;
2613.33;1994;606;0;
2614.33;1995;606;0;
2615.33;1996;606;0;
2616.34;1997;606;0;
2617.36;1998;606;0;
2618.35;1999;606;0;
2619.37;2000;606;0;
2620.36;2001;606;0;
2621.36;2002;606;0;
2622.37;2003;606;0;
2623.37;2004;606;0;
2624.39;2005;606;0;
2625.4;2006;606;0;
2626.41;2007;606;0;
2627.4;2008;606;0;
2628.41;2009;606;0;
2629.43;2010;606;0;
2630.43;2011;606;0;
2631.43;2012;606;0;
2632.46;2013;606;0;
2633.46;2014;606;0;
2634.47;2015;606;0;
2635.47;2016;606;0;
2636.47;2017;606;0;
2637.48;2018;606;0;
2638.49;2019;606;0;
2639.49;2020;606;0;
2640.5;2021;606;0;
2641.5;2022;606;0;
2642.51;2023;606;0;
2643.53;2024;606;0;
2644.51;2025;606;0;
2645.53;2026;606;0;
2646.53;2027;606;0;
2647.56;2028;606;0;
2648.56;2029;606;0;
2649.56;2030;606;0;
2650.56;2031;606;0;
2651.56;2032;606;0;
2652.57;2033;606;0;
2653.59;2034;606;0;
2654.59;2035;606;0;
2655.59;2036;606;0;
2656.6;2037;606;0;
2657.59;2038;606;0;
2658.63;2039;606;0;
2659.63;2040;606;0;
2660.63;2041;606;0;
2661.63;2042;606;0;
2662.66;2043;606;0;
2663.67;2044;606;0;
2664.66;2045;606;0;
2665.66;2046;606;0;
2666.67;2047;606;0;
2667.67;2048;606;0;
2668.69;2049;606;0;
2669.69;2050;606;0;
2670.7;2051;606;0;
2671.73;2052;606;0;
2672.73;2053;606;0;
2673.73;2054;606;0;
2674.73;2055;606;0;
2675.73;2056;606;0;
2676.73;2057;606;0;
2677.74;2058;606;0;
2678.76;2059;606;0;
2679.76;2060;606;0;
2680.76;2061;606;0;
2681.76;2062;606;0;
2682.77;2063;606;0;
2683.76;2064;606;0;
2684.78;2065;606;0;
2685.79;2066;606;0;
2686.78;2067;606;0;
2687.79;2068;606;0;
2688.8;2069;606;0;
2689.81;2070;606;0;
2690.83;2071;606;0;
2691.83;2072;606;0;
2692.83;2073;606;0;
2693.84;2074;606;0;
2694.86;2075;606;0;
2695.86;2076;606;0;
2696.86;2077;606;0;
2697.86;2078;606;0;
2698.87;2079;606;0;
2699.87;2080;606;0;
2700.88;2081;606;0;
2701.89;2082;606;0;
2702.9;2083;606;0;
2703.91;2084;606;0;
2704.93;2085;606;0;
2705.93;2086;606;0;
2706.93;2087;606;0;
2707.93;2088;606;0;
2708.93;2089;606;0;
2709.94;2090;606;0;
2710.96;2091;606;0;
2711.96;2092;606;0;
2712.96;2093;606;0;
2713.96;2094;606;0;
2714.97;2095;606;0;
2715.98;2096;606;0;
2716.98;2097;606;0;
2717.99;2098;606;0;
2718.99;2099;606;0;
2720.01;2100;606;0;
2721.03;2101;606;0;
2722.01;2102;606;0;
2723.03;2103;606;0;
2724.03;2104;606;0;
2725.03;2105;606;0;
2726.03;2106;606;0;
2727.03;2107;606;0;
2728.03;2108;606;0;
2729.04;2109;606;0;
2730.04;2110;606;0;
2731.06;2111;606;0;
2732.06;2112;606;0;
2733.06;2113;606;0;
2734.06;2114;606;0;
2735.07;2115;606;0;
2736.07;2116;606;0;
2737.08;2117;606;0;
2738.09;2118;606;0;
2739.11;2119;606;0;
2740.13;2120;606;0;
2741.13;2121;606;0;
2742.13;2122;606;0;
2743.14;2123;606;0;
2744.14;2124;606;0;
2745.17;2125;606;0;
2746.16;2126;606;0;
2747.16;2127;606;0;
2748.18;2128;606;0;
2749.18;2129;606;0;
2750.19;2130;606;0;
2751.19;2131;606;0;
2752.2;2132;606;0;
2753.21;2133;606;0;
2754.2;2134;606;0;
2755.23;2135;606;0;
2756.23;2136;606;0;
2757.23;2137;606;0;
2758.24;2138;606;0;
2759.26;2139;606;0;
2760.26;2140;606;0;
2761.27;2141;606;0;
2762.26;2142;606;0;
2763.26;2143;606;0;
2764.26;2144;606;0;
2765.27;2145;606;0;
2766.28;2146;606;0;
2767.28;2147;606;0;
2768.27;2148;606;0;
2769.28;2149;606;0;
2770.28;2150;606;0;
2771.29;2151;606;0;
2772.29;2152;606;0;
2773.29;2153;606;0;
2774.3;2154;606;0;
2775.31;2155;606;0;
2776.3;2156;606;0;
2777.33;2157;606;0;
2778.33;2158;606;0;
2779.33;2159;606;0;
2780.33;2160;606;0;
2781.33;2161;606;0;
2782.34;2162;606;0;
2783.34;2163;606;0;
2784.36;2164;606;0;
2785.36;2165;606;0;
2786.36;2166;606;0;
2787.36;2167;606;0;
2788.37;2168;606;0;
2789.36;2169;606;0;
2790.37;2170;606;0;
2791.37;2171;606;0;
2792.37;2172;606;0;
2793.38;2173;606;0;
2794.39;2174;606;0;
2795.39;2175;606;0;
2796.39;2176;606;0;
2797.4;2177;606;0;
2798.41;2178;606;0;
2799.43;2179;606;0;
2800.43;2180;606;0;
2801.43;2181;606;0;
2802.43;2182;606;0;
2803.43;2183;606;0;
2804.45;2184;606;0;
2805.44;2185;606;0;
2806.46;2186;606;0;
2807.46;2187;606;0;
2808.48;2188;606;0;
2809.47;2189;606;0;
2810.47;2190;606;0;
2811.47;2191;606;0;
2812.48;2192;606;0;
2813.48;2193;606;0;
2814.49;2194;606;0;
2815.49;2195;606;0;
2816.5;2196;606;0;
2817.5;2197;606;0;
2818.5;2198;606;0;
2819.53;2199;606;0;
2820.53;2200;606;0;
2821.53;2201;606;0;
2822.53;2202;606;0;
2823.53;2203;606;0;
2824.53;2204;606;0;
2825.56;2205;606;0;
2826.56;2206;606;0;
2827.56;2207;606;0;
2828.57;2208;606;0;
2829.56;2209;606;0;
2830.57;2210;606;0;
2831.57;2211;606;0;
2832.58;2212;606;0;
2833.58;2213;606;0;
2834.59;2214;606;0;
2835.59;2215;606;0;
2836.59;2216;606;0;
2837.6;2217;606;0;
2838.6;2218;606;0;
2839.6;2219;606;0;
2840.6;2220;606;0;
2841.63;2221;606;0;
2842.63;2222;606;0;
2843.63;2223;606;0;
2844.63;2224;606;0;
2845.63;2225;606;0;
2846.64;2226;606;0;
2847.66;2227;606;0;
2848.67;2228;606;0;
2849.66;2229;606;0;
2850.66;2230;606;0;
2851.66;2231;606;0;
2852.67;2232;606;0;
2853.66;2233;606;0;
2854.66;2234;606;0;
2855.67;2235;606;0;
2856.67;2236;606;0;
2857.67;2237;606;0;
2858.69;2238;606;0;
2859.7;2239;606;0;
2860.7;2240;606;0;
2861.7;2241;606;0;
2862.71;2242;606;0;
2863.73;2243;606;0;
2864.73;2244;606;0;
2865.73;2245;606;0;
2866.73;2246;606;0;
2867.74;2247;606;0;
2868.76;2248;606;0;
2869.77;2249;606;0;
2870.76;2250;606;0;
2871.77;2251;606;0;
2872.78;2252;606;0;
2873.78;2253;606;0;
2874.79;2254;606;0;
2875.79;2255;606;0;
2876.8;2256;606;0;
2877.83;2257;606;0;
2878.83;2258;606;0;
2879.83;2259;606;0;
2880.83;2260;606;0;
2881.83;2261;606;0;
2882.83;2262;606;0;
2883.83;2263;606;0;
2884.83;2264;606;0;
2885.84;2265;606;0;
2886.84;2266;606;0;
2887.84;2267;606;0;
2888.86;2268;606;0;
2889.86;2269;606;0;
2890.87;2270;606;0;
2891.87;2271;606;0;
2892.88;2272;606;0;
2893.89;2273;606;0;
2894.88;2274;606;0;
2895.89;2275;606;0;
2896.89;2276;606;0;
2897.89;2277;606;0;
2898.89;2278;606;0;
2899.9;2279;606;0;
2900.91;2280;606;0;
2901.93;2281;606;0;
2902.93;2282;606;0;
2903.93;2283;606;0;
2904.93;2284;606;0;
2905.93;2285;606;0;
2906.94;2286;606;0;
2907.96;2287;606;0;
2908.96;2288;606;0;
2909.97;2289;606;0;
2910.97;2290;606;0;
2911.98;2291;606;0;
2912.98;2292;606;0;
2913.99;2293;606;0;
2914.99;2294;606;0;
2916.0;2295;606;0;
2917.0;2296;606;0;
2918.0;2297;606;0;
2919.03;2298;606;0;
2920.03;2299;606;0;
2921.03;2300;606;0;
2922.03;2301;606;0;
2923.04;2302;606;0;
2924.05;2303;606;0;
2925.06;2304;606;0;
2926.07;2305;606;0;
2927.07;2306;606;0;
2928.07;2307;606;0;
2929.07;2308;606;0;
2930.07;2309;606;0;
2931.08;2310;606;0;
2932.09;2311;606;0;
2933.1;2312;606;0;
2934.13;2313;606;0;
2935.13;2314;606;0;
2936.14;2315;606;0;
2937.14;2316;606;0;
2938.16;2317;606;0;
2939.16;2318;606;0;
2940.16;2319;606;0;
2941.16;2320;606;0;
2942.17;2321;606;0;
2943.18;2322;606;0;
2944.18;2323;606;0;
2945.19;2324;606;0;
2946.18;2325;606;0;
2947.2;2326;606;0;
2948.2;2327;606;0;
2949.21;2328;606;0;
2950.23;2329;606;0;
2951.23;2330;606;0;
2952.23;2331;606;0;
2953.23;2332;606;0;
2954.24;2333;606;0;
2955.26;2334;606;0;
2956.26;2335;606;0;
2957.27;2336;606;0;
2958.28;2337;606;0;
2959.29;2338;606;0;
2960.27;2339;606;0;
2961.28;2340;606;0;
2962.29;2341;606;0;
2963.29;2342;606;0;
2964.29;2343;606;0;
2965.31;2344;606;0;
2966.33;2345;606;0;
2967.31;2346;606;0;
2968.33;2347;606;0;
2969.33;2348;606;0;
2970.33;2349;606;0;
2971.36;2350;606;0;
2972.36;2351;606;0;
2973.37;2352;606;0;
2974.36;2353;606;0;
2975.36;2354;606;0;
2976.37;2355;606;0;
2977.37;2356;606;0;
2978.38;2357;606;0;
2979.38;2358;606;0;
2980.4;2359;606;0;
2981.43;2360;606;0;
2982.43;2361;606;0;
2983.43;2362;606;0;
2984.43;2363;606;0;
2985.43;2364;606;0;
2986.43;2365;606;0;
2987.44;2366;606;0;
2988.46;2367;606;0;
2989.46;2368;606;0;
2990.47;2369;606;0;
2991.46;2370;606;0;
2992.47;2371;606;0;
2993.47;2372;606;0;
2994.48;2373;606;0;
2995.49;2374;606;0;
2996.49;2375;606;0;
2997.5;2376;606;0;
2998.5;2377;606;0;
2999.51;2378;606;0;
3000.53;2379;606;0;
3001.53;2380;606;0;
3002.53;2381;606;0;
3003.53;2382;606;0;
3004.54;2383;606;0;
3005.56;2384;606;0;
3006.56;2385;606;0;
3007.56;2386;606;0;
3008.57;2387;606;0;
3009.58;2388;606;0;
3010.58;2389;606;0;
3011.59;2390;606;0;
3012.59;2391;606;0;
3013.6;2392;606;0;
3014.63;2393;606;0;
3015.61;2394;606;0;
3016.63;2395;606;0;
3017.63;2396;606;0;
3018.63;2397;606;0;
3019.63;2398;606;0;
3020.63;2399;606;0;
3021.67;2400;606;0;
3022.66;2401;606;0;
3023.66;2402;606;0;
3024.66;2403;606;0;
3025.68;2404;606;0;
3026.68;2405;606;0;
3027.68;2406;606;0;
3028.68;2407;606;0;
3029.69;2408;606;0;
3030.68;2409;606;0;
3031.69;2410;606;0;
3032.7;2411;606;0;
3033.7;2412;606;0;
3034.7;2413;606;0;
3035.71;2414;606;0;
3036.73;2415;606;0;
3037.73;2416;606;0;
3038.73;2417;606;0;
3039.74;2418;606;0;
3040.74;2419;606;0;
3041.74;2420;606;0;
3042.76;2421;606;0;
3043.76;2422;606;0;
3044.77;2423;606;0;
3045.77;2424;606;0;
3046.78;2425;606;0;
3047.79;2426;606;0;
3048.79;2427;606;0;
3049.8;2428;606;0;
3050.83;2429;606;0;
3051.81;2430;606;0;
3052.83;2431;606;0;
3053.83;2432;606;0;
3054.83;2433;606;0;
3055.83;2434;606;0;
3056.83;2435;606;0;
3057.86;2436;606;0;
3058.86;2437;606;0;
3059.86;2438;606;0;
3060.86;2439;606;0;
3061.86;2440;606;0;
3062.87;2441;606;0;
3063.86;2442;606;0;
3064.87;2443;606;0;
3065.88;2444;606;0;
3066.89;2445;606;0;
3067.9;2446;606;0;
3068.91;2447;606;0;
3069.93;2448;606;0;
3070.93;2449;606;0;
3071.93;2450;606;0;
3072.94;2451;606;0;
3073.96;2452;606;0;
3074.96;2453;606;0;
3075.96;2454;606;0;
3076.97;2455;606;0;
3077.97;2456;606;0;
3078.98;2457;606;0;
3079.98;2458;606;0;
3080.99;2459;606;0;
3082.0;2460;606;0;
3083.0;2461;606;0;
3084.01;2462;606;0;
3085.03;2463;606;0;
3086.04;2464;606;0;
3087.03;2465;606;0;
3088.04;2466;606;0;
3089.03;2467;606;0;
3090.06;2468;606;0;
3091.06;2469;606;0;
3092.07;2470;606;0;
3093.06;2471;606;0;
3094.06;2472;606;0;
3095.07;2473;606;0;
3096.08;2474;606;0;
3097.08;2475;606;0;
3098.08;2476;606;0;
3099.08;2477;606;0;
3100.1;2478;606;0;
3101.11;2479;606;0;
3102.14;2480;606;0;
3103.13;2481;606;0;
3104.13;2482;606;0;
3105.14;2483;606;0;
3106.14;2484;606;0;
3107.17;2485;606;0;
3108.16;2486;606;0;
3109.16;2487;606;0;
3110.17;2488;606;0;
3111.17;2489;606;0;
3112.18;2490;606;0;
3113.19;2491;606;0;
3114.19;2492;606;0;
3115.2;2493;606;0;
3116.2;2494;606;0;
3117.2;2495;606;0;
3118.21;2496;606;0;
3119.23;2497;606;0;
3120.23;2498;606;0;
3121.23;2499;606;0;
3122.24;2500;606;0;
3123.24;2501;606;0;
3124.24;2502;606;0;
3125.26;2503;606;0;
3126.27;2504;606;0;
3127.28;2505;606;0;
3128.28;2506;606;0;
3129.29;2507;606;0;
3130.3;2508;606;0;
3131.3;2509;606;0;
3132.3;2510;606;0;
3133.3;2511;606;0;
3134.33;2512;606;0;
3135.33;2513;606;0;
3136.35;2514;606;0;
3137.36;2515;606;0;
3138.36;2516;606;0;
3139.36;2517;606;0;
3140.36;2518;606;0;
3141.36;2519;606;0;
3142.37;2520;606;0;
3143.38;2521;606;0;
3144.39;2522;606;0;
3145.39;2523;606;0;
3146.4;2524;606;0;
3147.41;2525;606;0;
3148.43;2526;606;0;
3149.43;2527;606;0;
3150.43;2528;606;0;
3151.43;2529;606;0;
3152.45;2530;606;0;
3153.47;2531;606;0;
3154.46;2532;606;0;
3155.47;2533;606;0;
3156.48;2534;606;0;
3157.48;2535;606;0;
3158.49;2536;606;0;
3159.5;2537;606;0;
3160.5;2538;606;0;
3161.53;2539;606;0;
3162.53;2540;606;0;
3163.53;2541;606;0;
3164.53;2542;606;0;
3165.53;2543;606;0;
3166.53;2544;606;0;
3167.53;2545;606;0;
3168.54;2546;606;0;
3169.56;2547;606;0;
3170.56;2548;606;0;
3171.57;2549;606;0;
3172.57;2550;606;0;
3173.59;2551;606;0;
3174.58;2552;606;0;
3175.59;2553;606;0;
3176.6;2554;606;0;
3177.59;2555;606;0;
3178.61;2556;606;0;
3179.63;2557;606;0;
3180.63;2558;606;0;
3181.63;2559;606;0;
3182.63;2560;606;0;
3183.63;2561;606;0;
3184.63;2562;606;0;
3185.64;2563;606;0;
3186.65;2564;606;0;
3187.67;2565;606;0;
3188.66;2566;606;0;
3189.66;2567;606;0;
3190.66;2568;606;0;
3191.66;2569;606;0;
3192.67;2570;606;0;
3193.67;2571;606;0;
3194.69;2572;606;0;
3195.69;2573;606;0;
3196.7;2574;606;0;
3197.7;2575;606;0;
3198.71;2576;606;0;
3199.7;2577;606;0;
3200.7;2578;606;0;
3201.73;2579;606;0;
3202.73;2580;606;0;
3203.76;2581;606;0;
3204.73;2582;606;0;
3205.74;2583;606;0;
3206.77;2584;606;0;
3207.76;2585;606;0;
3208.76;2586;606;0;
3209.76;2587;606;0;
3210.77;2588;606;0;
3211.77;2589;606;0;
3212.78;2590;606;0;
3213.78;2591;606;0;
3214.78;2592;606;0;
3215.78;2593;606;0;
3216.79;2594;606;0;
3217.79;2595;606;0;
3218.8;2596;606;0;
3219.8;2597;606;0;
3220.83;2598;606;0;
3221.83;2599;606;0;
3222.83;2600;606;0;
3223.83;2601;606;0;
3224.83;2602;606;0;
3225.83;2603;606;0;
3226.84;2604;606;0;
3227.87;2605;606;0;
3228.86;2606;606;0;
3229.87;2607;606;0;
3230.86;2608;606;0;
3231.86;2609;606;0;
3232.87;2610;606;0;
3233.88;2611;606;0;
3234.88;2612;606;0;
3235.89;2613;606;0;
3236.88;2614;606;0;
3237.89;2615;606;0;
3238.89;2616;606;0;
3239.89;2617;606;0;
3240.9;2618;606;0;
3241.93;2619;606;0;
3242.93;2620;606;0;
3243.93;2621;606;0;
3244.93;2622;606;0;
3245.93;2623;606;0;
3246.94;2624;606;0;
3247.96;2625;606;0;
3248.96;2626;606;0;
3249.96;2627;606;0;
3250.97;2628;606;0;
3251.97;2629;606;0;
3252.98;2630;606;0;
3253.99;2631;606;0;
3254.99;2632;606;0;
3256.0;2633;606;0;
3257.01;2634;606;0;
3258.03;2635;606;0;
3259.03;2636;606;0;
3260.03;2637;606;0;
3261.04;2638;606;0;
3262.03;2639;606;0;
3263.04;2640;606;0;
3264.06;2641;606;0;
3265.06;2642;606;0;
3266.07;2643;606;0;
3267.07;2644;606;0;
3268.08;2645;606;0;
3269.09;2646;606;0;
3270.1;2647;606;0;
3271.1;2648;606;0;
3272.09;2649;606;0;
3273.1;2650;606;0;
3274.11;2651;606;0;
3275.13;2652;606;0;
3276.13;2653;606;0;
3277.13;2654;606;0;
3278.13;2655;606;0;
3279.14;2656;606;0;
3280.16;2657;606;0;
3281.16;2658;606;0;
3282.16;2659;606;0;
3283.16;2660;606;0;
3284.16;2661;606;0;
3285.17;2662;606;0;
3286.18;2663;606;0;
3287.18;2664;606;0;
3288.19;2665;606;0;
3289.2;2666;606;0;
3290.19;2667;606;0;
3291.19;2668;606;0;
3292.2;2669;606;0;
3293.2;2670;606;0;
3294.23;2671;606;0;
3295.23;2672;606;0;
3296.23;2673;606;0;
3297.24;2674;606;0;
3298.26;2675;606;0;
3299.26;2676;606;0;
3300.27;2677;606;0;
3301.26;2678;606;0;
3302.26;2679;606;0;
3303.27;2680;606;0;
3304.28;2681;606;0;
3305.29;2682;606;0;
3306.29;2683;606;0;
3307.3;2684;606;0;
3308.31;2685;606;0;
3309.33;2686;606;0;
3310.33;2687;606;0;
3311.33;2688;606;0;
3312.33;2689;606;0;
3313.34;2690;606;0;
3314.37;2691;606;0;
3315.36;2692;606;0;
3316.36;2693;606;0;
3317.36;2694;606;0;
3318.37;2695;606;0;
3319.37;2696;606;0;
3320.37;2697;606;0;
3321.38;2698;606;0;
3322.39;2699;606;0;
3323.39;2700;606;0;
3324.41;2701;606;0;
3325.43;2702;606;0;
3326.43;2703;606;0;
3327.43;2704;606;0;
3328.43;2705;606;0;
3329.43;2706;606;0;
3330.43;2707;606;0;
3331.43;2708;606;0;
3332.43;2709;606;0;
3333.44;2710;606;0;
3334.44;2711;606;0;
3335.46;2712;606;0;
3336.47;2713;606;0;
3337.46;2714;606;0;
3338.46;2715;606;0;
3339.46;2716;606;0;
3340.47;2717;606;0;
3341.48;2718;606;0;
3342.47;2719;606;0;
3343.47;2720;606;0;
3344.49;2721;606;0;
3345.51;2722;606;0;
3346.53;2723;606;0;
3347.53;2724;606;0;
3348.54;2725;606;0;
3349.56;2726;606;0;
3350.55;2727;606;0;
3351.57;2728;606;0;
3352.56;2729;606;0;
3353.56;2730;606;0;
3354.57;2731;606;0;
3355.57;2732;606;0;
3356.58;2733;606;0;
3357.59;2734;606;0;
3358.6;2735;606;0;
3359.61;2736;606;0;
3360.63;2737;606;0;
3361.63;2738;606;0;
3362.63;2739;606;0;
3363.63;2740;606;0;
3364.63;2741;606;0;
3365.64;2742;606;0;
3366.64;2743;606;0;
3367.64;2744;606;0;
3368.64;2745;606;0;
3369.66;2746;606;0;
3370.66;2747;606;0;
3371.66;2748;606;0;
3372.66;2749;606;0;
3373.67;2750;606;0;
3374.68;2751;606;0;
3375.69;2752;606;0;
3376.69;2753;606;0;
3377.69;2754;606;0;
3378.73;2755;606;0;
3379.7;2756;606;0;
3380.73;2757;606;0;
3381.73;2758;606;0;
3382.73;2759;606;0;
3383.73;2760;606;0;
3384.73;2761;606;0;
3385.74;2762;606;0;
3386.77;2763;606;0;
3387.76;2764;606;0;
3388.76;2765;606;0;
3389.76;2766;606;0;
3390.76;2767;606;0;
3391.77;2768;606;0;
3392.79;2769;606;0;
3393.78;2770;606;0;
3394.78;2771;606;0;
3395.78;2772;606;0;
3396.79;2773;606;0;
3397.8;2774;606;0;
3398.8;2775;606;0;
3399.81;2776;606;0;
3400.83;2777;606;0;
3401.83;2778;606;0;
3402.83;2779;606;0;
3403.83;2780;606;0;
3404.86;2781;606;0;
3405.84;2782;606;0;
3406.83;2783;606;0;
3407.83;2784;606;0;
3408.84;2785;606;0;
3409.86;2786;606;0;
3410.86;2787;606;0;
3411.87;2788;606;0;
3412.86;2789;606;0;
3413.87;2790;606;0;
3414.88;2791;606;0;
3415.88;2792;606;0;
3416.89;2793;606;0;
3417.9;2794;606;0;
3418.91;2795;606;0;
3419.93;2796;606;0;
3420.93;2797;606;0;
3421.93;2798;606;0;
3422.93;2799;606;0;
3423.96;2800;606;0;
3424.96;2801;606;0;
3425.96;2802;606;0;
3426.97;2803;606;0;
3427.96;2804;606;0;
3428.97;2805;606;0;
3429.98;2806;606;0;
3430.99;2807;606;0;
3431.99;2808;606;0;
3433.0;2809;606;0;
3434.0;2810;606;0;
3435.0;2811;606;0;
3436.03;2812;606;0;
3437.01;2813;606;0;
3438.03;2814;606;0;
3439.04;2815;606;0;
3440.04;2816;606;0;
3441.04;2817;606;0;
3442.07;2818;606;0;
3443.06;2819;606;0;
3444.06;2820;606;0;
3445.07;2821;606;0;
3446.07;2822;606;0;
3447.08;2823;606;0;
3448.08;2824;606;0;
3449.08;2825;606;0;
3450.09;2826;606;0;
3451.09;2827;606;0;
3452.1;2828;606;0;
3453.11;2829;606;0;
3454.13;2830;606;0;
3455.13;2831;606;0;
3456.13;2832;606;0;
3457.13;2833;606;0;
3458.13;2834;606;0;
3459.14;2835;606;0;
3460.14;2836;606;0;
3461.16;2837;606;0;
3462.16;2838;606;0;
3463.16;2839;606;0;
3464.17;2840;606;0;
3465.17;2841;606;0;
3466.17;2842;606;0;
3467.17;2843;606;0;
3468.17;2844;606;0;
3469.18;2845;606;0;
3470.18;2846;606;0;
3471.2;2847;606;0;
3472.19;2848;606;0;
3473.19;2849;606;0;
3474.2;2850;606;0;
3475.2;2851;606;0;
3476.21;2852;606;0;
3477.23;2853;606;0;
3478.23;2854;606;0;
3479.23;2855;606;0;
3480.24;2856;606;0;
3481.26;2857;606;0;
3482.27;2858;606;0;
3483.26;2859;606;0;
3484.26;2860;606;0;
3485.26;2861;606;0;
3486.27;2862;606;0;
3487.28;2863;606;0;
3488.28;2864;606;0;
3489.28;2865;606;0;
3490.29;2866;606;0;
3491.3;2867;606;0;
3492.31;2868;606;0;
3493.33;2869;606;0;
3494.33;2870;606;0;
3495.33;2871;606;0;
3496.33;2872;606;0;
3497.34;2873;606;0;
3498.36;2874;606;0;
3499.37;2875;606;0;
3500.36;2876;606;0;
3501.36;2877;606;0;
3502.37;2878;606;0;
3503.37;2879;606;0;
3504.38;2880;606;0;
3505.39;2881;606;0;
3506.4;2882;606;0;
3507.4;2883;606;0;
3508.41;2884;606;0;
3509.43;2885;606;0;
3510.41;2886;606;0;
3511.43;2887;606;0;
3512.43;2888;606;0;
3513.43;2889;606;0;
3514.46;2890;606;0;
3515.46;2891;606;0;
3516.46;2892;606;0;
3517.47;2893;606;0;
3518.47;2894;606;0;
3519.48;2895;606;0;
3520.49;2896;606;0;
3521.49;2897;606;0;
3522.48;2898;606;0;
3523.49;2899;606;0;
3524.49;2900;606;0;
3525.5;2901;606;0;
3526.51;2902;606;0;
3527.53;2903;606;0;
3528.53;2904;606;0;
3529.54;2905;606;0;
3530.53;2906;606;0;
3531.53;2907;606;0;
3532.56;2908;606;0;
3533.56;2909;606;0;
3534.56;2910;606;0;
3535.56;2911;606;0;
3536.57;2912;606;0;
3537.57;2913;606;0;
3538.59;2914;606;0;
3539.58;2915;606;0;
3540.59;2916;606;0;
3541.6;2917;606;0;
3542.6;2918;606;0;
3543.61;2919;606;0;
3544.63;2920;606;0;
3545.63;2921;606;0;
3546.64;2922;606;0;
3547.66;2923;606;0;
3548.66;2924;606;0;
3549.66;2925;606;0;
3550.67;2926;606;0;
3551.67;2927;606;0;
3552.68;2928;606;0;
3553.67;2929;606;0;
3554.68;2930;606;0;
3555.68;2931;606;0;
3556.69;2932;606;0;
3557.7;2933;606;0;
3558.7;2934;606;0;
3559.73;2935;606;0;
3560.71;2936;606;0;
3561.73;2937;606;0;
3562.73;2938;606;0;
3563.73;2939;606;0;
3564.76;2940;606;0;
3565.76;2941;606;0;
3566.76;2942;606;0;
3567.76;2943;606;0;
3568.77;2944;606;0;
3569.78;2945;606;0;
3570.78;2946;606;0;
3571.79;2947;606;0;
3572.8;2948;606;0;
3573.79;2949;606;0;
3574.8;2950;606;0;
3575.8;2951;606;0;
3576.8;2952;606;0;
3577.81;2953;606;0;
3578.83;2954;606;0;
3579.83;2955;606;0;
3580.83;2956;606;0;
3581.83;2957;606;0;
3582.84;2958;606;0;
3583.87;2959;606;0;
3584.86;2960;606;0;
3585.86;2961;606;0;
3586.86;2962;606;0;
3587.87;2963;606;0;
3588.87;2964;606;0;
3589.87;2965;606;0;
3590.88;2966;606;0;
3591.88;2967;606;0;
3592.89;2968;606;0;
3593.9;2969;606;0;
3594.9;2970;606;0;
3595.9;2971;606;0;
3596.91;2972;606;0;
3597.93;2973;606;0;
3598.93;2974;606;0;
3599.93;2975;606;0;
3600.97;2976;606;0;
3601.96;2977;606;0;
3602.96;2978;606;0;
3603.96;2979;606;0;
3604.97;2980;606;0;
3605.98;2981;606;0;
3606.98;2982;606;0;
3607.99;2983;606;0;
3609.0;2984;606;0;
3610.0;2985;606;0;
3611.01;2986;606;0;
3612.03;2987;606;0;
3613.03;2988;606;0;
3614.03;2989;606;0;
3615.03;2990;606;0;
3616.03;2991;606;0;
3617.03;2992;606;0;
3618.03;2993;606;0;
3619.06;2994;606;0;
3620.06;2995;606;0;
3621.06;2996;606;0;
3622.06;2997;606;0;
3623.07;2998;606;0;
3624.08;2999;606;0;
3625.09;3000;606;0;
3626.09;3001;606;0;
3627.1;3002;606;0;
3628.11;3003;606;0;
3629.14;3004;606;0;
3630.13;3005;606;0;
3631.13;3006;606;0;
3632.14;3007;606;0;
3633.17;3008;606;0;
3634.16;3009;606;0;
3635.16;3010;606;0;
3636.16;3011;606;0;
3637.17;3012;606;0;
3638.17;3013;606;0;
3639.23;3014;606;0;
3640.18;3015;606;0;
3641.19;3016;606;0;
3642.19;3017;606;0;
3643.2;3018;606;0;
3644.2;3019;606;0;
3645.2;3020;606;0;
3646.23;3021;606;0;
3647.23;3022;606;0;
3648.23;3023;606;0;
3649.23;3024;606;0;
3650.23;3025;606;0;
3651.23;3026;606;0;
3652.23;3027;606;0;
3653.26;3028;606;0;
3654.26;3029;606;0;
3655.26;3030;606;0;
3656.26;3031;606;0;
3657.27;3032;606;0;
3658.27;3033;606;0;
3659.28;3034;606;0;
3660.29;3035;606;0;
3661.29;3036;606;0;
3662.3;3037;606;0;
3663.29;3038;606;0;
3664.29;3039;606;0;
3665.3;3040;606;0;
3666.3;3041;606;0;
3667.31;3042;606;0;
3668.33;3043;606;0;
