Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1234.63;1226;0;0;
1235.66;1227;0;0;
1236.66;1228;0;0;
1237.66;1229;0;0;
1238.66;1230;0;0;
1239.67;1231;0;0;
1240.69;1232;0;0;
1241.69;1233;0;0;
1242.69;1234;0;0;
1243.7;1235;0;0;
1244.71;1236;0;0;
1245.72;1237;0;0;
1246.72;1238;0;0;
1247.76;1239;0;0;
1248.76;1240;0;0;
1249.76;1241;0;0;
1250.77;1242;0;0;
1251.76;1243;0;0;
1252.79;1244;0;0;
1253.79;1245;0;0;
1254.79;1246;0;0;
1255.8;1247;0;0;
1256.8;1248;0;0;
1257.81;1249;0;0;
1258.82;1250;0;0;
1259.83;1251;0;0;
1260.86;1252;0;0;
1261.86;1253;0;0;
1262.87;1254;0;0;
1263.86;1255;0;0;
1264.89;1256;0;0;
1265.89;1257;0;0;
1266.89;1258;0;0;
1267.89;1259;0;0;
1268.9;1260;0;0;
1269.92;1261;0;0;
1270.93;1262;0;0;
1271.93;1263;0;0;
1272.96;1264;0;0;
1273.96;1265;0;0;
1274.99;1266;0;0;
1275.99;1267;0;0;
1276.99;1268;0;0;
1277.99;1269;0;0;
1279.01;1270;0;0;
1280.01;1271;0;0;
1281.03;1272;0;0;
1282.06;1273;0;0;
1283.06;1274;0;0;
1284.06;1275;0;0;
1285.07;1276;0;0;
1286.09;1277;0;0;
1287.09;1278;0;0;
1288.09;1279;0;0;
1289.1;1280;0;0;
1290.1;1281;0;0;
1291.12;1282;0;0;
1292.12;1283;0;0;
1293.16;1284;0;0;
1294.16;1285;0;0;
1295.16;1286;0;0;
1296.19;1287;0;0;
1297.19;1288;0;0;
1298.2;1289;0;0;
1299.2;1290;0;0;
1300.21;1291;0;0;
1301.22;1292;0;0;
1302.23;1293;0;0;
1303.26;1294;0;0;
1304.26;1295;0;0;
1305.29;1296;0;0;
1306.29;1297;0;0;
1307.29;1298;0;0;
1308.3;1299;0;0;
1309.3;1300;0;0;
1310.29;1301;0;0;
1311.3;1302;0;0;
1312.31;1303;0;0;
1313.32;1304;0;0;
1314.33;1305;0;0;
1315.33;1306;0;0;
1316.36;1307;0;0;
1317.36;1308;0;0;
1318.36;1309;0;0;
1319.36;1310;0;0;
1320.37;1311;0;0;
1321.39;1312;0;0;
1322.39;1313;0;0;
1323.39;1314;0;0;
1324.39;1315;0;0;
1325.39;1316;0;0;
1326.39;1317;0;0;
1327.42;1318;0;0;
1328.42;1319;0;0;
1329.41;1320;0;0;
1330.43;1321;0;0;
1331.43;1322;0;0;
1332.46;1323;0;0;
1333.46;1324;0;0;
1334.49;1325;0;0;
1335.49;1326;0;0;
1336.49;1327;0;0;
1337.51;1328;0;0;
1338.52;1329;0;0;
1339.53;1330;0;0;
1340.53;1331;0;0;
1341.56;1332;0;0;
1342.56;1333;0;0;
1343.59;1334;0;0;
1344.59;1335;0;0;
1345.59;1336;0;0;
1346.6;1337;0;0;
1347.61;1338;0;0;
1348.61;1339;0;0;
1349.62;1340;0;0;
1350.62;1341;0;0;
1351.66;1342;0;0;
1352.66;1343;0;0;
1353.66;1344;0;0;
1354.66;1345;0;0;
1355.66;1346;0;0;
1356.69;1347;0;0;
1357.69;1348;0;0;
1358.69;1349;0;0;
1359.69;1350;0;0;
1360.7;1351;0;0;
1361.72;1352;0;0;
1362.71;1353;0;0;
1363.73;1354;0;0;
1364.73;1355;0;0;
1365.76;1356;0;0;
1366.76;1357;0;0;
1367.76;1358;0;0;
1368.77;1359;0;0;
1369.79;1360;0;0;
1370.79;1361;0;0;
1371.79;1361;1;0;
1372.8;1361;2;0;
1373.81;1361;3;0;
1374.8;1361;4;0;
1375.81;1361;5;0;
1376.83;1361;6;0;
1377.83;1361;7;0;
1378.86;1361;8;0;
1379.86;1361;9;0;
1380.86;1361;10;0;
1381.89;1361;11;0;video, L0
1382.89;1361;12;0;
1383.9;1361;13;0;
1384.91;1361;14;0;
1385.92;1361;15;0;
1386.93;1361;16;0;
1387.93;1361;17;0;
1388.96;1361;18;0;
1389.96;1361;19;0;
1390.99;1361;20;0;
1391.99;1361;21;0;
1392.99;1361;22;0;
1393.99;1361;23;0;
1395.0;1361;24;0;
1395.99;1361;25;0;
1396.99;1361;26;0;
1398.0;1361;27;0;
1399.01;1361;28;0;
1400.02;1361;29;0;
1401.03;1361;30;0;
1402.02;1361;31;0;
1403.03;1361;32;0;
1404.06;1361;33;0;
1405.06;1361;34;0;
1406.06;1361;35;0;
1407.06;1361;36;0;
1408.09;1361;37;0;
1409.09;1361;38;0;
1410.1;1361;39;0;
1411.1;1361;40;0;
1412.11;1361;41;0;
1413.12;1361;42;0;
1414.13;1361;43;0;
1415.16;1361;44;0;
1416.16;1361;45;0;
1417.16;1361;46;0;
1418.2;1361;47;0;
1419.19;1361;48;0;
1420.19;1361;49;0;
1421.2;1361;50;0;
1422.2;1361;51;0;
1423.22;1361;52;0;
1424.23;1361;53;0;
1425.24;1361;54;0;
1426.26;1361;55;0;
1427.24;1361;56;0;
1428.26;1361;57;0;
1429.26;1361;58;0;
1430.27;1361;59;0;
1431.29;1361;60;0;
1432.3;1361;61;0;
1433.3;1361;62;0;
1434.32;1361;63;0;
1435.33;1361;64;0;
1436.36;1361;65;0;
1437.34;1361;66;0;
1438.36;1361;67;0;
1439.36;1361;68;0;
1440.36;1361;69;0;
1441.37;1361;70;0;
1442.39;1361;71;0;video, L1
1443.39;1361;72;0;
1444.39;1361;73;0;
1445.39;1361;74;0;
1446.41;1361;75;0;
1447.42;1361;76;0;
1448.42;1361;77;0;
1449.43;1361;78;0;
1450.43;1361;79;0;
1451.46;1361;80;0;
1452.44;1361;81;0;
1453.46;1361;82;0;
1454.46;1361;83;0;
1455.46;1361;84;0;
1456.46;1361;85;0;
1457.49;1361;86;0;
1458.47;1361;87;0;
1459.49;1361;88;0;
1460.49;1361;89;0;
1461.49;1361;90;0;
1462.5;1361;91;0;
1463.51;1361;92;0;
1464.52;1361;93;0;
1465.53;1361;94;0;
1466.56;1361;95;0;
1467.56;1361;96;0;
1468.59;1361;97;0;
1469.59;1361;98;0;
1470.59;1361;99;0;
1471.6;1361;100;0;
1472.59;1361;101;0;
1473.59;1361;102;0;
1474.6;1361;103;0;
1475.6;1361;104;0;
1476.61;1361;105;0;
1477.63;1361;106;0;
1478.63;1361;107;0;
1479.66;1361;108;0;
1480.66;1361;109;0;
1481.66;1361;110;0;
1482.66;1361;111;0;
1483.66;1361;112;0;
1484.69;1361;113;0;
1485.69;1361;114;0;
1486.69;1361;115;0;
1487.7;1361;116;0;
1488.71;1361;117;0;
1489.71;1361;118;0;
1490.72;1361;119;0;
1491.73;1361;120;0;
1492.76;1361;121;0;
1493.76;1361;122;0;
1494.76;1361;123;0;
1495.76;1361;124;0;
1496.76;1361;125;0;
1497.77;1361;126;0;
1498.77;1361;127;0;
1499.79;1361;128;0;
1500.79;1361;129;0;
1501.79;1361;130;0;
1502.79;1361;131;0;
1503.8;1361;132;0;video, L2
1504.83;1361;133;0;
1505.82;1361;134;0;
1506.83;1361;135;0;
1507.83;1361;136;0;
1508.86;1361;137;0;
1509.86;1361;138;0;
1510.86;1361;139;0;
1511.87;1361;140;0;
1512.86;1361;141;0;
1513.89;1361;142;0;
1514.89;1361;143;0;
1515.89;1361;144;0;
1516.92;1361;145;0;
1517.92;1361;146;0;
1518.96;1361;147;0;
1519.96;1361;148;0;
1520.97;1361;149;0;
1521.99;1361;150;0;
1522.99;1361;151;0;
1523.99;1361;152;0;
1525.0;1361;153;0;
1526.0;1361;154;0;
1527.01;1361;155;0;
1528.02;1361;156;0;
1529.03;1361;157;0;
1530.03;1361;158;0;
1531.06;1361;159;0;
1532.06;1361;160;0;
1533.09;1361;161;0;
1534.1;1361;162;0;
1535.09;1361;163;0;
1536.1;1361;164;0;
1537.11;1361;165;0;
1538.11;1361;166;0;
1539.11;1361;167;0;
1540.12;1361;168;0;
1541.13;1361;169;0;
1542.16;1361;170;0;
1543.16;1361;171;0;
1544.16;1361;172;0;
1545.16;1361;173;0;
1546.19;1361;174;0;
1547.19;1361;175;0;
1548.19;1361;176;0;
1549.19;1361;177;0;
1550.21;1361;178;0;
1551.22;1361;179;0;
1552.22;1361;180;0;
1553.23;1361;181;0;
1554.26;1361;182;0;
1555.26;1361;183;0;
1556.26;1361;184;0;
1557.26;1361;185;0;
1558.29;1361;186;0;
1559.29;1361;187;0;
1560.29;1361;188;0;
1561.29;1361;189;0;
1562.29;1361;190;0;
1563.31;1361;191;0;video, L3
1564.31;1361;192;0;
1565.32;1361;193;0;
1566.33;1361;194;0;
1567.34;1361;195;0;
1568.36;1361;196;0;
1569.37;1361;197;0;
1570.36;1361;198;0;
1571.37;1361;199;0;
1572.39;1361;200;0;
1573.39;1361;201;0;
1574.39;1361;202;0;
1575.39;1361;203;0;
1576.4;1361;204;0;
1577.42;1361;205;0;
1578.43;1361;206;0;
1579.46;1361;207;0;
1580.46;1361;208;0;
1581.43;1361;209;0;
1582.46;1361;210;0;
1583.46;1361;211;0;
1584.46;1361;212;0;
1585.46;1361;213;0;
1586.49;1361;214;0;
1587.49;1361;215;0;
1588.49;1361;216;0;
1589.49;1361;217;0;
1590.5;1361;218;0;
1591.51;1361;219;0;
1592.53;1361;220;0;
1593.53;1361;221;0;
1594.56;1361;222;0;
1595.56;1361;223;0;
1596.56;1361;224;0;
1597.59;1361;225;0;
1598.57;1361;226;0;
1599.59;1361;227;0;
1600.6;1361;228;0;
1601.6;1361;229;0;
1602.61;1361;230;0;
1603.63;1361;231;0;
1604.63;1361;232;0;
1605.66;1361;233;0;
1606.66;1361;234;0;
1607.66;1361;235;0;
1608.66;1361;236;0;
1609.67;1361;237;0;
1610.69;1361;238;0;
1611.69;1361;239;0;
1612.7;1361;240;0;
1613.71;1361;241;0;
1614.72;1361;242;0;
1615.72;1361;243;0;
1616.76;1361;244;0;
1617.76;1361;245;0;
1618.76;1361;246;0;
1619.77;1361;247;0;
1620.79;1361;248;0;
1621.79;1361;249;0;
1622.8;1361;250;0;
1623.81;1361;251;0;video, L4
1624.82;1361;252;0;
1625.83;1361;253;0;
1626.86;1361;254;0;
1627.86;1361;255;0;
1628.86;1361;256;0;
1629.87;1361;257;0;
1630.89;1361;258;0;
1631.89;1361;259;0;
1632.9;1361;260;0;
1633.9;1361;261;0;
1634.93;1361;262;0;
1635.92;1361;263;0;
1636.92;1361;264;0;
1637.93;1361;265;0;
1638.93;1361;266;0;
1639.96;1361;267;0;
1640.96;1361;268;0;
1641.99;1361;269;0;
1642.99;1361;270;0;
1643.99;1361;271;0;
1644.99;1361;272;0;
1646.0;1361;273;0;
1647.01;1361;274;0;
1648.02;1361;275;0;
1649.03;1361;276;0;
1650.06;1361;277;0;
1651.06;1361;278;0;
1652.06;1361;279;0;
1653.06;1361;280;0;
1654.07;1361;281;0;
1655.09;1361;282;0;
1656.09;1361;283;0;
1657.09;1361;284;0;
1658.09;1361;285;0;
1659.11;1361;286;0;
1660.11;1361;287;0;
1661.11;1361;288;0;
1662.12;1361;289;0;
1663.12;1361;290;0;
1664.13;1361;291;0;
1665.16;1361;292;0;
1666.19;1361;293;0;
1667.17;1361;294;0;
1668.16;1361;295;0;
1669.19;1361;296;0;
1670.19;1361;297;0;
1671.19;1361;298;0;
1672.2;1361;299;0;
1673.21;1361;300;0;
1674.23;1361;301;0;
1675.23;1361;302;0;
1676.24;1361;303;0;
1677.23;1361;304;0;
1678.23;1361;305;0;
1679.26;1361;306;0;
1680.26;1361;307;0;
1681.26;1361;308;0;
1682.27;1361;309;0;
1683.29;1361;310;0;
1684.29;1361;311;0;video, L5
1685.3;1361;312;0;
1686.3;1361;313;0;
1687.31;1361;314;0;
1688.32;1361;315;0;
1689.34;1361;316;0;
1690.33;1361;317;0;
1691.36;1361;318;0;
1692.36;1361;319;0;
1693.36;1361;320;0;
1694.36;1361;321;0;
1695.39;1361;322;0;
1696.39;1361;323;0;
1697.39;1361;324;0;
1698.4;1361;325;0;
1699.4;1361;326;0;
1700.41;1361;327;0;
1701.43;1361;328;0;
1702.43;1361;329;0;
1703.46;1361;330;0;
1704.46;1361;331;0;
1705.47;1361;332;0;
1706.49;1361;333;0;
1707.49;1361;334;0;
1708.5;1361;335;0;
1709.49;1361;336;0;
1710.51;1361;337;0;
1711.5;1361;338;0;
1712.52;1361;339;0;
1713.52;1361;340;0;
1714.53;1361;341;0;
1715.56;1361;342;0;
1716.56;1361;343;0;
1717.56;1361;344;0;
1718.56;1361;345;0;
1719.59;1361;346;0;
1720.59;1361;347;0;
1721.59;1361;348;0;
1722.59;1361;349;0;
1723.6;1361;350;0;
1724.61;1361;351;0;
1725.62;1361;352;0;
1726.62;1361;353;0;
1727.63;1361;354;0;
1728.66;1361;355;0;
1729.66;1361;356;0;
1730.66;1361;357;0;
1731.67;1361;358;0;
1732.69;1361;359;0;
1733.7;1361;360;0;
1734.71;1361;361;0;
1735.72;1361;362;0;
1736.73;1361;363;0;
1737.73;1361;364;0;
1738.76;1361;365;0;
1739.76;1361;366;0;
1740.76;1361;367;0;
1741.76;1361;368;0;
1742.79;1361;369;0;
1743.76;1361;370;0;
1744.76;1361;371;0;
1745.79;1361;372;0;video, L6
1746.79;1361;373;0;
1747.8;1361;374;0;
1748.8;1361;375;0;
1749.81;1361;376;0;
1750.81;1361;377;0;
1751.82;1361;378;0;
1752.83;1361;379;0;
1753.82;1361;380;0;
1754.82;1361;381;0;
1755.82;1361;382;0;
1756.86;1361;383;0;
1757.86;1361;384;0;
1758.86;1361;385;0;
1759.86;1361;386;0;
1760.86;1361;387;0;
1761.86;1361;388;0;
1762.89;1361;389;0;
1763.89;1361;390;0;
1764.89;1361;391;0;
1765.9;1361;392;0;
1766.9;1361;393;0;
1767.91;1361;394;0;
1768.92;1361;395;0;
1769.93;1361;396;0;
1770.96;1361;397;0;
1771.96;1361;398;0;
1772.96;1361;399;0;
1773.97;1361;400;0;
1774.99;1361;401;0;
1775.99;1361;402;0;
1776.99;1361;403;0;
1778.0;1361;404;0;
1779.02;1361;405;0;
1780.01;1361;406;0;
1781.02;1361;407;0;
1782.03;1361;408;0;
1783.03;1361;409;0;
1784.06;1361;410;0;
1785.06;1361;411;0;
1786.06;1361;412;0;
1787.06;1361;413;0;
1788.06;1361;414;0;
1789.07;1361;415;0;
1790.1;1361;416;0;
1791.09;1361;417;0;
1792.09;1361;418;0;
1793.1;1361;419;0;
1794.1;1361;420;0;
1795.11;1361;421;0;
1796.13;1361;422;0;
1797.16;1361;423;0;
1798.16;1361;424;0;
1799.16;1361;425;0;
1800.19;1361;426;0;
1801.19;1361;427;0;
1802.19;1361;428;0;
1803.19;1361;429;0;
1804.2;1361;430;0;
1805.21;1361;431;0;
1806.22;1361;432;0;video, L7
1807.23;1361;433;0;
1808.26;1361;434;0;
1809.26;1361;435;0;
1810.26;1361;436;0;
1811.26;1361;437;0;
1812.26;1361;438;0;
1813.29;1361;439;0;
1814.29;1361;440;0;
1815.29;1361;441;0;
1816.29;1361;442;0;
1817.29;1361;443;0;
1818.31;1361;444;0;
1819.32;1361;445;0;
1820.33;1361;446;0;
1821.36;1361;447;0;
1822.36;1361;448;0;
1823.36;1361;449;0;
1824.37;1361;450;0;
1825.37;1361;451;0;
1826.39;1361;452;0;
1827.39;1361;453;0;
1828.39;1361;454;0;
1829.39;1361;455;0;
1830.4;1361;456;0;
1831.4;1361;457;0;
1832.42;1361;458;0;
1833.43;1361;459;0;
1834.43;1361;460;0;
1835.46;1361;461;0;
1836.46;1361;462;0;
1837.46;1361;463;0;
1838.49;1361;464;0;
1839.49;1361;465;0;
1840.49;1361;466;0;
1841.49;1361;467;0;
1842.49;1361;468;0;
1843.5;1361;469;0;
1844.51;1361;470;0;
1845.52;1361;471;0;
1846.53;1361;472;0;
1847.56;1361;473;0;
1848.56;1361;474;0;
1849.56;1361;475;0;
1850.59;1361;476;0;
1851.59;1361;477;0;
1852.61;1361;478;0;
1853.6;1361;479;0;
1854.61;1361;480;0;
1855.61;1361;481;0;
1856.62;1361;482;0;
1857.63;1361;483;0;
1858.66;1361;484;0;
1859.66;1361;485;0;
1860.66;1361;486;0;
1861.66;1361;487;0;
1862.69;1361;488;0;
1863.69;1361;489;0;
1864.69;1361;490;0;
1865.7;1361;491;0;video, L8
1866.7;1361;492;0;
1867.7;1361;493;0;
1868.7;1361;494;0;
1869.71;1361;495;0;
1870.72;1361;496;0;
1871.73;1361;497;0;
1872.73;1361;498;0;
1873.74;1361;499;0;
1874.76;1361;500;0;
1875.76;1361;501;0;
1876.76;1361;502;0;
1877.76;1361;503;0;
1878.76;1361;504;0;
1879.77;1361;505;0;
1880.79;1361;506;0;
1881.79;1361;507;0;
1882.79;1361;508;0;
1883.79;1361;509;0;
1884.79;1361;510;0;
1885.81;1361;511;0;
1886.81;1361;512;0;
1887.82;1361;513;0;
1888.82;1361;514;0;
1889.86;1361;515;0;
1890.86;1361;516;0;
1891.86;1361;517;0;
1892.86;1361;518;0;
1893.89;1361;519;0;
1894.89;1361;520;0;
1895.89;1361;521;0;
1896.89;1361;522;0;
1897.9;1361;523;0;
1898.91;1361;524;0;
1899.92;1361;525;0;
1900.92;1361;526;0;
1901.93;1361;527;0;
1902.96;1361;528;0;
1903.96;1361;529;0;
1904.96;1361;530;0;
1905.99;1361;531;0;
1906.99;1361;532;0;
1907.99;1361;533;0;
1909.0;1361;534;0;
1910.02;1361;535;0;
1911.02;1361;536;0;
1912.01;1361;537;0;
1913.03;1361;538;0;
1914.06;1361;539;0;
1915.06;1361;540;0;
1916.06;1361;541;0;
1917.06;1361;542;0;
1918.09;1361;543;0;
1919.09;1361;544;0;
1920.09;1361;545;0;
1921.1;1361;546;0;
1922.1;1361;547;0;
1923.11;1361;548;0;
1924.12;1361;549;0;
1925.12;1361;550;0;
1926.13;1361;551;0;
1927.13;1361;552;0;video, L9
1928.13;1361;553;0;
1929.16;1361;554;0;
1930.16;1361;555;0;
1931.16;1361;556;0;
1932.16;1361;557;0;
1933.19;1362;557;0;
1934.17;1363;557;0;
1935.19;1364;557;0;
1936.2;1365;557;0;
1937.19;1366;557;0;
1938.2;1367;557;0;
1939.21;1368;557;0;
1940.22;1369;557;0;
1941.23;1370;557;0;
1942.26;1371;557;0;
1943.26;1372;557;0;
1944.26;1373;557;0;
1945.27;1374;557;0;
1946.27;1375;557;0;
1947.29;1376;557;0;
1948.29;1377;557;0;
1949.3;1378;557;0;
1950.31;1379;557;0;
1951.31;1380;557;0;
1952.32;1381;557;0;
1953.32;1382;557;0;
1954.36;1383;557;0;
1955.36;1384;557;0;
1956.36;1385;557;0;
1957.39;1386;557;0;
1958.39;1387;557;0;
1959.4;1388;557;0;
1960.42;1389;557;0;
1961.42;1390;557;0;
1962.43;1391;557;0;
1963.46;1392;557;0;
1964.46;1393;557;0;
1965.46;1394;557;0;
1966.46;1395;557;0;
1967.46;1396;557;0;
1968.49;1397;557;0;
1969.47;1398;557;0;
1970.49;1399;557;0;
1971.49;1400;557;0;
1972.49;1401;557;0;
1973.49;1402;557;0;
1974.5;1403;557;0;
1975.51;1404;557;0;
1976.52;1405;557;0;
1977.52;1406;557;0;
1978.56;1407;557;0;
1979.53;1408;557;0;
1980.56;1409;557;0;
1981.56;1410;557;0;
1982.56;1411;557;0;
1983.56;1412;557;0;
1984.59;1413;557;0;
1985.59;1414;557;0;
1986.59;1415;557;0;
1987.6;1416;557;0;
1988.6;1417;557;0;
1989.61;1418;557;0;
1990.62;1419;557;0;
1991.63;1420;557;0;
1992.66;1421;557;0;
1993.66;1422;557;0;
1994.66;1423;557;0;
1995.69;1424;557;0;
1996.69;1425;557;0;
1997.69;1426;557;0;
1998.69;1427;557;0;
1999.7;1428;557;0;
2000.71;1429;557;0;
2001.71;1430;557;0;
2002.72;1431;557;0;
2003.73;1432;557;0;
2004.76;1433;557;0;
2005.76;1434;557;0;
2006.76;1435;557;0;
2007.76;1436;557;0;
2008.77;1437;557;0;
2009.76;1438;557;0;
2010.79;1439;557;0;
2011.79;1440;557;0;
2012.79;1441;557;0;
2013.79;1442;557;0;
2014.8;1443;557;0;
2015.79;1444;557;0;
2016.81;1445;557;0;
2017.81;1446;557;0;
2018.82;1447;557;0;
2019.83;1448;557;0;
2020.86;1449;557;0;
2021.86;1450;557;0;
2022.86;1451;557;0;
2023.86;1452;557;0;
2024.87;1453;557;0;
2025.89;1454;557;0;
2026.89;1455;557;0;
2027.89;1456;557;0;
2028.9;1457;557;0;
2029.91;1458;557;0;
2030.92;1459;557;0;
2031.93;1460;557;0;
2032.96;1461;557;0;
2033.96;1462;557;0;
2034.96;1463;557;0;
2036.0;1464;557;0;
2036.99;1465;557;0;
2037.99;1466;557;0;
2039.0;1467;557;0;
2040.02;1468;557;0;
2041.01;1469;557;0;
2042.03;1470;557;0;
2043.06;1471;557;0;
2044.06;1472;557;0;
2045.06;1473;557;0;
2046.09;1474;557;0;
2047.09;1475;557;0;
2048.1;1476;557;0;
2049.11;1477;557;0;
2050.12;1478;557;0;
2051.13;1479;557;0;
2052.16;1480;557;0;
2053.16;1481;557;0;
2054.16;1482;557;0;
2055.16;1483;557;0;
2056.17;1484;557;0;
2057.2;1485;557;0;
2058.19;1486;557;0;
2059.19;1487;557;0;
2060.19;1488;557;0;
2061.2;1489;557;0;
2062.22;1490;557;0;
2063.22;1491;557;0;
2064.23;1492;557;0;
2065.26;1493;557;0;
2066.26;1494;557;0;
2067.28;1495;557;0;
2068.29;1496;557;0;
2069.3;1497;557;0;
2070.31;1498;557;0;
2071.31;1499;557;0;
2072.32;1500;557;0;
2073.33;1501;557;0;
2074.32;1502;557;0;
2075.33;1503;557;0;
2076.36;1504;557;0;
2077.36;1505;557;0;
2078.36;1506;557;0;
2079.36;1507;557;0;
2080.36;1508;557;0;
2081.36;1509;557;0;
2082.37;1510;557;0;
2083.39;1511;557;0;
2084.39;1512;557;0;
2085.39;1513;557;0;
2086.4;1514;557;0;
2087.39;1515;557;0;
2088.4;1516;557;0;
2089.41;1517;557;0;
2090.42;1518;557;0;
2091.43;1519;557;0;
2092.49;1520;557;0;
2093.47;1521;557;0;
2094.46;1522;557;0;
2095.46;1523;557;0;
2096.49;1524;557;0;
2097.49;1525;557;0;
2098.49;1526;557;0;
2099.5;1527;557;0;
2100.51;1528;557;0;
2101.52;1529;557;0;
2102.56;1530;557;0;
2103.56;1531;557;0;
2104.56;1532;557;0;
2105.56;1533;557;0;
2106.57;1534;557;0;
2107.56;1535;557;0;
2108.59;1536;557;0;
2109.59;1537;557;0;
2110.61;1538;557;0;
2111.62;1539;557;0;
2112.63;1540;557;0;
2113.66;1541;557;0;
2114.66;1542;557;0;
2115.66;1543;557;0;
2116.68;1544;557;0;
2117.69;1545;557;0;
2118.69;1546;557;0;
2119.7;1547;557;0;
2120.7;1548;557;0;
2121.76;1549;557;0;
2122.71;1550;557;0;
2123.71;1551;557;0;
2124.73;1552;557;0;
2125.73;1553;557;0;
2126.76;1554;557;0;
2127.76;1555;557;0;
2128.76;1556;557;0;
2129.79;1557;557;0;
2130.79;1558;557;0;
2131.8;1559;557;0;
2132.8;1560;557;0;
2133.82;1561;557;0;
2134.83;1562;557;0;
2135.86;1563;557;0;
2136.86;1564;557;0;
2137.86;1565;557;0;
2138.89;1566;557;0;
2139.89;1567;557;0;
2140.89;1568;557;0;
2141.89;1569;557;0;
2142.9;1570;557;0;
2143.92;1571;557;0;
2144.92;1572;557;0;
2145.92;1573;557;0;
2146.93;1574;557;0;
2147.96;1575;557;0;
2148.96;1576;557;0;
2149.96;1577;557;0;
2150.96;1578;557;0;
2151.96;1579;557;0;
2152.99;1580;557;0;
2153.99;1581;557;0;
2154.99;1582;557;0;
2156.0;1583;557;0;
2157.0;1584;557;0;
2158.0;1585;557;0;
2159.02;1586;557;0;
2160.02;1587;557;0;
2161.03;1588;557;0;
2162.06;1589;557;0;
2163.06;1590;557;0;
2164.06;1591;557;0;
2165.06;1592;557;0;
2166.07;1593;557;0;
2167.1;1594;557;0;
2168.09;1595;557;0;
2169.09;1596;557;0;
2170.11;1597;557;0;
2171.11;1598;557;0;
2172.13;1599;557;0;
2173.13;1600;557;0;
2174.16;1601;557;0;
2175.16;1602;557;0;
2176.16;1603;557;0;
2177.16;1604;557;0;
2178.19;1605;557;0;
2179.19;1606;557;0;
2180.2;1607;557;0;
2181.19;1608;557;0;
2182.19;1609;557;0;
2183.2;1610;557;0;
2184.22;1611;557;0;
2185.22;1612;557;0;
2186.22;1613;557;0;
2187.22;1614;557;0;
2188.23;1615;557;0;
2189.26;1616;557;0;
2190.26;1617;557;0;
2191.26;1618;557;0;
2192.29;1619;557;0;
2193.29;1620;557;0;
2194.29;1621;557;0;
2195.3;1622;557;0;
2196.32;1623;557;0;
2197.32;1624;557;0;
2198.33;1625;557;0;
2199.33;1626;557;0;
2200.36;1627;557;0;
2201.36;1628;557;0;
2202.38;1629;557;0;
2203.39;1630;557;0;
2204.39;1631;557;0;
2205.39;1632;557;0;
2206.4;1633;557;0;
2207.46;1634;557;0;
2208.43;1635;557;0;
2209.43;1636;557;0;
2210.46;1637;557;0;
2211.46;1638;557;0;
2212.46;1639;557;0;
2213.47;1640;557;0;
2214.49;1641;557;0;
2215.49;1642;557;0;
2216.49;1643;557;0;
2217.5;1644;557;0;
2218.5;1645;557;0;
2219.51;1646;557;0;
2220.53;1647;557;0;
2221.56;1648;557;0;
2222.56;1649;557;0;
2223.56;1650;557;0;
2224.59;1651;557;0;
2225.57;1652;557;0;
2226.6;1653;557;0;
2227.59;1654;557;0;
2228.6;1655;557;0;
2229.6;1656;557;0;
2230.61;1657;557;0;
2231.62;1658;557;0;
2232.62;1659;557;0;
2233.63;1660;557;0;
2234.66;1661;557;0;
2235.66;1662;557;0;
2236.69;1663;557;0;
2237.69;1664;557;0;
2238.69;1665;557;0;
2239.7;1666;557;0;
2240.7;1667;557;0;
2241.71;1668;557;0;
2242.72;1669;557;0;
2243.76;1670;557;0;
2244.76;1671;557;0;
2245.76;1672;557;0;
2246.79;1673;557;0;
2247.79;1674;557;0;
2248.79;1675;557;0;
2249.79;1676;557;0;
2250.8;1677;557;0;
2251.8;1678;557;0;
2252.81;1679;557;0;
2253.81;1680;557;0;
2254.82;1681;557;0;
2255.83;1682;557;0;
2256.83;1683;557;0;
2257.86;1684;557;0;
2258.86;1685;557;0;
2259.86;1686;557;0;
2260.89;1687;557;0;
2261.89;1688;557;0;
2262.96;1689;557;0;
2263.89;1690;557;0;
2264.89;1691;557;0;
2265.89;1692;557;0;
2266.91;1693;557;0;
2267.93;1694;557;0;
2268.93;1695;557;0;
2269.96;1696;557;0;
2270.96;1697;557;0;
2271.96;1698;557;0;
2272.96;1699;557;0;
2273.99;1700;557;0;
2274.99;1701;557;0;
2276.0;1702;557;0;
2277.0;1703;557;0;
2278.01;1704;557;0;
2279.02;1705;557;0;
2280.06;1706;557;0;
2281.06;1707;557;0;
2282.06;1708;557;0;
2283.07;1709;557;0;
2284.08;1710;557;0;
2285.08;1711;557;0;
2286.1;1712;557;0;
2287.09;1713;557;0;
2288.16;1714;557;0;
2289.1;1715;557;0;
2290.11;1716;557;0;
2291.12;1717;557;0;
2292.12;1718;557;0;
2293.13;1719;557;0;
2294.16;1720;557;0;
2295.16;1721;557;0;
2296.16;1722;557;0;
2297.19;1723;557;0;
2298.19;1724;557;0;
2299.19;1725;557;0;
2300.19;1726;557;0;
2301.2;1727;557;0;
2302.21;1728;557;0;
2303.22;1729;557;0;
2304.23;1730;557;0;
2305.26;1731;557;0;
2306.26;1732;557;0;
2307.26;1733;557;0;
2308.26;1734;557;0;
2309.29;1735;557;0;
2310.33;1736;557;0;
2311.29;1737;557;0;
2312.3;1738;557;0;
2313.32;1739;557;0;
