Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
3331.63;2229;1075;0;
3332.63;2230;1075;0;
3333.63;2231;1075;0;
3334.67;2232;1075;0;
3335.66;2233;1075;0;
3336.66;2234;1075;0;
3337.68;2235;1075;0;
3338.69;2236;1075;0;
3339.69;2237;1075;0;
3340.71;2238;1075;0;
3341.73;2239;1075;0;
3342.73;2240;1075;0;
3343.73;2241;1075;0;
3344.76;2242;1075;0;
3345.76;2243;1075;0;
3346.76;2244;1075;0;
3347.77;2245;1075;0;
3348.78;2246;1075;0;
3349.78;2247;1075;0;
3350.8;2248;1075;0;
3351.81;2249;1075;0;
3352.83;2250;1075;0;
3353.83;2251;1075;0;
3354.84;2252;1075;0;
3355.87;2253;1075;0;
3356.86;2254;1075;0;
3357.87;2255;1075;0;
3358.88;2256;1075;0;
3359.89;2257;1075;0;
3360.9;2258;1075;0;
3361.93;2259;1075;0;
3362.93;2260;1075;0;
3363.94;2261;1075;0;
3364.96;2262;1075;0;
3365.96;2263;1075;0;
3366.97;2264;1075;0;
3367.98;2265;1075;0;
3368.99;2266;1075;0;
3370.0;2267;1075;0;
3371.03;2268;1075;0;
3372.03;2269;1075;0;
3373.04;2270;1075;0;
3374.06;2271;1075;0;
3375.06;2272;1075;0;
3376.06;2273;1075;0;
3377.07;2274;1075;0;
3378.08;2275;1075;0;
3379.09;2276;1075;0;
3380.1;2277;1075;0;
3381.13;2278;1075;0;
3382.13;2279;1075;0;
3383.13;2280;1075;0;
3384.16;2281;1075;0;
3385.16;2282;1075;0;
3386.17;2283;1075;0;
3387.18;2284;1075;0;
3388.19;2285;1075;0;
3389.2;2286;1075;0;
3390.23;2287;1075;0;
3391.23;2288;1075;0;
3392.23;2289;1075;0;
3393.26;2290;1075;0;
3394.26;2291;1075;0;
3395.26;2292;1075;0;
3396.27;2293;1075;0;
3397.28;2294;1075;0;
3398.29;2295;1075;0;
3399.3;2296;1075;0;
3400.33;2297;1075;0;
3401.33;2298;1075;0;
3402.34;2299;1075;0;
3403.36;2300;1075;0;
3404.36;2301;1075;0;
3405.36;2302;1075;0;
3406.37;2303;1075;0;
3407.38;2304;1075;0;
3408.39;2305;1075;0;
3409.4;2306;1075;0;
3410.4;2307;1075;0;
3411.43;2308;1075;0;
3412.43;2309;1075;0;
3413.43;2310;1075;0;
3414.46;2311;1075;0;
3415.46;2312;1075;0;
3416.46;2313;1075;0;
3417.47;2314;1075;0;
3418.48;2315;1075;0;
3419.49;2316;1075;0;
3420.49;2317;1075;0;
3421.5;2318;1075;0;
3422.51;2319;1075;0;
3423.53;2320;1075;0;
3424.53;2321;1075;0;
3425.54;2322;1075;0;
3426.57;2323;1075;0;
3427.56;2324;1075;0;
3428.56;2325;1075;0;
3429.57;2326;1075;0;
3430.58;2327;1075;0;
3431.59;2328;1075;0;
3432.59;2329;1075;0;
3433.6;2330;1075;0;
3434.63;2331;1075;0;
3435.63;2332;1075;0;
3436.63;2333;1075;0;
3437.64;2334;1075;0;
3438.67;2335;1075;0;
3439.66;2336;1075;0;
3440.67;2337;1075;0;
3441.68;2338;1075;0;
3442.69;2339;1075;0;
3443.69;2340;1075;0;
3444.69;2341;1075;0;
3445.7;2342;1075;0;
3446.73;2343;1075;0;
3447.73;2344;1075;0;
3448.73;2345;1075;0;
3449.76;2346;1075;0;
3450.76;2347;1075;0;
3451.76;2348;1075;0;
3452.76;2349;1075;0;
3453.78;2350;1075;0;
3454.79;2351;1075;0;
3455.8;2352;1075;0;
3456.8;2353;1075;0;
3457.83;2354;1075;0;
3458.83;2355;1075;0;
3459.83;2356;1075;0;
3460.83;2357;1075;0;
3461.86;2358;1075;0;
3462.86;2359;1075;0;
3463.86;2360;1075;0;
3464.87;2361;1075;0;
3465.88;2362;1075;0;
3466.89;2363;1075;0;
3467.9;2364;1075;0;
3468.93;2365;1075;0;
3469.93;2366;1075;0;
3470.94;2367;1075;0;
3471.96;2368;1075;0;
3472.96;2369;1075;0;
3473.96;2370;1075;0;
3474.97;2371;1075;0;
3475.98;2372;1075;0;
3476.98;2373;1075;0;
3477.99;2374;1075;0;
3479.01;2375;1075;0;
3480.03;2376;1075;0;
3481.03;2377;1075;0;
3482.04;2378;1075;0;
3483.06;2379;1075;0;
3484.06;2380;1075;0;
3485.07;2381;1075;0;
3486.07;2382;1075;0;
3487.08;2383;1075;0;
3488.09;2384;1075;0;
3489.1;2385;1075;0;
3490.1;2386;1075;0;
3491.13;2387;1075;0;
3492.13;2388;1075;0;
3493.13;2389;1075;0;
3494.14;2390;1075;0;
3495.14;2391;1075;0;
3496.17;2392;1075;0;
3497.16;2393;1075;0;
3498.17;2394;1075;0;
3499.17;2395;1075;0;
3500.18;2396;1075;0;
3501.19;2397;1075;0;
3502.23;2398;1075;0;
3503.23;2399;1075;0;
3504.23;2400;1075;0;
3505.23;2401;1075;0;
3506.23;2402;1075;0;
3507.26;2403;1075;0;
3508.26;2404;1075;0;
3509.26;2405;1075;0;
3510.27;2406;1075;0;
3511.28;2407;1075;0;
3512.29;2408;1075;0;
3513.3;2409;1075;0;
3514.33;2410;1075;0;
3515.33;2411;1075;0;
3516.33;2412;1075;0;
3517.34;2413;1075;0;
3518.37;2414;1075;0;
3519.36;2415;1075;0;
3520.37;2416;1075;0;
3521.38;2417;1075;0;
3522.39;2418;1075;0;
3523.4;2419;1075;0;
3524.43;2420;1075;0;
3525.43;2421;1075;0;
3526.44;2422;1075;0;
3527.46;2423;1075;0;
3528.46;2424;1075;0;
3529.47;2425;1075;0;
3530.47;2426;1075;0;
3531.48;2427;1075;0;
3532.49;2428;1075;0;
3533.5;2429;1075;0;
3534.53;2430;1075;0;
3535.53;2431;1075;0;
3536.53;2431;1076;0;
3537.56;2431;1077;0;
3538.56;2431;1078;0;
3539.56;2431;1079;0;
3540.58;2431;1080;0;
3541.58;2431;1081;0;
3542.59;2431;1082;0;
3543.59;2431;1083;0;
3544.6;2431;1084;0;
3545.6;2431;1085;0;
3546.63;2431;1086;0;
3547.63;2431;1087;0;video, L0
3548.63;2431;1088;0;
3549.63;2431;1089;0;
3550.64;2431;1090;0;
3551.66;2431;1091;0;
3552.66;2431;1092;0;
3553.66;2431;1093;0;
3554.67;2431;1094;0;
3555.68;2431;1095;0;
3556.69;2431;1096;0;
3557.7;2431;1097;0;
3558.73;2431;1098;0;
3559.73;2431;1099;0;
3560.73;2431;1100;0;
3561.73;2431;1101;0;
3562.73;2431;1102;0;
3563.73;2431;1103;0;
3564.74;2431;1104;0;
3565.76;2431;1105;0;
3566.76;2431;1106;0;
3567.77;2431;1107;0;
3568.78;2431;1108;0;
3569.79;2431;1109;0;
3570.78;2431;1110;0;
3571.78;2431;1111;0;
3572.79;2431;1112;0;
3573.8;2431;1113;0;
3574.8;2431;1114;0;
3575.83;2431;1115;0;
3576.83;2431;1116;0;
3577.86;2431;1117;0;
3578.86;2431;1118;0;
3579.87;2431;1119;0;
3580.87;2431;1120;0;
3581.87;2431;1121;0;
3582.88;2431;1122;0;
3583.89;2431;1123;0;
3584.9;2431;1124;0;
3585.9;2431;1125;0;
3586.93;2431;1126;0;
3587.93;2431;1127;0;
3588.93;2431;1128;0;
3589.94;2431;1129;0;
3590.96;2431;1130;0;
3591.96;2431;1131;0;
3592.96;2431;1132;0;
3593.96;2431;1133;0;
3594.98;2431;1134;0;
3595.98;2431;1135;0;
3596.99;2431;1136;0;
3597.99;2431;1137;0;
3599.01;2431;1138;0;
3600.03;2431;1139;0;
3601.03;2431;1140;0;
3602.03;2431;1141;0;
3603.04;2431;1142;0;
3604.05;2431;1143;0;
3605.06;2432;1143;0;
3606.06;2433;1143;0;
3607.06;2434;1143;0;
3608.07;2435;1143;0;
3609.08;2436;1143;0;
3610.09;2437;1143;0;
3611.09;2438;1143;0;
3612.1;2439;1143;0;
3613.11;2440;1143;0;
3614.13;2441;1143;0;
3615.13;2442;1143;0;
3616.13;2443;1143;0;
3617.13;2444;1143;0;
3618.16;2445;1143;0;
3619.17;2446;1143;0;
3620.17;2447;1143;0;
3621.18;2448;1143;0;
3622.19;2449;1143;0;
3623.2;2450;1143;0;
3624.2;2451;1143;0;
3625.23;2452;1143;0;
3626.23;2453;1143;0;
3627.23;2454;1143;0;
3628.24;2455;1143;0;
3629.25;2456;1143;0;
3630.26;2457;1143;0;
3631.26;2458;1143;0;
3632.26;2459;1143;0;
3633.27;2460;1143;0;
3634.29;2461;1143;0;
3635.29;2462;1143;0;
3636.3;2463;1143;0;
3637.3;2464;1143;0;
3638.33;2465;1143;0;
3639.33;2466;1143;0;
3640.33;2467;1143;0;
3641.33;2468;1143;0;
3642.34;2469;1143;0;
3643.37;2470;1143;0;
3644.36;2471;1143;0;
3645.36;2472;1143;0;
3646.37;2473;1143;0;
3647.38;2474;1143;0;
3648.38;2475;1143;0;
3649.39;2476;1143;0;
3650.4;2477;1143;0;
3651.43;2478;1143;0;
3652.43;2479;1143;0;
3653.43;2480;1143;0;
3654.46;2481;1143;0;
3655.46;2482;1143;0;
3656.46;2483;1143;0;
3657.46;2484;1143;0;
3658.47;2485;1143;0;
3659.47;2486;1143;0;
3660.49;2487;1143;0;
3661.49;2488;1143;0;
3662.5;2489;1143;0;
3663.53;2490;1143;0;
3664.53;2491;1143;0;
3665.53;2492;1143;0;
3666.53;2493;1143;0;
3667.53;2494;1143;0;
3668.54;2495;1143;0;
3669.56;2496;1143;0;
3670.56;2497;1143;0;
3671.57;2498;1143;0;
3672.58;2499;1143;0;
3673.59;2500;1143;0;
3674.6;2501;1143;0;
3675.61;2502;1143;0;
3676.61;2503;1143;0;
3677.63;2504;1143;0;
3678.63;2505;1143;0;
3679.63;2506;1143;0;
3680.63;2507;1143;0;
3681.66;2508;1143;0;
3682.66;2509;1143;0;
3683.66;2510;1143;0;
3684.67;2511;1143;0;
3685.68;2512;1143;0;
3686.69;2513;1143;0;
3687.69;2514;1143;0;
3688.69;2515;1143;0;
3689.7;2516;1143;0;
3690.73;2517;1143;0;
3691.73;2518;1143;0;
3692.73;2519;1143;0;
3693.73;2520;1143;0;
3694.74;2521;1143;0;
3695.76;2522;1143;0;
3696.76;2523;1143;0;
3697.77;2524;1143;0;
3698.77;2525;1143;0;
3699.79;2526;1143;0;
3700.79;2527;1143;0;
3701.8;2528;1143;0;
3702.83;2529;1143;0;
3703.83;2530;1143;0;
3704.83;2531;1143;0;
3705.83;2532;1143;0;
3706.84;2533;1143;0;
3707.86;2534;1143;0;
3708.86;2535;1143;0;
3709.86;2536;1143;0;
3710.86;2537;1143;0;
3711.87;2538;1143;0;
3712.88;2539;1143;0;
3713.89;2540;1143;0;
3714.9;2541;1143;0;
3715.93;2542;1143;0;
3716.93;2543;1143;0;
3717.93;2544;1143;0;
3718.93;2545;1143;0;
3719.94;2546;1143;0;
3720.94;2547;1143;0;
3721.97;2548;1143;0;
3722.96;2549;1143;0;
3723.96;2550;1143;0;
3724.96;2551;1143;0;
3725.97;2552;1143;0;
3726.97;2553;1143;0;
3727.98;2554;1143;0;
3728.99;2555;1143;0;
3729.99;2556;1143;0;
3731.0;2557;1143;0;
3732.03;2558;1143;0;
3733.03;2559;1143;0;
3734.03;2560;1143;0;
3735.03;2561;1143;0;
3736.04;2562;1143;0;
3737.06;2563;1143;0;
3738.06;2564;1143;0;
3739.06;2565;1143;0;
3740.07;2566;1143;0;
3741.08;2567;1143;0;
3742.09;2568;1143;0;
3743.1;2569;1143;0;
3744.09;2570;1143;0;
3745.1;2571;1143;0;
3746.13;2572;1143;0;
3747.13;2573;1143;0;
3748.13;2574;1143;0;
3749.16;2575;1143;0;
3750.16;2576;1143;0;
3751.16;2577;1143;0;
3752.16;2578;1143;0;
3753.17;2579;1143;0;
3754.17;2580;1143;0;
3755.17;2581;1143;0;
3756.18;2582;1143;0;
3757.19;2583;1143;0;
3758.2;2584;1143;0;
3759.23;2585;1143;0;
3760.23;2586;1143;0;
3761.23;2587;1143;0;
3762.23;2588;1143;0;
3763.24;2589;1143;0;
3764.26;2590;1143;0;
3765.26;2591;1143;0;
3766.26;2592;1143;0;
3767.26;2593;1143;0;
3768.27;2594;1143;0;
3769.27;2595;1143;0;
3770.28;2596;1143;0;
3771.29;2597;1143;0;
3772.3;2598;1143;0;
3773.33;2599;1143;0;
3774.33;2600;1143;0;
3775.33;2601;1143;0;
3776.34;2602;1143;0;
3777.33;2603;1143;0;
3778.34;2604;1143;0;
3779.36;2605;1143;0;
3780.36;2606;1143;0;
3781.36;2607;1143;0;
3782.37;2608;1143;0;
3783.37;2609;1143;0;
3784.37;2610;1143;0;
3785.38;2611;1143;0;
3786.38;2612;1143;0;
3787.39;2613;1143;0;
3788.4;2613;1144;0;
3789.43;2613;1145;0;
3790.43;2613;1146;0;
3791.43;2613;1147;0;
3792.43;2613;1148;0;
3793.43;2613;1149;0;
3794.43;2613;1150;0;
3795.46;2613;1151;0;
3796.46;2613;1152;0;
3797.46;2613;1153;0;
3798.48;2613;1154;0;video, L1
3799.48;2613;1155;0;
3800.49;2613;1156;0;
3801.5;2613;1157;0;
3802.51;2613;1158;0;
3803.53;2613;1159;0;
3804.53;2613;1160;0;
3805.53;2613;1161;0;
3806.53;2613;1162;0;
3807.54;2613;1163;0;
3808.57;2613;1164;0;
3809.56;2613;1165;0;
3810.57;2613;1166;0;
3811.57;2613;1167;0;
3812.58;2613;1168;0;
3813.59;2613;1169;0;
3814.6;2613;1170;0;
3815.63;2613;1171;0;
3816.63;2613;1172;0;
3817.63;2613;1173;0;
3818.63;2613;1174;0;
3819.66;2613;1175;0;
3820.66;2613;1176;0;
3821.67;2613;1177;0;
3822.67;2613;1178;0;
3823.68;2613;1179;0;
3824.69;2613;1180;0;
3825.7;2613;1181;0;
3826.71;2614;1181;0;
3827.73;2615;1181;0;
3828.73;2616;1181;0;
3829.74;2617;1181;0;
3830.76;2618;1181;0;
3831.76;2619;1181;0;
3832.76;2620;1181;0;
3833.77;2621;1181;0;
3834.78;2622;1181;0;
3835.79;2623;1181;0;
3836.79;2624;1181;0;
3837.83;2625;1181;0;
3838.83;2626;1181;0;
3839.83;2627;1181;0;
3840.83;2628;1181;0;
3841.84;2629;1181;0;
3842.87;2630;1181;0;
3843.86;2630;1181;1;
3844.86;2630;1181;2;
3845.88;2630;1181;3;
3846.89;2630;1181;4;
3847.9;2630;1181;5;
3848.91;2630;1181;6;
3849.93;2630;1181;7;
3850.93;2630;1181;8;
3851.94;2630;1181;9;
3852.96;2630;1181;10;
3853.94;2630;1181;11;
3854.97;2630;1193;11;
3855.96;2630;1194;11;
3856.98;2630;1195;11;
3857.96;2630;1196;11;
3858.97;2630;1197;11;
3859.97;2630;1198;11;video, L2
3860.98;2630;1199;11;
3861.99;2630;1200;11;
3863.0;2630;1201;11;
3864.01;2630;1202;11;
3865.01;2630;1203;11;
3866.03;2630;1204;11;
3867.03;2630;1205;11;
3868.04;2631;1205;11;
3869.05;2632;1205;11;
3870.07;2633;1205;11;
3871.06;2634;1205;11;
3872.07;2635;1205;11;
3873.09;2636;1205;11;
3874.08;2636;1206;11;
3875.1;2636;1207;11;
3876.14;2636;1208;11;
3877.13;2636;1209;11;
3878.13;2636;1210;11;
3879.14;2636;1211;11;
3880.17;2636;1211;12;
3881.16;2636;1211;13;
3882.16;2636;1211;14;
3883.16;2636;1211;15;
3884.17;2636;1211;16;
3885.18;2636;1211;17;
3886.19;2636;1218;17;
3887.2;2636;1219;17;
3888.21;2636;1220;17;
3889.23;2636;1221;17;
3890.23;2636;1222;17;
3891.23;2636;1223;17;
3892.24;2637;1223;17;
3893.26;2638;1223;17;
3894.26;2639;1223;17;
3895.26;2640;1223;17;
3896.27;2641;1223;17;
3897.28;2642;1223;17;
3898.29;2643;1223;17;
3899.3;2644;1223;17;
3900.3;2645;1223;17;
3901.33;2646;1223;17;
3902.33;2647;1223;17;
3903.33;2648;1223;17;
3904.33;2649;1223;17;
3905.33;2650;1223;17;
3906.34;2651;1223;17;
3907.36;2652;1223;17;
3908.36;2653;1223;17;
3909.36;2654;1223;17;
3910.37;2655;1223;17;
3911.38;2656;1223;17;
3912.4;2657;1223;17;
3913.43;2658;1223;17;
3914.43;2659;1223;17;
3915.43;2660;1223;17;
3916.43;2661;1223;17;
3917.46;2662;1223;17;
3918.46;2663;1223;17;
3919.46;2664;1223;17;
3920.46;2665;1223;17;
3921.47;2666;1223;17;
3922.48;2667;1223;17;
3923.49;2668;1223;17;
3924.5;2669;1223;17;
3925.53;2670;1223;17;
3926.53;2671;1223;17;
3927.53;2672;1223;17;
3928.53;2673;1223;17;
3929.54;2674;1223;17;
3930.55;2675;1223;17;
3931.57;2676;1223;17;
3932.56;2677;1223;17;
3933.57;2678;1223;17;
3934.58;2679;1223;17;
3935.58;2680;1223;17;
3936.59;2681;1223;17;
3937.6;2682;1223;17;
3938.61;2683;1223;17;
3939.63;2684;1223;17;
3940.63;2685;1223;17;
3941.64;2686;1223;17;
3942.66;2687;1223;17;
3943.66;2688;1223;17;
3944.66;2689;1223;17;
3945.67;2690;1223;17;
3946.68;2691;1223;17;
3947.69;2691;1224;17;video, L3
3948.7;2691;1225;17;
3949.71;2692;1225;17;
3950.73;2693;1225;17;
3951.73;2694;1225;17;
3952.73;2695;1225;17;
3953.74;2696;1225;17;
3954.77;2697;1225;17;
3955.76;2697;1226;17;
3956.76;2697;1227;17;
3957.76;2697;1228;17;
3958.77;2697;1229;17;
3959.78;2697;1230;17;
3960.78;2697;1231;17;
3961.8;2697;1232;17;
3962.81;2697;1233;17;
3963.83;2697;1234;17;
3964.83;2697;1235;17;
3965.83;2697;1236;17;
3966.84;2697;1237;17;
3967.86;2698;1237;17;
3968.86;2699;1237;17;
3969.86;2700;1237;17;
3970.86;2701;1237;17;
3971.88;2702;1237;17;
3972.88;2703;1237;17;
3973.88;2704;1237;17;
3974.9;2705;1237;17;
3975.91;2706;1237;17;
3976.93;2707;1237;17;
3977.93;2708;1237;17;
3978.93;2709;1237;17;
3979.93;2710;1237;17;
3980.94;2711;1237;17;
3981.96;2712;1237;17;
3982.96;2713;1237;17;
3983.97;2714;1237;17;
3984.96;2715;1237;17;
3985.97;2716;1237;17;
3986.97;2717;1237;17;
3987.99;2718;1237;17;
3989.0;2719;1237;17;
3990.01;2720;1237;17;
3991.03;2721;1237;17;
3992.03;2722;1237;17;
3993.03;2723;1237;17;
3994.04;2724;1237;17;
3995.04;2725;1237;17;
3996.06;2726;1237;17;
3997.06;2727;1237;17;
3998.06;2728;1237;17;
3999.07;2729;1237;17;
4000.08;2730;1237;17;
4001.09;2731;1237;17;
4002.1;2732;1237;17;
4003.11;2733;1237;17;
4004.13;2734;1237;17;
4005.13;2735;1237;17;
4006.13;2736;1237;17;
4007.16;2737;1237;17;
4008.16;2738;1237;17;
4009.16;2739;1237;17;
4010.16;2740;1237;17;
4011.17;2741;1237;17;
4012.16;2742;1237;17;
4013.17;2743;1237;17;
4014.17;2744;1237;17;
4015.18;2745;1237;17;
4016.19;2746;1237;17;
4017.2;2747;1237;17;
4018.23;2748;1237;17;
4019.2;2749;1237;17;
4020.2;2750;1237;17;
4021.23;2751;1237;17;
4022.23;2752;1237;17;
4023.23;2753;1237;17;
4024.26;2754;1237;17;
4025.26;2755;1237;17;
4026.26;2756;1237;17;
4027.26;2757;1237;17;
4028.27;2758;1237;17;
4029.28;2759;1237;17;
4030.29;2760;1237;17;
4031.31;2761;1237;17;
4032.33;2762;1237;17;
4033.33;2763;1237;17;
4034.33;2764;1237;17;
4035.34;2765;1237;17;
4036.36;2766;1237;17;
4037.36;2767;1237;17;
4038.36;2768;1237;17;
4039.37;2769;1237;17;
4040.37;2770;1237;17;
4041.38;2771;1237;17;
4042.39;2772;1237;17;
4043.4;2773;1237;17;
4044.43;2774;1237;17;
4045.43;2775;1237;17;
4046.43;2776;1237;17;
4047.44;2777;1237;17;
4048.46;2778;1237;17;
4049.46;2779;1237;17;
4050.47;2780;1237;17;
4051.46;2781;1237;17;
4052.47;2782;1237;17;
4053.48;2783;1237;17;
4054.48;2784;1237;17;
4055.48;2785;1237;17;
4056.48;2786;1237;17;
4057.5;2787;1237;17;
4058.5;2788;1237;17;
4059.53;2789;1237;17;
4060.53;2790;1237;17;
4061.53;2791;1237;17;
4062.53;2792;1237;17;
4063.53;2793;1237;17;
4064.54;2794;1237;17;
4065.56;2795;1237;17;
4066.56;2796;1237;17;
4067.57;2797;1237;17;
4068.58;2798;1237;17;
4069.58;2799;1237;17;
4070.59;2800;1237;17;
4071.6;2801;1237;17;
4072.61;2802;1237;17;
4073.63;2803;1237;17;
4074.64;2804;1237;17;
4075.63;2805;1237;17;
4076.66;2806;1237;17;
4077.66;2807;1237;17;
4078.66;2808;1237;17;
4079.66;2809;1237;17;
4080.67;2810;1237;17;
4081.68;2811;1237;17;
4082.69;2812;1237;17;
4083.69;2813;1237;17;
4084.71;2814;1237;17;
4085.73;2815;1237;17;
4086.73;2816;1237;17;
4087.73;2817;1237;17;
4088.75;2818;1237;17;
4089.77;2819;1237;17;
4090.76;2820;1237;17;
4091.77;2821;1237;17;
4092.78;2822;1237;17;
4093.79;2823;1237;17;
4094.8;2824;1237;17;
4095.81;2825;1237;17;
4096.83;2826;1237;17;
4097.83;2827;1237;17;
4098.83;2828;1237;17;
4099.86;2829;1237;17;
4100.87;2830;1237;17;
4101.86;2831;1237;17;
4102.86;2832;1237;17;
4103.87;2833;1237;17;
4104.87;2834;1237;17;
4105.88;2835;1237;17;
4106.89;2836;1237;17;
4107.91;2837;1237;17;
4108.91;2838;1237;17;
4109.93;2839;1237;17;
4110.93;2840;1237;17;
4111.96;2841;1237;17;
4112.96;2842;1237;17;
4113.96;2843;1237;17;
4114.96;2844;1237;17;
4115.97;2845;1237;17;
4116.98;2846;1237;17;
4117.99;2847;1237;17;
4119.01;2848;1237;17;
4120.03;2849;1237;17;
4121.03;2850;1237;17;
4122.03;2851;1237;17;
4123.06;2852;1237;17;
4124.06;2853;1237;17;
4125.06;2854;1237;17;
4126.07;2855;1237;17;
4127.07;2856;1237;17;
4128.08;2857;1237;17;
4129.08;2858;1237;17;
4130.09;2859;1237;17;
4131.11;2860;1237;17;
4132.13;2861;1237;17;
4133.13;2862;1237;17;
4134.14;2863;1237;17;
4135.14;2864;1237;17;
4136.14;2865;1237;17;
4137.16;2866;1237;17;
4138.16;2867;1237;17;
4139.17;2868;1237;17;
4140.18;2869;1237;17;
4141.18;2870;1237;17;
4142.19;2871;1237;17;
4143.2;2872;1237;17;
4144.21;2873;1237;17;
4145.23;2874;1237;17;
4146.23;2875;1237;17;
4147.23;2876;1237;17;
4148.24;2877;1237;17;
4149.27;2878;1237;17;
4150.26;2879;1237;17;
4151.26;2880;1237;17;
4152.27;2881;1237;17;
4153.28;2882;1237;17;
4154.28;2883;1237;17;
4155.29;2884;1237;17;
4156.3;2885;1237;17;
4157.31;2886;1237;17;
4158.33;2887;1237;17;
4159.33;2888;1237;17;
4160.33;2889;1237;17;
4161.34;2890;1237;17;
4162.36;2891;1237;17;
4163.36;2892;1237;17;
4164.36;2893;1237;17;
4165.38;2894;1237;17;
4166.39;2895;1237;17;
4167.4;2896;1237;17;
4168.41;2897;1237;17;
4169.43;2898;1237;17;
4170.43;2899;1237;17;
4171.43;2900;1237;17;
4172.43;2901;1237;17;
4173.44;2902;1237;17;
4174.46;2903;1237;17;
4175.46;2904;1237;17;
4176.47;2905;1237;17;
4177.48;2906;1237;17;
4178.49;2907;1237;17;
4179.49;2908;1237;17;
4180.5;2909;1237;17;
4181.53;2910;1237;17;
4182.53;2911;1237;17;
4183.53;2912;1237;17;
4184.53;2913;1237;17;
4185.56;2914;1237;17;
4186.56;2915;1237;17;
4187.56;2916;1237;17;
4188.57;2917;1237;17;
4189.57;2918;1237;17;
4190.58;2919;1237;17;
4191.59;2920;1237;17;
4192.6;2921;1237;17;
4193.63;2922;1237;17;
4194.63;2923;1237;17;
4195.64;2924;1237;17;
4196.64;2925;1237;17;
4197.65;2926;1237;17;
4198.67;2927;1237;17;
4199.66;2928;1237;17;
4200.66;2929;1237;17;
4201.67;2930;1237;17;
4202.68;2931;1237;17;
4203.69;2932;1237;17;
4204.7;2933;1237;17;
4205.73;2934;1237;17;
4206.73;2935;1237;17;
4207.73;2936;1237;17;
4208.76;2937;1237;17;
4209.76;2938;1237;17;
4210.76;2939;1237;17;
4211.78;2940;1237;17;
4212.79;2941;1237;17;
4213.79;2942;1237;17;
4214.79;2943;1237;17;
4215.8;2944;1237;17;
4216.81;2945;1237;17;
4217.83;2946;1237;17;
4218.83;2947;1237;17;
4219.83;2948;1237;17;
4220.84;2949;1237;17;
4221.86;2950;1237;17;
4222.86;2951;1237;17;
4223.87;2952;1237;17;
4224.88;2953;1237;17;
4225.89;2954;1237;17;
4226.89;2955;1237;17;
4227.9;2956;1237;17;
4228.9;2957;1237;17;
4229.93;2958;1237;17;
4230.94;2959;1237;17;
4231.94;2960;1237;17;
4232.95;2961;1237;17;
4233.97;2962;1237;17;
4234.96;2963;1237;17;
4235.98;2964;1237;17;
4236.98;2965;1237;17;
4237.98;2966;1237;17;
4238.99;2967;1237;17;
4240.0;2968;1237;17;
4241.03;2969;1237;17;
4242.03;2970;1237;17;
4243.03;2971;1237;17;
4244.03;2972;1237;17;
4245.06;2973;1237;17;
4246.06;2974;1237;17;
4247.06;2975;1237;17;
4248.07;2976;1237;17;
4249.07;2977;1237;17;
4250.08;2978;1237;17;
4251.09;2979;1237;17;
4252.1;2980;1237;17;
4253.13;2981;1237;17;
4254.13;2982;1237;17;
4255.13;2983;1237;17;
4256.14;2984;1237;17;
4257.17;2985;1237;17;
4258.16;2986;1237;17;
4259.16;2987;1237;17;
4260.17;2988;1237;17;
4261.19;2989;1237;17;
4262.19;2990;1237;17;
4263.2;2991;1237;17;
4264.23;2992;1237;17;
4265.23;2993;1237;17;
4266.23;2994;1237;17;
4267.23;2995;1237;17;
4268.24;2996;1237;17;
4269.26;2997;1237;17;
4270.26;2998;1237;17;
4271.26;2999;1237;17;
4272.26;3000;1237;17;
4273.27;3001;1237;17;
4274.28;3002;1237;17;
4275.29;3003;1237;17;
4276.29;3004;1237;17;
4277.3;3005;1237;17;
4278.33;3006;1237;17;
4279.33;3007;1237;17;
4280.33;3008;1237;17;
4281.34;3009;1237;17;
4282.37;3010;1237;17;
4283.36;3011;1237;17;
4284.36;3012;1237;17;
4285.37;3013;1237;17;
4286.38;3014;1237;17;
4287.38;3015;1237;17;
4288.39;3016;1237;17;
4289.39;3017;1237;17;
4290.4;3018;1237;17;
4291.41;3019;1237;17;
4292.43;3020;1237;17;
4293.43;3021;1237;17;
4294.44;3022;1237;17;
4295.46;3023;1237;17;
4296.46;3024;1237;17;
4297.46;3025;1237;17;
4298.47;3026;1237;17;
4299.48;3027;1237;17;
4300.48;3028;1237;17;
4301.5;3029;1237;17;
4302.51;3030;1237;17;
4303.51;3031;1237;17;
4304.53;3032;1237;17;
4305.53;3033;1237;17;
4306.53;3034;1237;17;
4307.56;3035;1237;17;
4308.56;3036;1237;17;
4309.56;3037;1237;17;
4310.56;3038;1237;17;
4311.58;3039;1237;17;
4312.59;3040;1237;17;
4313.59;3041;1237;17;
4314.6;3042;1237;17;
4315.63;3043;1237;17;
4316.63;3044;1237;17;
4317.63;3045;1237;17;
4318.64;3046;1237;17;
4319.65;3047;1237;17;
4320.67;3048;1237;17;
4321.66;3049;1237;17;
4322.66;3050;1237;17;
4323.66;3051;1237;17;
4324.67;3052;1237;17;
4325.68;3053;1237;17;
4326.69;3054;1237;17;
4327.7;3055;1237;17;
4328.71;3056;1237;17;
4329.73;3057;1237;17;
4330.73;3058;1237;17;
4331.74;3059;1237;17;
4332.74;3060;1237;17;
4333.77;3061;1237;17;
4334.76;3062;1237;17;
